date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-23,1.0.0,2025-07-22T18:01:09.82+00:00,2,5,1,0,3,4.4577087116253535,4
2025-07-24,1.0.0,2025-07-22T18:01:09.82+00:00,5,5,1,0,1,4.457541628268531,6
2025-07-25,1.0.0,2025-07-22T18:01:09.82+00:00,6,5,1,0,1,4.457681971042226,6
2025-07-26,1.0.0,2025-07-22T18:01:09.82+00:00,9,5,1,0,1,4.457387980522629,7
2025-07-27,1.0.0,2025-07-22T18:01:09.82+00:00,9,5,1,0,1,4.457345339102096,9
2025-07-28,1.0.0,2025-07-22T18:01:09.82+00:00,9,5,2,0,1,4.457094307561597,10
2025-07-30,1.0.0,2025-07-22T18:01:09.82+00:00,14,5,2,0,1,4.457146665170178,14
2025-07-31,1.0.0,2025-07-22T18:01:09.82+00:00,15,5,2,0,1,4.457257046697518,14
2025-08-01,1.0.0,2025-07-22T18:01:09.82+00:00,15,5,2,0,1,4.457290622788146,15
2025-08-02,1.0.0,2025-07-22T18:01:09.82+00:00,16,5,2,0,1,4.457275942983224,16
2025-08-03,1.0.0,2025-07-22T18:01:09.82+00:00,17,5,2,0,1,4.457285517202743,18
2025-08-04,1.0.0,2025-07-22T18:01:09.82+00:00,18,5,2,0,1,4.457214271711429,19
2025-08-05,1.0.0,2025-07-22T18:01:09.82+00:00,19,5,2,0,1,4.457010693091479,19
2025-08-06,1.0.0,2025-07-22T18:01:09.82+00:00,23,5,1,0,1,4.456822856183454,20
2025-08-07,1.0.0,2025-07-22T18:01:09.82+00:00,25,5,1,0,1,4.456780283167278,21
2025-08-08,1.0.0,2025-07-22T18:01:09.82+00:00,27,5,1,0,1,4.456551666305616,22
2025-08-09,1.0.0,2025-07-22T18:01:09.82+00:00,30,5,1,0,1,4.456438375301226,22
2025-08-10,1.0.0,2025-07-22T18:01:09.82+00:00,31,5,1,0,2,4.456366746971125,22
2025-08-11,1.0.0,2025-07-22T18:01:09.82+00:00,31,5,1,0,2,4.456390316095163,23
2025-08-12,1.0.0,2025-07-22T18:01:09.82+00:00,31,5,1,0,2,4.4563653490562745,24
2025-08-13,1.0.0,2025-07-22T18:01:09.82+00:00,32,5,1,0,2,4.456307971267173,24
2025-08-14,1.0.0,2025-07-22T18:01:09.82+00:00,36,5,1,0,2,4.456267032821507,25
2025-08-15,1.0.0,2025-07-22T18:01:09.82+00:00,38,5,1,0,2,4.456081198754433,25
2025-08-16,1.0.0,2025-07-22T18:01:09.82+00:00,39,4.199999809265137,10,0,2,4.456051532033426,27
2025-08-17,1.0.0,2025-07-22T18:01:09.82+00:00,41,5,2,0,2,4.455973266499583,27
2025-08-18,1.0.0,2025-07-22T18:01:09.82+00:00,42,4.199999809265137,10,0,2,4.455939470716801,27
2025-08-19,1.0.0,2025-07-22T18:01:09.82+00:00,42,4.199999809265137,10,0,2,4.4559918189027865,29
2025-08-20,1.0.0,2025-07-22T18:01:09.82+00:00,43,4.199999809265137,10,0,2,4.455821715398255,29
2025-08-21,1.0.0,2025-07-22T18:01:09.82+00:00,43,4.199999809265137,10,0,2,4.455746523313433,29
2025-08-22,1.0.0,2025-07-22T18:01:09.82+00:00,46,5,1,0,2,4.455550229595204,29
2025-08-23,1.0.0,2025-07-22T18:01:09.82+00:00,46,4.199999809265137,10,0,2,4.455541666666667,30
2025-08-24,1.0.0,2025-07-22T18:01:09.82+00:00,46,4.199999809265137,10,0,2,4.455446094460528,31
2025-08-25,1.0.0,2025-07-22T18:01:09.82+00:00,48,5,2,0,2,4.45554807498768,32
2025-08-26,1.0.0,2025-07-22T18:01:09.82+00:00,48,5,2,0,2,4.4554693786941195,33
2025-08-27,1.0.0,2025-07-22T18:01:09.82+00:00,50,5,2,0,2,4.455515644069677,34
2025-08-28,1.0.0,2025-07-22T18:01:09.82+00:00,54,3,1,0,2,4.455739181651249,35
2025-08-29,1.0.0,2025-07-22T18:01:09.82+00:00,56,5,1,0,2,4.45567928422044,35
2025-08-30,1.0.0,2025-07-22T18:01:09.82+00:00,58,5,1,0,2,4.455571168502149,37
2025-08-31,1.0.0,2025-07-22T18:01:09.82+00:00,58,5,1,0,2,4.455629450722842,38
