date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-02,0.2.0,2025-07-02T01:22:18.91+00:00,1,5,1,0,4,4.403204729309272,9
2025-07-03,0.2.0,2025-07-02T01:22:18.91+00:00,3,5,3,0,3,4.403204729309272,11
2025-07-04,0.2.0,2025-07-02T01:22:18.91+00:00,3,5,1,0,3,4.403204729309272,13
2025-07-05,0.2.0,2025-07-02T01:22:18.91+00:00,3,5,1,0,5,4.403204729309272,17
2025-07-06,0.2.0,2025-07-02T01:22:18.91+00:00,3,5,1,0,5,4.403204729309272,19
2025-07-07,0.2.0,2025-07-02T01:22:18.91+00:00,3,5,1,0,6,4.403204729309272,20
2025-07-08,0.2.0,2025-07-02T01:22:18.91+00:00,3,5,1,0,15,4.403204729309272,20
2025-07-09,0.2.0,2025-07-02T01:22:18.91+00:00,3,5,1,0,3,4.403204729309272,21
2025-07-10,0.2.0,2025-07-02T01:22:18.91+00:00,4,5,1,0,3,4.403204729309272,23
2025-07-11,0.2.0,2025-07-02T01:22:18.91+00:00,4,5,1,0,3,4.403204729309272,23
2025-07-12,0.2.0,2025-07-02T01:22:18.91+00:00,4,5,1,0,16,4.403204729309272,23
2025-07-13,0.2.0,2025-07-02T01:22:18.91+00:00,5,5,1,0,3,4.403204729309272,23
2025-07-14,0.2.0,2025-07-02T01:22:18.91+00:00,6,5,3,0,5,4.403204729309272,24
2025-07-15,0.2.0,2025-07-02T01:22:18.91+00:00,6,5,1,0,5,4.403204729309272,25
2025-07-16,0.2.0,2025-07-02T01:22:18.91+00:00,6,5,1,0,5,4.457579009800322,26
2025-07-17,0.2.0,2025-07-02T01:22:18.91+00:00,7,5,1,0,5,4.457495677945172,27
2025-07-18,0.2.0,2025-07-02T01:22:18.91+00:00,8,5,1,0,18,4.4576272381718045,27
2025-07-19,0.2.0,2025-07-02T01:22:18.91+00:00,8,5,1,0,15,4.457726522958932,28
2025-07-20,0.2.0,2025-07-02T01:22:18.91+00:00,8,5,1,0,15,4.4577909951304076,29
2025-07-21,0.2.0,2025-07-02T01:22:18.91+00:00,9,5,1,0,1,4.457829882271712,29
2025-07-22,0.2.0,2025-07-02T01:22:18.91+00:00,9,5,1,0,18,4.457674975355584,30
2025-07-23,0.2.0,2025-07-02T01:22:18.91+00:00,9,5,1,0,18,4.4577087116253535,32
2025-07-24,0.2.0,2025-07-02T01:22:18.91+00:00,10,5,1,0,11,4.457541628268531,33
2025-07-25,0.2.0,2025-07-02T01:22:18.91+00:00,10,5,1,0,12,4.457681971042226,33
2025-07-26,0.2.0,2025-07-02T01:22:18.91+00:00,11,5,1,0,12,4.457387980522629,35
2025-07-27,0.2.0,2025-07-02T01:22:18.91+00:00,11,5,1,0,12,4.457345339102096,36
2025-07-28,0.2.0,2025-07-02T01:22:18.91+00:00,11,5,1,0,12,4.457094307561597,37
2025-07-30,0.2.0,2025-07-02T01:22:18.91+00:00,11,5,1,0,12,4.457146665170178,40
2025-07-31,0.2.0,2025-07-02T01:22:18.91+00:00,11,5,1,0,12,4.457257046697518,41
2025-08-01,0.2.0,2025-07-02T01:22:18.91+00:00,11,5,1,0,12,4.457290622788146,41
2025-08-02,0.2.0,2025-07-02T01:22:18.91+00:00,11,5,1,0,12,4.457275942983224,43
2025-08-03,0.2.0,2025-07-02T01:22:18.91+00:00,11,5,1,0,12,4.457285517202743,43
2025-08-04,0.2.0,2025-07-02T01:22:18.91+00:00,12,5,1,0,1,4.457214271711429,43
2025-08-05,0.2.0,2025-07-02T01:22:18.91+00:00,15,5,1,0,19,4.457010693091479,44
2025-08-06,0.2.0,2025-07-02T01:22:18.91+00:00,16,5,1,0,12,4.456822856183454,46
2025-08-07,0.2.0,2025-07-02T01:22:18.91+00:00,16,5,1,0,1,4.456780283167278,47
2025-08-08,0.2.0,2025-07-02T01:22:18.91+00:00,17,5,1,0,1,4.456551666305616,48
2025-08-09,0.2.0,2025-07-02T01:22:18.91+00:00,17,5,1,0,5,4.456438375301226,49
2025-08-10,0.2.0,2025-07-02T01:22:18.91+00:00,17,5,1,0,5,4.456366746971125,49
2025-08-11,0.2.0,2025-07-02T01:22:18.91+00:00,18,5,1,0,2,4.456390316095163,49
2025-08-12,0.2.0,2025-07-02T01:22:18.91+00:00,20,5,3,0,1,4.4563653490562745,49
2025-08-13,0.2.0,2025-07-02T01:22:18.91+00:00,20,5,1,0,1,4.456307971267173,50
2025-08-14,0.2.0,2025-07-02T01:22:18.91+00:00,20,5,3,0,1,4.456267032821507,52
2025-08-15,0.2.0,2025-07-02T01:22:18.91+00:00,21,5,3,0,1,4.456081198754433,54
2025-08-16,0.2.0,2025-07-02T01:22:18.91+00:00,21,5,3,0,1,4.456051532033426,55
2025-08-17,0.2.0,2025-07-02T01:22:18.91+00:00,21,5,1,0,1,4.455973266499583,55
2025-08-18,0.2.0,2025-07-02T01:22:18.91+00:00,22,5,1,0,12,4.455939470716801,55
2025-08-19,0.2.0,2025-07-02T01:22:18.91+00:00,22,5,1,0,4,4.4559918189027865,55
2025-08-20,0.2.0,2025-07-02T01:22:18.91+00:00,22,5,1,0,4,4.455821715398255,55
2025-08-21,0.2.0,2025-07-02T01:22:18.91+00:00,23,5,1,0,4,4.455746523313433,55
2025-08-22,0.2.0,2025-07-02T01:22:18.91+00:00,24,5,1,0,15,4.455550229595204,56
2025-08-23,0.2.0,2025-07-02T01:22:18.91+00:00,25,5,1,0,15,4.455541666666667,57
2025-08-24,0.2.0,2025-07-02T01:22:18.91+00:00,25,5,1,0,15,4.455446094460528,58
2025-08-25,0.2.0,2025-07-02T01:22:18.91+00:00,26,5,1,0,15,4.45554807498768,59
2025-08-26,0.2.0,2025-07-02T01:22:18.91+00:00,29,5,1,0,1,4.4554693786941195,59
2025-08-27,0.2.0,2025-07-02T01:22:18.91+00:00,35,5,2,0,3,4.455515644069677,60
2025-08-28,0.2.0,2025-07-02T01:22:18.91+00:00,35,5,3,0,1,4.455739181651249,60
2025-08-29,0.2.0,2025-07-02T01:22:18.91+00:00,35,5,3,0,12,4.45567928422044,60
2025-08-30,0.2.0,2025-07-02T01:22:18.91+00:00,35,5,3,0,1,4.455571168502149,60
2025-08-31,0.2.0,2025-07-02T01:22:18.91+00:00,35,5,3,0,1,4.455629450722842,62
2025-09-01,0.2.0,2025-07-02T01:22:18.91+00:00,35,5,3,0,1,4.455486370554864,63
2025-09-02,0.2.0,2025-07-02T01:22:18.91+00:00,36,5,2,0,1,4.455414937759336,63
2025-09-03,0.2.0,2025-07-02T01:22:18.91+00:00,36,5,2,0,12,4.455591809647583,63
2025-09-04,0.2.0,2025-07-02T01:22:18.91+00:00,36,5,2,0,12,4.455590798211608,66
2025-09-05,0.2.0,2025-07-02T01:22:18.91+00:00,36,5,3,0,12,4.455567758736211,66
2025-09-06,0.2.0,2025-07-02T01:22:18.91+00:00,36,5,2,0,12,4.455665960047231,66
2025-09-07,0.2.0,2025-07-02T01:22:18.91+00:00,37,5,2,0,12,4.455663783403171,68
2025-09-08,0.2.0,2025-07-02T01:22:18.91+00:00,40,5,1,0,1,4.455598269067519,68
2025-09-09,0.2.0,2025-07-02T01:22:18.91+00:00,42,5,1,0,125,4.455695067264574,68
2025-09-10,0.2.0,2025-07-02T01:22:18.91+00:00,43,5,1,0,22,4.455711478122953,68
2025-09-11,0.2.0,2025-07-02T01:22:18.91+00:00,44,5,1,0,59,4.455640797645389,69
2025-09-12,0.2.0,2025-07-02T01:22:18.91+00:00,45,5,1,0,12,4.455289312551226,69
2025-09-13,0.2.0,2025-07-02T01:22:18.91+00:00,45,5,1,0,12,4.4552288639070365,70
2025-09-14,0.2.0,2025-07-02T01:22:18.91+00:00,45,5,1,0,59,4.454242928452579,71
2025-09-15,0.2.0,2025-07-02T01:22:18.91+00:00,46,5,1,0,12,4.4551271466314395,71
2025-09-16,0.2.0,2025-07-02T01:22:18.91+00:00,46,5,1,0,41,4.455069314556057,71
2025-09-17,0.2.0,2025-07-02T01:22:18.91+00:00,46,5,1,0,41,4.455058458027755,71
2025-09-18,0.2.0,2025-07-02T01:22:18.91+00:00,46,5,1,0,2,4.455029508557138,71
2025-09-19,0.2.0,2025-07-02T01:22:18.91+00:00,49,5,2,0,7,4.454980014010797,72
2025-09-20,0.2.0,2025-07-02T01:22:18.91+00:00,50,5,1,0,3,4.454992378572115,73
2025-09-21,0.2.0,2025-07-02T01:22:18.91+00:00,51,5,3,0,20,4.45512516903139,75
2025-09-22,0.2.0,2025-07-02T01:22:18.91+00:00,56,5,3,0,32,4.455145625737736,75
