date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.3.0,2023-07-08T08:04:19.213+00:00,1812,5,3,0,536,4.540926714853287,51
2024-11-26,1.3.0,2023-07-08T08:04:19.213+00:00,1813,5,3,0,536,4.540926714853287,51
2024-11-27,1.3.0,2023-07-08T08:04:19.213+00:00,1818,5,3,0.05506607929515419,536,4.540926714853287,51
2024-11-28,1.3.0,2023-07-08T08:04:19.213+00:00,1820,5,3,0,536,4.540926714853287,51
2024-11-29,1.3.0,2023-07-08T08:04:19.213+00:00,1822,5,3,0,536,4.540926714853287,51
2024-11-30,1.3.0,2023-07-08T08:04:19.213+00:00,1827,5,3,0,536,4.540926714853287,51
2024-12-01,1.3.0,2023-07-08T08:04:19.213+00:00,1828,5,3,0,536,4.540926714853287,51
2024-12-02,1.3.0,2023-07-08T08:04:19.213+00:00,1832,5,3,0,536,4.540926714853287,51
2024-12-03,1.3.0,2023-07-08T08:04:19.213+00:00,1835,5,3,0,536,4.540926714853287,51
2024-12-04,1.3.0,2023-07-08T08:04:19.213+00:00,1837,5,3,0.05443658138268917,536,4.540926714853287,51
2024-12-05,1.3.0,2023-07-08T08:04:19.213+00:00,1838,5,3,0,536,4.540926714853287,51
2024-12-06,1.3.0,2023-07-08T08:04:19.213+00:00,1839,5,3,0,536,4.540926714853287,51
2024-12-07,1.3.0,2023-07-08T08:04:19.213+00:00,1841,5,3,0,536,4.540926714853287,51
2024-12-08,1.3.0,2023-07-08T08:04:19.213+00:00,1842,5,3,0,536,4.540926714853287,51
2024-12-09,1.3.0,2023-07-08T08:04:19.213+00:00,1843,5,3,0,536,4.540926714853287,81
2024-12-10,1.3.0,2023-07-08T08:04:19.213+00:00,1845,5,3,0,536,4.540926714853287,81
2024-12-11,1.3.0,2023-07-08T08:04:19.213+00:00,1850,5,3,0.05408328826392645,536,4.540926714853287,81
2024-12-12,1.3.0,2023-07-08T08:04:19.213+00:00,1852,5,3,0,536,4.540926714853287,81
2024-12-13,1.3.0,2023-07-08T08:04:19.213+00:00,1857,5,3,0,536,4.540926714853287,81
2024-12-14,1.3.0,2023-07-08T08:04:19.213+00:00,1859,5,3,0,536,4.540926714853287,96
2024-12-15,1.3.0,2023-07-08T08:04:19.213+00:00,1859,5,3,0,536,4.540926714853287,101
2024-12-16,1.3.0,2023-07-08T08:04:19.213+00:00,1867,5,3,0,536,4.540926714853287,101
2024-12-17,1.3.0,2023-07-08T08:04:19.213+00:00,1867,5,3,0,536,4.540926714853287,101
2024-12-17,1.3.0,2023-07-08T08:04:19.213+00:00,1868,5,3,0,536,4.540926714853287,101
2024-12-18,1.3.0,2023-07-08T08:04:19.213+00:00,1868,5,3,0,536,4.540926714853287,101
2024-12-19,1.3.0,2023-07-08T08:04:19.213+00:00,1868,5,3,0,536,4.540926714853287,101
2024-12-20,1.3.0,2023-07-08T08:04:19.213+00:00,1870,5,3,0,536,4.540926714853287,101
2024-12-21,1.3.0,2023-07-08T08:04:19.213+00:00,1873,5,3,0,536,4.540926714853287,107
2024-12-22,1.3.0,2023-07-08T08:04:19.213+00:00,1873,5,3,0,536,4.540926714853287,107
2024-12-23,1.3.0,2023-07-08T08:04:19.213+00:00,1873,5,3,0,536,4.540926714853287,107
2024-12-24,1.3.0,2023-07-08T08:04:19.213+00:00,1876,5,3,0,536,4.540926714853287,107
2024-12-25,1.3.0,2023-07-08T08:04:19.213+00:00,1876,5,3,0,536,4.540926714853287,107
2024-12-26,1.3.0,2023-07-08T08:04:19.213+00:00,1878,5,3,0,536,4.540926714853287,107
2024-12-27,1.3.0,2023-07-08T08:04:19.213+00:00,1879,5,3,0,536,4.540926714853287,107
2024-12-28,1.3.0,2023-07-08T08:04:19.213+00:00,1879,5,3,0,536,4.540926714853287,112
2024-12-29,1.3.0,2023-07-08T08:04:19.213+00:00,1881,5,3,0,536,4.540926714853287,112
2024-12-30,1.3.0,2023-07-08T08:04:19.213+00:00,1885,5,3,0,536,4.540926714853287,112
2024-12-31,1.3.0,2023-07-08T08:04:19.213+00:00,1887,5,3,0,536,4.540926714853287,112
2025-01-01,1.3.0,2023-07-08T08:04:19.213+00:00,1889,5,3,0,536,4.540926714853287,112
2025-01-02,1.3.0,2023-07-08T08:04:19.213+00:00,1891,5,3,0.052882072977260705,536,4.540926714853287,112
2025-01-03,1.3.0,2023-07-08T08:04:19.213+00:00,1895,5,3,0,536,4.540926714853287,112
2025-01-04,1.3.0,2023-07-08T08:04:19.213+00:00,1896,5,3,0.05274261603375527,536,4.540926714853287,119
2025-01-05,1.3.0,2023-07-08T08:04:19.213+00:00,1897,5,3,0,536,4.540926714853287,119
2025-01-06,1.3.0,2023-07-08T08:04:19.213+00:00,1900,5,3,0.05263157894736842,536,4.540926714853287,119
2025-01-07,1.3.0,2023-07-08T08:04:19.213+00:00,1906,5,3,0,536,4.540926714853287,119
2025-01-08,1.3.0,2023-07-08T08:04:19.213+00:00,1914,5,3,0,536,4.540926714853287,119
2025-01-09,1.3.0,2023-07-08T08:04:19.213+00:00,1918,5,3,0.05216484089723526,536,4.540926714853287,119
2025-01-10,1.3.0,2023-07-08T08:04:19.213+00:00,1919,5,3,0,536,4.540926714853287,119
2025-01-11,1.3.0,2023-07-08T08:04:19.213+00:00,1919,5,3,0,536,4.540926714853287,124
2025-01-12,1.3.0,2023-07-08T08:04:19.213+00:00,1920,5,3,0,536,4.540926714853287,124
2025-01-13,1.3.0,2023-07-08T08:04:19.213+00:00,1922,5,3,0,536,4.540926714853287,124
2025-01-14,1.3.0,2023-07-08T08:04:19.213+00:00,1927,5,3,0,536,4.540926714853287,124
2025-01-15,1.3.0,2023-07-08T08:04:19.213+00:00,1931,5,3,0,536,4.540926714853287,124
2025-01-16,1.3.0,2023-07-08T08:04:19.213+00:00,1934,5,3,0,536,4.540926714853287,124
2025-01-17,1.3.0,2023-07-08T08:04:19.213+00:00,1936,5,3,0,536,4.540926714853287,126
2025-01-18,1.3.0,2023-07-08T08:04:19.213+00:00,1936,5,3,0,536,4.540926714853287,132
2025-01-19,1.3.0,2023-07-08T08:04:19.213+00:00,1938,5,3,0,536,4.540926714853287,132
2025-01-20,1.3.0,2023-07-08T08:04:19.213+00:00,1943,5,3,0,536,4.540926714853287,132
2025-01-21,1.3.0,2023-07-08T08:04:19.213+00:00,1944,5,3,0,536,4.540926714853287,132
2025-01-22,1.3.0,2023-07-08T08:04:19.213+00:00,1946,5,3,0,536,4.540926714853287,146
2025-01-23,1.3.0,2023-07-08T08:04:19.213+00:00,1949,5,3,0,537,4.540926714853287,148
2025-01-24,1.3.0,2023-07-08T08:04:19.213+00:00,1955,5,3,0,537,4.540926714853287,148
2025-01-25,1.3.0,2023-07-08T08:04:19.213+00:00,1959,5,3,0,537,4.540926714853287,153
2025-01-26,1.3.0,2023-07-08T08:04:19.213+00:00,1962,5,3,0,537,4.540926714853287,153
2025-01-27,1.3.0,2023-07-08T08:04:19.213+00:00,1962,5,3,0,537,4.540926714853287,153
2025-01-28,1.3.0,2023-07-08T08:04:19.213+00:00,1969,5,3,0,537,4.540926714853287,153
2025-01-29,1.3.0,2023-07-08T08:04:19.213+00:00,1970,5,3,0,537,4.540926714853287,153
2025-01-30,1.3.0,2023-07-08T08:04:19.213+00:00,1970,5,3,0,537,4.540926714853287,153
2025-01-31,1.3.0,2023-07-08T08:04:19.213+00:00,1974,5,3,0,537,4.540926714853287,154
2025-02-01,1.3.0,2023-07-08T08:04:19.213+00:00,1975,5,3,0,537,4.540926714853287,159
2025-02-02,1.3.0,2023-07-08T08:04:19.213+00:00,1975,5,3,0,537,4.540926714853287,160
2025-02-03,1.3.0,2023-07-08T08:04:19.213+00:00,1980,5,3,0,537,4.540926714853287,161
2025-02-04,1.3.0,2023-07-08T08:04:19.213+00:00,1981,5,3,0,537,4.540926714853287,162
2025-02-05,1.3.0,2023-07-08T08:04:19.213+00:00,1982,5,3,0,537,4.540926714853287,163
2025-02-06,1.3.0,2023-07-08T08:04:19.213+00:00,1984,5,3,0,537,4.540926714853287,163
2025-02-07,1.3.0,2023-07-08T08:04:19.213+00:00,1985,5,3,0,537,4.540926714853287,163
2025-02-08,1.3.0,2023-07-08T08:04:19.213+00:00,1986,5,3,0,537,4.540926714853287,168
2025-02-09,1.3.0,2023-07-08T08:04:19.213+00:00,1989,5,3,0,537,4.540926714853287,168
2025-02-10,1.3.0,2023-07-08T08:04:19.213+00:00,1991,5,3,0,537,4.540926714853287,168
2025-02-11,1.3.0,2023-07-08T08:04:19.213+00:00,1993,5,3,0,537,4.540926714853287,168
2025-02-12,1.3.0,2023-07-08T08:04:19.213+00:00,2000,5,3,0,537,4.540926714853287,182
2025-02-13,1.3.0,2023-07-08T08:04:19.213+00:00,2002,5,3,0,538,4.540926714853287,196
2025-02-14,1.3.0,2023-07-08T08:04:19.213+00:00,2004,5,3,0,538,4.540926714853287,225
2025-02-15,1.3.0,2023-07-08T08:04:19.213+00:00,2005,5,3,0,538,4.540926714853287,246
2025-02-16,1.3.0,2023-07-08T08:04:19.213+00:00,2005,5,3,0,538,4.540926714853287,246
2025-02-17,1.3.0,2023-07-08T08:04:19.213+00:00,2007,5,3,0,538,4.540926714853287,246
2025-02-18,1.3.0,2023-07-08T08:04:19.213+00:00,2011,5,3,0,538,4.540926714853287,246
2025-02-19,1.3.0,2023-07-08T08:04:19.213+00:00,2014,5,3,0,538,4.540926714853287,246
2025-02-20,1.3.0,2023-07-08T08:04:19.213+00:00,2016,5,3,0,538,4.540926714853287,246
2025-02-21,1.3.0,2023-07-08T08:04:19.213+00:00,2018,5,3,0,538,4.540926714853287,246
2025-02-22,1.3.0,2023-07-08T08:04:19.213+00:00,2018,5,3,0,538,4.540926714853287,251
2025-02-23,1.3.0,2023-07-08T08:04:19.213+00:00,2023,5,3,0,538,4.540926714853287,251
2025-02-24,1.3.0,2023-07-08T08:04:19.213+00:00,2023,5,3,0,538,4.540926714853287,251
