date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-10-31,1.0.0,2025-10-31T09:54:53.417+00:00,1,5,1,0,3,4.4519871019205155,3
2025-10-31,1.0.0,2025-10-31T09:54:53.417+00:00,1,5,1,0,1,4.4519871019205155,3
2025-11-01,1.0.0,2025-10-31T09:54:53.417+00:00,2,5,1,0,3,4.452216515745371,5
2025-11-01,1.0.0,2025-10-31T09:54:53.417+00:00,2,5,1,0,1,4.452216515745371,5
2025-11-02,1.0.0,2025-10-31T09:54:53.417+00:00,2,5,1,0,3,4.452313720191853,5
2025-11-02,1.0.0,2025-10-31T09:54:53.417+00:00,2,5,1,0,1,4.452313720191853,5
2025-11-03,1.0.0,2025-10-31T09:54:53.417+00:00,2,5,1,0,3,4.452373395282248,5
2025-11-03,1.0.0,2025-10-31T09:54:53.417+00:00,2,5,1,0,1,4.452373395282248,5
2025-11-04,1.0.0,2025-11-04T07:06:30.697+00:00,2,5,1,0,4,4.45255085163407,3
2025-11-04,1.0.0,2025-11-04T07:06:30.697+00:00,2,5,1,0,1,4.45255085163407,3
2025-11-05,1.0.2,2025-11-05T08:42:51.967+00:00,10,5,1,0,4,4.452682228925826,13
2025-11-05,1.0.2,2025-11-05T08:42:51.967+00:00,10,5,1,0,4,4.452682228925826,13
2025-11-06,1.0.2,2025-11-05T08:42:51.967+00:00,11,5,1,0,5,4.452693358518569,17
2025-11-06,1.0.2,2025-11-05T08:42:51.967+00:00,11,5,1,0,5,4.452693358518569,17
2025-11-07,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,6,4.4527261203188,24
2025-11-07,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,6,4.4527261203188,24
2025-11-08,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,8,4.4526568387562095,28
2025-11-08,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,8,4.4526568387562095,28
2025-11-09,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,8,4.452615050778012,28
