date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-01-22,1.0.12,2026-01-22T11:53:22.53+00:00,6,5,1,0,8,4.454274574237801,37
2026-01-23,1.0.12,2026-01-22T11:53:22.53+00:00,8,5,1,0,10,4.45426998142778,69
2026-01-24,1.0.12,2026-01-22T11:53:22.53+00:00,9,5,1,0,10,4.454209662288931,74
2026-01-25,1.0.12,2026-01-22T11:53:22.53+00:00,10,5,1,0,10,4.454241151378985,75
2026-01-26,1.0.15,2026-01-26T06:35:19.11+00:00,14,5,1,0,12,4.454343071395095,82
2026-01-27,1.0.15,2026-01-26T06:35:19.11+00:00,21,5,1,0,13,4.454500504212615,88
2026-01-28,1.0.15,2026-01-26T06:35:19.11+00:00,26,5,1,0,13,4.454693240563124,90
2026-01-29,1.0.15,2026-01-26T06:35:19.11+00:00,28,5,1,0,13,4.454734529666773,90
2026-01-30,1.0.15,2026-01-26T06:35:19.11+00:00,35,5,1,0,13,4.454742723492724,90
2026-01-30,1.0.15,2026-01-26T06:35:19.11+00:00,35,5,1,0,13,4.454742723492724,90
2026-01-31,1.0.15,2026-01-26T06:35:19.11+00:00,42,5,1,0,13,4.454827042085236,94
2026-01-31,1.0.15,2026-01-26T06:35:19.11+00:00,42,5,1,0,13,4.454827042085236,94
2026-02-01,1.0.15,2026-01-26T06:35:19.11+00:00,44,5,3,0,13,4.454765599132642,95
2026-02-01,1.0.15,2026-01-26T06:35:19.11+00:00,44,5,1,0,13,4.454765599132642,95
2026-02-02,1.0.15,2026-01-26T06:35:19.11+00:00,47,5,1,0,13,4.454886461720175,95
2026-02-02,1.0.15,2026-01-26T06:35:19.11+00:00,47,5,1,0,13,4.454886461720175,95
2026-02-03,1.0.15,2026-01-26T06:35:19.11+00:00,50,5,1,0,13,4.454922817486056,95
2026-02-03,1.0.15,2026-01-26T06:35:19.11+00:00,50,5,2,0,13,4.454922817486056,95
2026-02-04,1.0.15,2026-01-26T06:35:19.11+00:00,53,5,1,0,13,4.454871984387865,96
2026-02-04,1.0.15,2026-01-26T06:35:19.11+00:00,53,5,1,0,13,4.454871984387865,96
2026-02-05,1.0.15,2026-01-26T06:35:19.11+00:00,56,5,9,0,13,4.454881321216992,97
2026-02-05,1.0.15,2026-01-26T06:35:19.11+00:00,56,5,1,0,13,4.454881321216992,97
2026-02-06,1.0.15,2026-01-26T06:35:19.11+00:00,59,5,1,0,13,4.454830537575887,97
2026-02-06,1.0.15,2026-01-26T06:35:19.11+00:00,59,5,1,0,13,4.454830537575887,97
2026-02-07,1.0.15,2026-01-26T06:35:19.11+00:00,64,5,1,0,13,4.454788009092264,99
2026-02-07,1.0.15,2026-01-26T06:35:19.11+00:00,64,5,1,0,13,4.454788009092264,99
2026-02-08,1.0.15,2026-01-26T06:35:19.11+00:00,68,5,1,0,13,4.4547243712167806,99
2026-02-08,1.0.15,2026-01-26T06:35:19.11+00:00,68,5,2,0,13,4.4547243712167806,99
2026-02-09,1.0.15,2026-01-26T06:35:19.11+00:00,72,5,1,0,13,4.454633117177287,99
2026-02-09,1.0.15,2026-01-26T06:35:19.11+00:00,72,5,1,0,13,4.454633117177287,99
2026-02-10,1.0.15,2026-01-26T06:35:19.11+00:00,74,5,1,0,13,4.454747707312025,99
2026-02-10,1.0.15,2026-01-26T06:35:19.11+00:00,74,5,1,0,13,4.454747707312025,99
2026-02-11,1.0.15,2026-01-26T06:35:19.11+00:00,75,5,1,0,15,4.454681207294447,99
2026-02-11,1.0.15,2026-01-26T06:35:19.11+00:00,75,5,1,0,15,4.454681207294447,99
2026-02-12,1.0.15,2026-01-26T06:35:19.11+00:00,78,5,8,0,15,4.454739304337712,100
2026-02-12,1.0.15,2026-01-26T06:35:19.11+00:00,78,5,1,0,15,4.454739304337712,100
2026-02-13,1.0.15,2026-01-26T06:35:19.11+00:00,82,5,1,0,15,4.454665245615735,100
2026-02-13,1.0.15,2026-01-26T06:35:19.11+00:00,82,5,1,0,15,4.454665245615735,100
2026-02-14,1.0.15,2026-01-26T06:35:19.11+00:00,84,5,1,0,15,4.454664609146495,101
2026-02-14,1.0.15,2026-01-26T06:35:19.11+00:00,84,5,1,0,15,4.454664609146495,101
2026-02-15,1.0.15,2026-01-26T06:35:19.11+00:00,87,5,2,0,15,4.454718564420346,103
2026-02-15,1.0.15,2026-01-26T06:35:19.11+00:00,87,5,1,0,15,4.454718564420346,103
2026-02-16,1.0.15,2026-01-26T06:35:19.11+00:00,89,5,2,0,15,4.454732005730289,104
2026-02-16,1.0.15,2026-01-26T06:35:19.11+00:00,89,5,1,0,15,4.454732005730289,104
2026-02-17,1.0.15,2026-01-26T06:35:19.11+00:00,92,5,2,0,15,4.454779428365016,104
2026-02-17,1.0.15,2026-01-26T06:35:19.11+00:00,92,5,1,0,15,4.454779428365016,104
2026-02-18,1.0.15,2026-01-26T06:35:19.11+00:00,96,5,2,0,15,4.455594516231104,106
2026-02-18,1.0.15,2026-01-26T06:35:19.11+00:00,96,5,1,0,15,4.455594516231104,106
2026-02-19,1.0.15,2026-01-26T06:35:19.11+00:00,99,5,1,0,15,4.455499038200855,107
2026-02-19,1.0.15,2026-01-26T06:35:19.11+00:00,99,5,1,0,15,4.455499038200855,107
2026-02-20,1.0.15,2026-01-26T06:35:19.11+00:00,100,5,2,0,15,4.455393153292679,108
2026-02-20,1.0.15,2026-01-26T06:35:19.11+00:00,100,5,1,0,15,4.455393153292679,108
2026-02-21,1.0.15,2026-01-26T06:35:19.11+00:00,101,5,2,0,15,4.455349539366726,109
2026-02-21,1.0.15,2026-01-26T06:35:19.11+00:00,101,5,1,0,15,4.455349539366726,109
2026-02-22,1.0.15,2026-01-26T06:35:19.11+00:00,104,5,2,0,15,4.455457740801651,109
2026-02-22,1.0.15,2026-01-26T06:35:19.11+00:00,104,5,2,0,15,4.455457740801651,109
2026-02-23,1.0.15,2026-01-26T06:35:19.11+00:00,105,5,1,0,15,4.455322660717854,111
2026-02-23,1.0.15,2026-01-26T06:35:19.11+00:00,105,5,1,0,15,4.455322660717854,111
2026-02-24,1.0.15,2026-01-26T06:35:19.11+00:00,106,5,1,0,15,4.455393161401745,111
2026-02-24,1.0.15,2026-01-26T06:35:19.11+00:00,106,5,1,0,15,4.455393161401745,111
2026-02-25,1.0.15,2026-01-26T06:35:19.11+00:00,109,5,1,0,16,4.45553015423254,112
2026-02-25,1.0.15,2026-01-26T06:35:19.11+00:00,109,5,2,0,16,4.45553015423254,112
2026-02-26,1.0.15,2026-01-26T06:35:19.11+00:00,112,5,1,0,16,4.455524947222079,112
2026-02-26,1.0.15,2026-01-26T06:35:19.11+00:00,112,5,1,0,16,4.455524947222079,112
2026-02-27,1.0.15,2026-01-26T06:35:19.11+00:00,119,5,1,0,16,4.4555940839289505,113
2026-02-27,1.0.15,2026-01-26T06:35:19.11+00:00,119,5,1,0,16,4.4555940839289505,113
2026-02-28,1.0.15,2026-01-26T06:35:19.11+00:00,121,5,3,0,16,4.45566055930569,113
2026-02-28,1.0.15,2026-01-26T06:35:19.11+00:00,121,5,1,0,16,4.45566055930569,113
2026-03-01,1.0.15,2026-01-26T06:35:19.11+00:00,124,5,1,0,16,4.455835769589103,113
2026-03-01,1.0.15,2026-01-26T06:35:19.11+00:00,124,5,1,0,16,4.455835769589103,113
2026-03-02,1.0.15,2026-01-26T06:35:19.11+00:00,132,5,2,0,16,4.455847500626208,114
2026-03-02,1.0.15,2026-01-26T06:35:19.11+00:00,132,4,4,0,16,4.455847500626208,114
2026-03-03,1.0.15,2026-01-26T06:35:19.11+00:00,137,4,4,0,16,4.455920592219733,116
2026-03-03,1.0.15,2026-01-26T06:35:19.11+00:00,137,4,4,0,16,4.455920592219733,116
2026-03-04,1.0.15,2026-01-26T06:35:19.11+00:00,142,5,1,0,16,4.455632275369945,116
2026-03-04,1.0.15,2026-01-26T06:35:19.11+00:00,142,5,1,0,16,4.455632275369945,116
2026-03-05,1.0.15,2026-01-26T06:35:19.11+00:00,144,5,1,0,16,4.455583349368225,118
2026-03-05,1.0.15,2026-01-26T06:35:19.11+00:00,144,5,1,0,16,4.455583349368225,118
2026-03-06,1.0.15,2026-01-26T06:35:19.11+00:00,147,5,1,0,16,4.4556433003435725,119
2026-03-06,1.0.15,2026-01-26T06:35:19.11+00:00,147,5,1,0,16,4.4556433003435725,119
