date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-02-10,0.1.2,2025-02-09T15:36:46.973+00:00,4,5,1,0,1,4.403204729309272,19
2025-02-10,0.1.2,2025-02-09T15:36:46.973+00:00,4,5,1,0,2,4.403204729309272,19
2025-02-11,0.1.2,2025-02-09T15:36:46.973+00:00,5,5,1,0,1,4.403204729309272,19
2025-02-11,0.1.2,2025-02-09T15:36:46.973+00:00,5,5,1,0,2,4.403204729309272,19
2025-02-12,0.1.3,2025-02-12T04:36:47.747+00:00,5,5,1,0,1,4.403204729309272,20
2025-02-12,0.1.3,2025-02-12T04:36:47.747+00:00,5,5,1,0,1,4.403204729309272,20
2025-02-13,0.1.3,2025-02-12T04:36:47.747+00:00,5,5,1,0,1,4.403204729309272,31
2025-02-13,0.1.3,2025-02-12T04:36:47.747+00:00,5,5,1,0,1,4.403204729309272,31
2025-02-14,0.1.3,2025-02-12T04:36:47.747+00:00,7,5,1,0,1,4.403204729309272,31
2025-02-14,0.1.3,2025-02-12T04:36:47.747+00:00,7,5,1,0,1,4.403204729309272,31
2025-02-15,0.1.3,2025-02-12T04:36:47.747+00:00,8,5,1,0,1,4.403204729309272,46
2025-02-15,0.1.3,2025-02-12T04:36:47.747+00:00,8,5,1,0,1,4.403204729309272,46
2025-02-16,0.1.3,2025-02-12T04:36:47.747+00:00,9,5,1,0,1,4.403204729309272,46
2025-02-16,0.1.3,2025-02-12T04:36:47.747+00:00,9,5,1,0,1,4.403204729309272,46
2025-02-17,0.1.3,2025-02-12T04:36:47.747+00:00,12,5,1,0,1,4.403204729309272,46
2025-02-17,0.1.3,2025-02-12T04:36:47.747+00:00,12,5,1,0,1,4.403204729309272,46
2025-02-18,0.1.3,2025-02-12T04:36:47.747+00:00,12,5,1,0,1,4.403204729309272,46
2025-02-18,0.1.3,2025-02-12T04:36:47.747+00:00,12,5,1,0,1,4.403204729309272,46
2025-02-19,0.1.3,2025-02-12T04:36:47.747+00:00,13,5,2,0,1,4.403204729309272,46
2025-02-19,0.1.3,2025-02-12T04:36:47.747+00:00,13,5,1,0,1,4.403204729309272,46
2025-02-20,0.1.3,2025-02-12T04:36:47.747+00:00,13,5,2,0,2,4.403204729309272,46
2025-02-20,0.1.3,2025-02-12T04:36:47.747+00:00,13,5,1,0,2,4.403204729309272,46
2025-02-21,0.1.3,2025-02-12T04:36:47.747+00:00,15,5,2,0,2,4.403204729309272,46
2025-02-21,0.1.3,2025-02-12T04:36:47.747+00:00,15,5,1,0,2,4.403204729309272,46
2025-02-22,0.1.3,2025-02-12T04:36:47.747+00:00,15,5,2,0,2,4.403204729309272,46
2025-02-22,0.1.3,2025-02-12T04:36:47.747+00:00,15,5,1,0,2,4.403204729309272,46
2025-02-23,0.1.3,2025-02-12T04:36:47.747+00:00,15,5,2,0,2,4.403204729309272,46
2025-02-23,0.1.3,2025-02-12T04:36:47.747+00:00,15,5,1,0,2,4.403204729309272,46
2025-02-24,0.1.3,2025-02-12T04:36:47.747+00:00,15,5,2,0,2,4.403204729309272,46
2025-02-24,0.1.3,2025-02-12T04:36:47.747+00:00,15,5,1,0,2,4.403204729309272,46
2025-02-25,0.1.3,2025-02-12T04:36:47.747+00:00,16,5,2,0,2,4.403204729309272,46
2025-02-25,0.1.3,2025-02-12T04:36:47.747+00:00,16,5,1,0,2,4.403204729309272,46
2025-02-26,0.1.3,2025-02-12T04:36:47.747+00:00,16,5,2,0,2,4.403204729309272,46
2025-02-26,0.1.3,2025-02-12T04:36:47.747+00:00,16,5,1,0,2,4.403204729309272,46
2025-02-27,0.1.3,2025-02-12T04:36:47.747+00:00,17,5,1,0,2,4.403204729309272,46
2025-02-27,0.1.3,2025-02-12T04:36:47.747+00:00,17,5,1,0,2,4.403204729309272,46
2025-02-28,0.1.3,2025-02-12T04:36:47.747+00:00,17,5,1,0,2,4.403204729309272,46
2025-02-28,0.1.3,2025-02-12T04:36:47.747+00:00,17,5,1,0,2,4.403204729309272,46
2025-03-01,0.1.3,2025-02-12T04:36:47.747+00:00,17,5,1,0,2,4.403204729309272,55
2025-03-01,0.1.3,2025-02-12T04:36:47.747+00:00,17,5,1,0,2,4.403204729309272,55
2025-03-02,0.1.3,2025-02-12T04:36:47.747+00:00,20,5,2,0,2,4.403204729309272,55
2025-03-02,0.1.3,2025-02-12T04:36:47.747+00:00,20,5,1,0,2,4.403204729309272,55
2025-03-03,0.1.3,2025-02-12T04:36:47.747+00:00,21,5,2,0,2,4.403204729309272,55
2025-03-03,0.1.3,2025-02-12T04:36:47.747+00:00,21,5,1,0,2,4.403204729309272,55
2025-03-04,0.1.3,2025-02-12T04:36:47.747+00:00,22,5,2,0,2,4.403204729309272,55
2025-03-04,0.1.3,2025-02-12T04:36:47.747+00:00,22,5,1,0,2,4.403204729309272,55
2025-03-05,0.1.3,2025-02-12T04:36:47.747+00:00,23,5,2,0,2,4.403204729309272,55
2025-03-05,0.1.3,2025-02-12T04:36:47.747+00:00,23,5,1,0,2,4.403204729309272,55
2025-03-06,0.1.3,2025-02-12T04:36:47.747+00:00,25,5,1,0,2,4.403204729309272,55
2025-03-06,0.1.3,2025-02-12T04:36:47.747+00:00,25,5,1,0,2,4.403204729309272,55
2025-03-07,0.1.3,2025-02-12T04:36:47.747+00:00,25,5,2,0,2,4.403204729309272,55
2025-03-07,0.1.3,2025-02-12T04:36:47.747+00:00,25,5,1,0,2,4.403204729309272,55
2025-03-08,0.1.3,2025-02-12T04:36:47.747+00:00,26,5,2,0,2,4.403204729309272,55
2025-03-08,0.1.3,2025-02-12T04:36:47.747+00:00,26,5,1,0,2,4.403204729309272,55
2025-03-09,0.1.3,2025-02-12T04:36:47.747+00:00,26,5,2,0,2,4.403204729309272,55
2025-03-09,0.1.3,2025-02-12T04:36:47.747+00:00,26,5,1,0,2,4.403204729309272,55
2025-03-10,0.1.3,2025-02-12T04:36:47.747+00:00,27,5,1,0,2,4.403204729309272,55
2025-03-10,0.1.3,2025-02-12T04:36:47.747+00:00,27,5,1,0,2,4.403204729309272,55
2025-03-11,0.1.3,2025-02-12T04:36:47.747+00:00,27,5,2,0,2,4.403204729309272,55
2025-03-11,0.1.3,2025-02-12T04:36:47.747+00:00,27,5,1,0,2,4.403204729309272,55
2025-03-12,0.1.3,2025-02-12T04:36:47.747+00:00,29,5,1,0,2,4.403204729309272,56
2025-03-12,0.1.3,2025-02-12T04:36:47.747+00:00,29,5,1,0,2,4.403204729309272,56
2025-03-13,0.1.3,2025-02-12T04:36:47.747+00:00,29,5,1,0,2,4.403204729309272,57
2025-03-13,0.1.3,2025-02-12T04:36:47.747+00:00,29,5,1,0,2,4.403204729309272,57
2025-03-14,0.1.3,2025-02-12T04:36:47.747+00:00,29,5,1,0,2,4.403204729309272,60
2025-03-14,0.1.3,2025-02-12T04:36:47.747+00:00,29,5,1,0,2,4.403204729309272,60
2025-03-15,0.1.3,2025-02-12T04:36:47.747+00:00,31,5,1,0,2,4.403204729309272,63
2025-03-15,0.1.3,2025-02-12T04:36:47.747+00:00,31,5,1,0,2,4.403204729309272,63
2025-03-16,0.1.3,2025-02-12T04:36:47.747+00:00,31,5,1,0,2,4.403204729309272,63
2025-03-16,0.1.3,2025-02-12T04:36:47.747+00:00,31,5,1,0,2,4.403204729309272,63
2025-03-17,0.1.3,2025-02-12T04:36:47.747+00:00,32,5,1,0,2,4.403204729309272,63
