date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,2.0.0,2018-07-13T17:38:59.007+00:00,85698,3.6666667461395264,6,0,389,4.403204729309272,74
2024-11-26,2.0.0,2018-07-13T17:38:59.007+00:00,85698,3.6666667461395264,6,0,389,4.403204729309272,74
2024-11-27,2.0.0,2018-07-13T17:38:59.007+00:00,85702,3.6666667461395264,6,0,389,4.403204729309272,74
2024-11-28,2.0.0,2018-07-13T17:38:59.007+00:00,85706,3.6666667461395264,6,0,389,4.403204729309272,74
2024-11-29,2.0.0,2018-07-13T17:38:59.007+00:00,85712,3.6666667461395264,6,0,389,4.403204729309272,74
2024-11-30,2.0.0,2018-07-13T17:38:59.007+00:00,85716,3.6666667461395264,6,0,389,4.403204729309272,74
2024-12-01,2.0.0,2018-07-13T17:38:59.007+00:00,85721,3.6666667461395264,6,0.0011665888940737283,389,4.403204729309272,74
2024-12-02,2.0.0,2018-07-13T17:38:59.007+00:00,85729,3.6666667461395264,6,0.0011665344594279316,389,4.403204729309272,74
2024-12-03,2.0.0,2018-07-13T17:38:59.007+00:00,85735,3.6666667461395264,6,0,389,4.403204729309272,74
2024-12-04,2.0.0,2018-07-13T17:38:59.007+00:00,85742,3.6666667461395264,6,0,389,4.403204729309272,75
2024-12-05,2.0.0,2018-07-13T17:38:59.007+00:00,85748,3.6666667461395264,6,0,389,4.403204729309272,75
2024-12-06,2.0.0,2018-07-13T17:38:59.007+00:00,85751,4.5,8,0,389,4.403204729309272,75
2024-12-07,2.0.0,2018-07-13T17:38:59.007+00:00,85760,4.5,8,0,389,4.403204729309272,79
2024-12-08,2.0.0,2018-07-13T17:38:59.007+00:00,85762,4.5,8,0,389,4.403204729309272,79
2024-12-09,2.0.0,2018-07-13T17:38:59.007+00:00,85768,4.5,8,0,389,4.403204729309272,79
2024-12-10,2.0.0,2018-07-13T17:38:59.007+00:00,85774,4.5,8,0,389,4.403204729309272,79
2024-12-11,2.0.0,2018-07-13T17:38:59.007+00:00,85775,4.5,8,0,389,4.403204729309272,79
2024-12-12,2.0.0,2018-07-13T17:38:59.007+00:00,85781,4.5,8,0,389,4.403204729309272,79
2024-12-13,2.0.0,2018-07-13T17:38:59.007+00:00,85789,4.5,8,0,389,4.403204729309272,79
2024-12-14,2.0.0,2018-07-13T17:38:59.007+00:00,85795,4.5,8,0,389,4.403204729309272,79
2024-12-15,2.0.0,2018-07-13T17:38:59.007+00:00,85806,4.5,8,0,389,4.403204729309272,79
2024-12-16,2.0.0,2018-07-13T17:38:59.007+00:00,85810,4.5,8,0,389,4.403204729309272,79
2024-12-17,2.0.0,2018-07-13T17:38:59.007+00:00,85817,4.5,8,0,389,4.403204729309272,79
2024-12-17,2.0.0,2018-07-13T17:38:59.007+00:00,85819,4.5,8,0,389,4.403204729309272,79
2024-12-18,2.0.0,2018-07-13T17:38:59.007+00:00,85823,4.5,8,0,389,4.403204729309272,79
2024-12-19,2.0.0,2018-07-13T17:38:59.007+00:00,85826,4.5,8,0,389,4.403204729309272,79
2024-12-20,2.0.0,2018-07-13T17:38:59.007+00:00,85830,4.5,8,0,389,4.403204729309272,79
2024-12-21,2.0.0,2018-07-13T17:38:59.007+00:00,85839,4.5,8,0,389,4.403204729309272,79
2024-12-22,2.0.0,2018-07-13T17:38:59.007+00:00,85843,4.5,8,0,389,4.403204729309272,79
2024-12-23,2.0.0,2018-07-13T17:38:59.007+00:00,85849,5,26,0.0011648766395638702,389,4.403204729309272,79
2024-12-24,2.0.0,2018-07-13T17:38:59.007+00:00,85859,5,26,0,389,4.403204729309272,79
2024-12-25,2.0.0,2018-07-13T17:38:59.007+00:00,85868,5,26,0,389,4.403204729309272,79
2024-12-26,2.0.0,2018-07-13T17:38:59.007+00:00,85871,5,26,0.0011645510655642248,389,4.403204729309272,79
2024-12-27,2.0.0,2018-07-13T17:38:59.007+00:00,85871,5,26,0,389,4.403204729309272,79
2024-12-28,2.0.0,2018-07-13T17:38:59.007+00:00,85874,5,26,0,389,4.403204729309272,79
2024-12-29,2.0.0,2018-07-13T17:38:59.007+00:00,85880,5,26,0,389,4.403204729309272,79
2024-12-30,2.0.0,2018-07-13T17:38:59.007+00:00,85885,5,26,0,389,4.403204729309272,79
2024-12-31,2.0.0,2018-07-13T17:38:59.007+00:00,85888,5,26,0,389,4.403204729309272,79
2025-01-01,2.0.0,2018-07-13T17:38:59.007+00:00,85894,5,26,0,389,4.403204729309272,79
2025-01-02,2.0.0,2018-07-13T17:38:59.007+00:00,85900,5,26,0.0011641850122821517,389,4.403204729309272,79
