date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.2,2022-09-07T17:14:52.34+00:00,45936,5,8,0,6634,4.668447071838485,238
2024-11-26,1.0.2,2022-09-07T17:14:52.34+00:00,45940,5,8,0,6634,4.668447071838485,238
2024-11-27,1.0.2,2022-09-07T17:14:52.34+00:00,45957,5,8,0,6634,4.668447071838485,238
2024-11-28,1.0.2,2022-09-07T17:14:52.34+00:00,45980,5,8,0,6634,4.668447071838485,238
2024-11-29,1.0.2,2022-09-07T17:14:52.34+00:00,46006,5,8,0.004347731571052803,6634,4.668447071838485,238
2024-11-30,1.0.2,2022-09-07T17:14:52.34+00:00,46028,5,8,0,6635,4.668447071838485,238
2024-12-01,1.0.2,2022-09-07T17:14:52.34+00:00,46041,5,8,0,6635,4.668447071838485,238
2024-12-02,1.0.2,2022-09-07T17:14:52.34+00:00,46058,5,8,0,6635,4.668447071838485,239
2024-12-03,1.0.2,2022-09-07T17:14:52.34+00:00,46082,5,8,0,6635,4.668447071838485,240
2024-12-04,1.0.2,2022-09-07T17:14:52.34+00:00,46103,5,8,0,6635,4.668447071838485,240
2024-12-05,1.0.2,2022-09-07T17:14:52.34+00:00,46127,5,8,0.004336701504835422,6635,4.668447071838485,240
2024-12-06,1.0.2,2022-09-07T17:14:52.34+00:00,46150,5,8,0.002167222920549608,6635,4.668447071838485,240
2024-12-07,1.0.2,2022-09-07T17:14:52.34+00:00,46171,5,8,0.004332286364128669,6635,4.668447071838485,240
2024-12-08,1.0.2,2022-09-07T17:14:52.34+00:00,46181,5,8,0,6635,4.668447071838485,240
2024-12-09,1.0.2,2022-09-07T17:14:52.34+00:00,46204,5,8,0.002164736443338024,6635,4.668447071838485,275
2024-12-10,1.0.2,2022-09-07T17:14:52.34+00:00,46225,5,8,0,6635,4.668447071838485,275
