date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,6.0.14,2024-11-05T21:17:50.68+00:00,90069,4.814815044403076,27,0.0011107655396098992,253535,4.703569013296643,5193
2024-11-26,6.0.14,2024-11-05T21:17:50.68+00:00,90094,4.814815044403076,27,0.0011107655396098992,253593,4.703569013296643,5195
2024-11-27,6.0.14,2024-11-05T21:17:50.68+00:00,90181,4.814815044403076,27,0,253761,4.703569013296643,5198
2024-11-28,6.0.14,2024-11-05T21:17:50.68+00:00,90281,4.814815044403076,27,0.004432476757200004,254003,4.703569013296643,5206
2024-11-29,6.0.14,2024-11-05T21:17:50.68+00:00,90390,4.814815044403076,27,0.0044275704813876,254168,4.703569013296643,5212
2024-11-30,6.0.14,2024-11-05T21:17:50.68+00:00,90466,4.814815044403076,27,0,254290,4.703569013296643,5212
2024-12-01,6.0.14,2024-11-05T21:17:50.68+00:00,90529,4.814815044403076,27,0,254410,4.703569013296643,5213
2024-12-02,6.0.14,2024-11-05T21:17:50.68+00:00,90617,4.814815044403076,27,0.0033126842680624106,254571,4.703569013296643,5213
2024-12-03,6.0.14,2024-11-05T21:17:50.68+00:00,90722,4.814815044403076,27,0,254778,4.703569013296643,5216
2024-12-04,6.0.14,2024-11-05T21:17:50.68+00:00,90834,4.814815044403076,27,0,254963,4.703569013296643,5218
2024-12-05,6.0.14,2024-11-05T21:17:50.68+00:00,90953,4.814815044403076,27,0,255139,4.703569013296643,5222
2024-12-06,6.0.14,2024-11-05T21:17:50.68+00:00,91054,4.814815044403076,27,0.0032964497236476317,255285,4.703569013296643,5226
2024-12-07,6.0.14,2024-11-05T21:17:50.68+00:00,91132,4.814815044403076,27,0.0010975502678022653,255430,4.703569013296643,5228
2024-12-08,6.0.14,2024-11-05T21:17:50.68+00:00,91199,4.814815044403076,27,0.007677543186180422,255515,4.703569013296643,5229
2024-12-09,6.0.14,2024-11-05T21:17:50.68+00:00,91285,4.814815044403076,27,0.0010961186438820138,255637,4.703569013296643,5231
2024-12-10,6.0.14,2024-11-05T21:17:50.68+00:00,91416,4.814815044403076,27,0,255790,4.703569013296643,5237
2024-12-11,6.0.14,2024-11-05T21:17:50.68+00:00,91544,4.814815044403076,27,0.00437211030834308,255929,4.703569013296643,5245
2024-12-12,6.0.14,2024-11-05T21:17:50.68+00:00,91682,4.814815044403076,27,0.002182572161292083,256071,4.703569013296643,5253
2024-12-13,6.0.14,2024-11-05T21:17:50.68+00:00,91781,4.814815044403076,27,0.001090001417001842,256207,4.703569013296643,5259
2024-12-14,6.0.14,2024-11-05T21:17:50.68+00:00,91845,4.814815044403076,27,0.0010890043233471637,256301,4.703569013296643,5271
2024-12-15,6.0.14,2024-11-05T21:17:50.68+00:00,91896,4.814815044403076,27,0.0010884472211942443,256356,4.703569013296643,5273
2024-12-16,6.0.14,2024-11-05T21:17:50.68+00:00,91947,4.814815044403076,27,0.0021757813774871903,256444,4.703569013296643,5276
2024-12-17,6.0.14,2024-11-05T21:17:50.68+00:00,91988,4.814815044403076,27,0.0021757813774871903,256516,4.703569013296643,5278
2024-12-17,6.0.14,2024-11-05T21:17:50.68+00:00,92032,4.814815044403076,27,0.0032611531437516305,256579,4.703569013296643,5281
2024-12-18,6.0.14,2024-11-05T21:17:50.68+00:00,92118,4.814815044403076,27,0.0010859296100426772,256700,4.703569013296643,5286
2024-12-19,6.0.14,2024-11-05T21:17:50.68+00:00,92223,4.814815044403076,27,0.0021694326933506887,256801,4.703569013296643,5288
2024-12-20,6.0.14,2024-11-05T21:17:50.68+00:00,92306,4.814815044403076,27,0,256912,4.703569013296643,5294
2024-12-21,6.0.14,2024-11-05T21:17:50.68+00:00,92351,4.814815044403076,27,0,257000,4.703569013296643,5298
2024-12-22,6.0.14,2024-11-05T21:17:50.68+00:00,92416,4.814815044403076,27,0.0010823330771811718,257061,4.703569013296643,5300
2024-12-23,6.0.14,2024-11-05T21:17:50.68+00:00,92470,4.814815044403076,27,0.001081747671538137,257153,4.703569013296643,5304
2024-12-24,6.0.14,2024-11-05T21:17:50.68+00:00,92546,4.814815044403076,27,0.0010809759050470766,257258,4.703569013296643,5312
2024-12-25,6.0.14,2024-11-05T21:17:50.68+00:00,92629,4.814815044403076,27,0.0032401607119713137,257334,4.703569013296643,5314
2024-12-26,6.0.14,2024-11-05T21:17:50.68+00:00,92695,4.814815044403076,27,0,257411,4.703569013296643,5321
2024-12-27,6.0.14,2024-11-05T21:17:50.68+00:00,92761,4.814815044403076,27,0,257482,4.703569013296643,5323
2024-12-28,6.0.14,2024-11-05T21:17:50.68+00:00,92821,4.814815044403076,27,0.0010776791102681267,257557,4.703569013296643,5323
2024-12-29,6.0.14,2024-11-05T21:17:50.68+00:00,92880,4.814815044403076,27,0,257604,4.703569013296643,5324
2024-12-30,6.0.14,2024-11-05T21:17:50.68+00:00,92935,4.814815044403076,27,0,257676,4.703569013296643,5325
2024-12-31,6.0.14,2024-11-05T21:17:50.68+00:00,92998,4.814815044403076,27,0.002151092755119601,257733,4.703569013296643,5325
2025-01-01,6.0.14,2024-11-05T21:17:50.68+00:00,93034,4.814815044403076,27,0,257780,4.703569013296643,5330
2025-01-02,6.0.14,2024-11-05T21:17:50.68+00:00,93084,4.814815044403076,27,0,257848,4.703569013296643,5333
2025-01-03,6.0.14,2024-11-05T21:17:50.68+00:00,93145,4.814815044403076,27,0.0053694158075601375,257916,4.703569013296643,5336
2025-01-04,6.0.14,2024-11-05T21:17:50.68+00:00,93184,4.814815044403076,27,0,257995,4.703569013296643,5338
2025-01-05,6.0.14,2024-11-05T21:17:50.68+00:00,93221,4.814815044403076,27,0.001072869281606729,258039,4.703569013296643,5338
2025-01-06,6.0.14,2024-11-05T21:17:50.68+00:00,93280,4.814815044403076,27,0,258097,4.703569013296643,5341
2025-01-07,6.0.14,2024-11-05T21:17:50.68+00:00,93361,4.814815044403076,27,0.003214676067808234,258180,4.703569013296643,5351
2025-01-08,6.0.14,2024-11-05T21:17:50.68+00:00,93443,4.814815044403076,27,0.003211647575206081,258273,4.703569013296643,5365
2025-01-09,6.0.14,2024-11-05T21:17:50.68+00:00,93527,4.814815044403076,27,0,258345,4.703569013296643,5368
2025-01-10,6.0.14,2024-11-05T21:17:50.68+00:00,93610,4.814815044403076,27,0,258409,4.703569013296643,5374
2025-01-11,6.0.14,2024-11-05T21:17:50.68+00:00,93679,4.814815044403076,27,0.0010677144504473723,258464,4.703569013296643,5376
2025-01-12,6.0.14,2024-11-05T21:17:50.68+00:00,93724,4.814815044403076,27,0,258493,4.703569013296643,5376
2025-01-13,6.0.14,2024-11-05T21:17:50.68+00:00,93788,4.814815044403076,27,0.0021331968087375743,258556,4.703569013296643,5380
2025-01-14,6.0.14,2024-11-05T21:17:50.68+00:00,93888,4.814815044403076,27,0.0010655414548903024,258641,4.703569013296643,5387
2025-01-15,6.0.14,2024-11-05T21:17:50.68+00:00,93996,4.814815044403076,27,0.0010644186145527313,258744,4.703569013296643,5389
2025-01-16,6.0.14,2024-11-05T21:17:50.68+00:00,94070,4.814815044403076,27,0,258820,4.703569013296643,5392
2025-01-17,6.0.14,2024-11-05T21:17:50.68+00:00,94182,4.814815044403076,27,0,258881,4.703569013296643,5396
2025-01-18,6.0.14,2024-11-05T21:17:50.68+00:00,94264,4.814815044403076,27,0.001061131803181273,258934,4.703569013296643,5400
2025-01-19,6.0.14,2024-11-05T21:17:50.68+00:00,94331,4.814815044403076,27,0.0031810662934215546,258974,4.703569013296643,5400
2025-01-20,6.0.14,2024-11-05T21:17:50.68+00:00,94398,4.814815044403076,27,0.004239264063758532,259028,4.703569013296643,5401
2025-01-21,6.0.14,2024-11-05T21:17:50.68+00:00,94485,4.814815044403076,27,0.0021175224986765486,259084,4.703569013296643,5404
2025-01-22,6.0.14,2024-11-05T21:17:50.68+00:00,94575,4.814815044403076,27,0.0021154842872404566,259152,4.703569013296643,5448
2025-01-23,6.0.14,2024-11-05T21:17:50.68+00:00,94662,4.814815044403076,27,0.0010568143388569495,259205,4.703569013296643,5451
2025-01-24,6.0.14,2024-11-05T21:17:50.68+00:00,94762,4.814815044403076,27,0,259277,4.703569013296643,5452
2025-01-25,6.0.14,2024-11-05T21:17:50.68+00:00,94826,4.814815044403076,27,0.0010547410610695074,259320,4.703569013296643,5452
2025-01-26,6.0.14,2024-11-05T21:17:50.68+00:00,94878,4.814815044403076,27,0.0031624886677489405,259360,4.703569013296643,5452
2025-01-27,6.0.14,2024-11-05T21:17:50.68+00:00,94927,4.814815044403076,27,0,259401,4.703569013296643,5452
2025-01-28,6.0.14,2024-11-05T21:17:50.68+00:00,95004,4.814815044403076,27,0.0010527867264649529,259446,4.703569013296643,5455
2025-01-29,6.0.14,2024-11-05T21:17:50.68+00:00,95084,4.814815044403076,27,0.0021038458301775647,259488,4.703569013296643,5460
2025-01-30,6.0.14,2024-11-05T21:17:50.68+00:00,95171,4.814815044403076,27,0.0031530158596697745,259534,4.703569013296643,5461
2025-01-31,6.0.14,2024-11-05T21:17:50.68+00:00,95244,4.814815044403076,27,0,259578,4.703569013296643,5461
2025-02-01,6.0.14,2024-11-05T21:17:50.68+00:00,95302,4.814815044403076,27,0,259607,4.703569013296643,5461
2025-02-02,6.0.14,2024-11-05T21:17:50.68+00:00,95360,4.814815044403076,27,0.0020977774048395723,259635,4.703569013296643,5462
2025-02-03,6.0.14,2024-11-05T21:17:50.68+00:00,95426,4.814815044403076,27,0.002096765738847827,259668,4.703569013296643,5464
2025-02-04,6.0.14,2024-11-05T21:17:50.68+00:00,95506,4.814815044403076,27,0.0010473397570171764,259719,4.703569013296643,5467
2025-02-05,6.0.14,2024-11-05T21:17:50.68+00:00,95604,4.814815044403076,27,0,259782,4.703569013296643,5471
2025-02-06,6.0.14,2024-11-05T21:17:50.68+00:00,95691,4.814815044403076,27,0.0031363037614736446,259831,4.703569013296643,5473
2025-02-07,6.0.14,2024-11-05T21:17:50.68+00:00,95778,4.814815044403076,27,0.0020887728459530026,259883,4.703569013296643,5475
2025-02-08,6.0.14,2024-11-05T21:17:50.68+00:00,95884,4.814815044403076,27,0.00208672426025625,259923,4.703569013296643,5476
2025-02-09,6.0.14,2024-11-05T21:17:50.68+00:00,95981,4.814815044403076,27,0.003126791390901037,259961,4.703569013296643,5476
2025-02-10,6.0.14,2024-11-05T21:17:50.68+00:00,96112,4.814815044403076,27,0.005206164098292379,260010,4.703569013296643,5476
2025-02-11,6.0.14,2024-11-05T21:17:50.68+00:00,96263,4.814815044403076,27,0.002078937247279191,260065,4.703569013296643,5478
2025-02-12,6.0.14,2024-11-05T21:17:50.68+00:00,96428,4.814815044403076,27,0.003113163492969439,260126,4.703569013296643,5488
2025-02-13,6.0.14,2024-11-05T21:17:50.68+00:00,96534,4.814815044403076,27,0,260183,4.703569013296643,5537
2025-02-14,6.0.14,2024-11-05T21:17:50.68+00:00,96644,4.814815044403076,27,0.001035207403803352,260220,4.703569013296643,5540
2025-02-15,6.0.14,2024-11-05T21:17:50.68+00:00,96729,4.814815044403076,27,0.00103415824689494,260254,4.703569013296643,5540
2025-02-16,6.0.14,2024-11-05T21:17:50.68+00:00,96784,4.814815044403076,27,0.0010334421892439338,260284,4.703569013296643,5540
2025-02-17,6.0.14,2024-11-05T21:17:50.68+00:00,96863,4.814815044403076,27,0.003098533360875852,260331,4.703569013296643,5545
2025-02-18,6.0.14,2024-11-05T21:17:50.68+00:00,96975,4.814815044403076,27,0.0041269022440030955,260391,4.703569013296643,5546
2025-02-19,6.0.14,2024-11-05T21:17:50.68+00:00,97093,4.814815044403076,27,0.0041222239398155305,260463,4.703569013296643,5605
2025-02-20,6.0.14,2024-11-05T21:17:50.68+00:00,97240,4.814815044403076,27,0.0010290818531706013,260522,4.703569013296643,5609
2025-02-21,6.0.14,2024-11-05T21:17:50.68+00:00,97338,4.814815044403076,27,0.0020556252184101794,260577,4.703569013296643,5610
2025-02-22,6.0.14,2024-11-05T21:17:50.68+00:00,97405,4.814815044403076,27,0.0010269576379974327,260613,4.703569013296643,5610
2025-02-23,6.0.14,2024-11-05T21:17:50.68+00:00,97466,4.814815044403076,27,0,260648,4.703569013296643,5614
2025-02-24,6.0.14,2024-11-05T21:17:50.68+00:00,97557,4.814815044403076,27,0.0010256831049478953,260681,4.703569013296643,5614
2025-02-25,6.0.14,2024-11-05T21:17:50.68+00:00,97666,4.814815044403076,27,0.0010243907436052408,260734,4.703569013296643,5616
2025-02-26,6.0.14,2024-11-05T21:17:50.68+00:00,97780,4.814815044403076,27,0.0010231330379889296,260784,4.703569013296643,5621
2025-02-27,6.0.14,2024-11-05T21:17:50.68+00:00,97895,4.814815044403076,27,0,260830,4.703569013296643,5622
2025-02-28,6.0.14,2024-11-05T21:17:50.68+00:00,98003,4.814815044403076,27,0.003062286915868771,260877,4.703569013296643,5623
2025-03-01,6.0.14,2024-11-05T21:17:50.68+00:00,98061,4.814815044403076,27,0,260910,4.703569013296643,5623
2025-03-02,6.0.14,2024-11-05T21:17:50.68+00:00,98130,4.814815044403076,27,0,260930,4.703569013296643,5624
2025-03-03,6.0.14,2024-11-05T21:17:50.68+00:00,98230,4.814815044403076,27,0.001018547754611475,260972,4.703569013296643,5624
2025-03-04,6.0.14,2024-11-05T21:17:50.68+00:00,98355,4.814815044403076,27,0.0020346707902661352,261018,4.703569013296643,5668
2025-03-05,6.0.14,2024-11-05T21:17:50.68+00:00,98475,4.814815044403076,27,0.004064132003007458,261054,4.703569013296643,5668
2025-03-06,6.0.14,2024-11-05T21:17:50.68+00:00,98584,4.814815044403076,27,0.0010148266168725072,261086,4.703569013296643,5668
2025-03-07,6.0.14,2024-11-05T21:17:50.68+00:00,98704,4.814815044403076,27,0.001013643643440712,261136,4.703569013296643,5670
2025-03-08,6.0.14,2024-11-05T21:17:50.68+00:00,98779,4.814815044403076,27,0.0010126992485771575,261176,4.703569013296643,5670
2025-03-09,6.0.14,2024-11-05T21:17:50.68+00:00,98870,4.814815044403076,27,0.002023697497698044,261209,4.703569013296643,5670
2025-03-10,6.0.14,2024-11-05T21:17:50.68+00:00,98978,4.814815044403076,27,0.002021794949556216,261247,4.703569013296643,5671
2025-03-11,6.0.14,2024-11-05T21:17:50.68+00:00,99099,4.814815044403076,27,0.006057240926757862,261299,4.703569013296643,5672
2025-03-12,6.0.14,2024-11-05T21:17:50.68+00:00,99254,4.814815044403076,27,0.005041135667043071,261351,4.703569013296643,5676
2025-03-13,6.0.14,2024-11-05T21:17:50.68+00:00,99375,4.814815044403076,27,0.0010069276623167391,261384,4.703569013296643,5676
2025-03-14,6.0.14,2024-11-05T21:17:50.68+00:00,99489,4.814815044403076,27,0.002011121501905538,261416,4.703569013296643,5677
2025-03-15,6.0.14,2024-11-05T21:17:50.68+00:00,99586,4.814815044403076,27,0.0020090406830738324,261438,4.703569013296643,5680
2025-03-16,6.0.14,2024-11-05T21:17:50.68+00:00,99662,4.814815044403076,27,0.0010037036665294938,261461,4.703569013296643,5685
2025-03-17,6.0.14,2024-11-05T21:17:50.68+00:00,99771,4.814815044403076,27,0.0020057364061215077,261500,4.703569013296643,5694
2025-03-18,6.0.14,2024-11-05T21:17:50.68+00:00,99886,4.814815044403076,27,0,261540,4.703569013296643,5697
2025-03-19,7.0.1,2025-03-19T09:45:07.903+00:00,100009,4.814815044403076,27,0.0020010405410813624,263399,4.703569013296643,5704
2025-03-20,7.0.1,2025-03-19T09:45:07.903+00:00,100141,4.814815044403076,27,0.0019984212472147003,264973,4.703569013296643,5718
2025-03-21,7.0.1,2025-03-19T09:45:07.903+00:00,100266,4.814815044403076,27,0.003991418450331787,265355,4.703569013296643,5724
2025-03-22,7.0.1,2025-03-19T09:45:07.903+00:00,100379,4.814815044403076,27,0.000996551930321089,265548,4.703569013296643,5733
2025-03-23,7.0.1,2025-03-19T09:45:07.903+00:00,100463,4.814815044403076,27,0.001991516141238325,265677,4.703569013296643,5743
2025-03-24,7.0.1,2025-03-19T09:45:07.903+00:00,100608,4.814815044403076,27,0.001989396516566699,265869,4.703569013296643,5750
2025-03-25,7.0.3,2025-03-25T09:01:52.927+00:00,100785,4.814815044403076,27,0.0019855058076044874,266435,4.703569013296643,5762
2025-03-26,7.0.3,2025-03-25T09:01:52.927+00:00,100955,4.814815044403076,27,0.00396589331746976,267785,4.703569013296643,5772
2025-03-27,7.0.3,2025-03-25T09:01:52.927+00:00,101087,4.814815044403076,27,0.002969797162853777,268167,4.703569013296643,5778
2025-03-28,7.0.3,2025-03-25T09:01:52.927+00:00,101242,4.814815044403076,27,0.004941883450620701,268418,4.703569013296643,5782
2025-03-29,7.0.3,2025-03-25T09:01:52.927+00:00,101351,4.814815044403076,27,0.003948121681110211,268597,4.703569013296643,5788
2025-03-30,7.0.3,2025-03-25T09:01:52.927+00:00,101441,4.814815044403076,27,0.001972367136418773,268710,4.703569013296643,5790
2025-03-31,7.0.3,2025-03-25T09:01:52.927+00:00,101591,4.814815044403076,27,0.006895328907188873,268883,4.703569013296643,5795
2025-04-01,7.0.3,2025-03-25T09:01:52.927+00:00,101755,4.814815044403076,27,0.004917532972058577,269092,4.703569013296643,5803
2025-04-02,7.0.3,2025-03-25T09:01:52.927+00:00,101908,4.814815044403076,27,0.0029456237849301886,269261,4.703569013296643,5810
2025-04-03,7.0.3,2025-03-25T09:01:52.927+00:00,102057,4.814815044403076,27,0.003921530181076656,269405,4.703569013296643,5820
2025-04-04,7.0.3,2025-03-25T09:01:52.927+00:00,102190,4.814815044403076,27,0.0019581350721572773,269533,4.703569013296643,5823
2025-04-05,7.0.3,2025-03-25T09:01:52.927+00:00,102249,4.814815044403076,27,0.0029346454459193753,269628,4.703569013296643,5827
2025-04-06,7.0.3,2025-03-25T09:01:52.927+00:00,102314,4.814815044403076,27,0.0009776126698602015,269690,4.703569013296643,5828
2025-04-07,7.0.3,2025-03-25T09:01:52.927+00:00,102439,4.814815044403076,27,0.0009769632075656031,269812,4.703569013296643,5831
2025-04-08,7.0.3,2025-03-25T09:01:52.927+00:00,102584,4.814815044403076,27,0.007803050992938239,269951,4.703569013296643,5833
2025-04-09,7.0.3,2025-03-25T09:01:52.927+00:00,102737,4.814815044403076,27,0.004869450044311995,270076,4.703569013296643,5838
2025-04-10,7.0.3,2025-03-25T09:01:52.927+00:00,102872,4.814815044403076,27,0,270178,4.703569013296643,5842
2025-04-11,7.0.3,2025-03-25T09:01:52.927+00:00,102986,4.814815044403076,27,0,270273,4.703569013296643,5845
2025-04-12,7.0.3,2025-03-25T09:01:52.927+00:00,103073,4.814815044403076,27,0.0029114906832298135,270345,4.703569013296643,5846
2025-04-13,7.0.3,2025-03-25T09:01:52.927+00:00,103155,4.814815044403076,27,0.000969791010037337,270415,4.703569013296643,5849
2025-04-14,7.0.3,2025-03-25T09:01:52.927+00:00,103268,4.814815044403076,27,0.0019381910862591941,270483,4.703569013296643,5850
2025-04-15,7.0.3,2025-03-25T09:01:52.927+00:00,103378,4.814815044403076,27,0,270593,4.703569013296643,5857
2025-04-16,7.0.3,2025-03-25T09:01:52.927+00:00,103493,4.814815044403076,27,0.0019335253968560877,270683,4.703569013296643,5861
2025-04-17,7.0.3,2025-03-25T09:01:52.927+00:00,103664,4.814815044403076,27,0.0057924003707136235,270769,4.703569013296643,5865
2025-04-18,7.0.3,2025-03-25T09:01:52.927+00:00,103841,4.814815044403076,27,0.0019274136036852149,270864,4.703569013296643,5865
2025-04-19,7.0.3,2025-03-25T09:01:52.927+00:00,103944,4.814815044403076,27,0.001924779612734342,270919,4.703569013296643,5866
2025-04-20,7.0.3,2025-03-25T09:01:52.927+00:00,104023,4.814815044403076,27,0.0028848927781517453,270962,4.703569013296643,5867
2025-04-21,7.0.3,2025-03-25T09:01:52.927+00:00,104137,4.814815044403076,27,0.006726112691213775,271018,4.703569013296643,5870
2025-04-22,7.0.3,2025-03-25T09:01:52.927+00:00,104309,4.814815044403076,27,0.0047972214493365445,271100,4.703569013296643,5871
2025-04-23,7.0.3,2025-03-25T09:01:52.927+00:00,104420,4.814815044403076,27,0.0019162594615310911,271203,4.703569013296643,5876
2025-04-24,7.0.3,2025-03-25T09:01:52.927+00:00,104545,4.814815044403076,27,0.0019140587616039814,271318,4.703569013296643,5877
2025-04-25,7.0.3,2025-03-25T09:01:52.927+00:00,104699,4.814815044403076,27,0.0019116803670426305,271395,4.703569013296643,5880
2025-04-26,7.0.3,2025-03-25T09:01:52.927+00:00,104831,4.814815044403076,27,0.0019086154903233195,271455,4.703569013296643,5881
2025-04-27,7.0.3,2025-03-25T09:01:52.927+00:00,104918,4.814815044403076,27,0.0009534160898499323,271507,4.703569013296643,5883
2025-04-28,7.0.3,2025-03-25T09:01:52.927+00:00,105061,4.814815044403076,27,0.004762675861806197,271576,4.703569013296643,5885
2025-04-29,7.0.3,2025-03-25T09:01:52.927+00:00,105243,4.814815044403076,27,0.0019016287450201099,271653,4.703569013296643,5888
2025-04-30,7.0.3,2025-03-25T09:01:52.927+00:00,105385,4.814815044403076,27,0.002848137318193901,271730,4.703569013296643,5890
2025-05-01,7.0.3,2025-03-25T09:01:52.927+00:00,105512,4.814815044403076,27,0.0018965615339389687,271776,4.703569013296643,5891
2025-05-02,7.0.3,2025-03-25T09:01:52.927+00:00,105643,4.814815044403076,27,0.0009471849662802151,271829,4.703569013296643,5893
2025-05-03,7.0.3,2025-03-25T09:01:52.927+00:00,105746,4.814815044403076,27,0.0009459574508338614,271871,4.703569013296643,5895
2025-05-04,7.0.3,2025-03-25T09:01:52.927+00:00,105828,4.814815044403076,27,0.0037807540713995407,271907,4.703569013296643,5948
2025-05-05,7.0.3,2025-03-25T09:01:52.927+00:00,105904,4.814815044403076,27,0.0009445635644050667,271958,4.703569013296643,5948
2025-05-06,7.0.3,2025-03-25T09:01:52.927+00:00,106024,4.814815044403076,27,0,272011,4.703569013296643,5952
2025-05-07,7.0.3,2025-03-25T09:01:52.927+00:00,106143,4.814815044403076,27,0.001885120741983524,272082,4.703569013296643,5957
2025-05-08,7.0.3,2025-03-25T09:01:52.927+00:00,106256,4.814815044403076,27,0.0018831859740308656,272140,4.703569013296643,5957
2025-05-09,7.0.3,2025-03-25T09:01:52.927+00:00,106354,4.814815044403076,27,0.0009407603224926385,272213,4.703569013296643,5961
2025-05-10,7.0.3,2025-03-25T09:01:52.927+00:00,106442,4.814815044403076,27,0.002819601872215643,272268,4.703569013296643,5962
2025-05-11,7.0.3,2025-03-25T09:01:52.927+00:00,106500,4.814815044403076,27,0.0009391787820729554,272301,4.703569013296643,5963
2025-05-12,7.0.3,2025-03-25T09:01:52.927+00:00,106585,4.814815044403076,27,0.002816028836135282,272356,4.703569013296643,5964
2025-05-13,7.0.3,2025-03-25T09:01:52.927+00:00,106695,4.814815044403076,27,0,272427,4.703569013296643,5969
2025-05-14,7.0.3,2025-03-25T09:01:52.927+00:00,106835,4.814815044403076,27,0.0037464759710397408,272490,4.703569013296643,5972
2025-05-15,7.0.3,2025-03-25T09:01:52.927+00:00,106947,4.814815044403076,27,0.0028066236317709796,272555,4.703569013296643,5979
2025-05-16,7.0.3,2025-03-25T09:01:52.927+00:00,107031,4.814815044403076,27,0.001869333582577811,272608,4.703569013296643,5981
2025-05-17,7.0.3,2025-03-25T09:01:52.927+00:00,107124,4.814815044403076,27,0,272650,4.703569013296643,5982
2025-05-18,7.0.3,2025-03-25T09:01:52.927+00:00,107177,4.814815044403076,27,0.001866420299187174,272694,4.703569013296643,5982
2025-05-19,7.0.3,2025-03-25T09:01:52.927+00:00,107266,4.814815044403076,27,0.0009327488107452662,272748,4.703569013296643,5984
2025-05-20,7.0.3,2025-03-25T09:01:52.927+00:00,107358,4.814815044403076,27,0.002795508549596981,272814,4.703569013296643,5986
2025-05-21,7.0.3,2025-03-25T09:01:52.927+00:00,107473,4.814815044403076,27,0.0037237360243532335,272879,4.703569013296643,5988
2025-05-22,7.0.3,2025-03-25T09:01:52.927+00:00,107583,4.814815044403076,27,0.0009299211426871001,272949,4.703569013296643,5988
2025-05-23,7.0.3,2025-03-25T09:01:52.927+00:00,107688,4.814815044403076,27,0.0037158490250541122,273020,4.703569013296643,5989
2025-05-24,7.0.3,2025-03-25T09:01:52.927+00:00,107767,4.814815044403076,27,0.0018563724625708902,273057,4.703569013296643,5990
2025-05-25,7.0.3,2025-03-25T09:01:52.927+00:00,107843,4.814815044403076,27,0,273084,4.703569013296643,5990
2025-05-26,7.0.3,2025-03-25T09:01:52.927+00:00,107910,4.814815044403076,27,0.0009270589980346349,273135,4.703569013296643,5991
2025-05-27,7.0.3,2025-03-25T09:01:52.927+00:00,108051,4.814815044403076,27,0.0009263204698297423,273190,4.703569013296643,5995
2025-05-28,7.0.3,2025-03-25T09:01:52.927+00:00,108181,4.814815044403076,27,0.0018496425565759417,273246,4.703569013296643,5998
2025-05-29,7.0.3,2025-03-25T09:01:52.927+00:00,108307,4.814815044403076,27,0.0018473702684229,273315,4.703569013296643,5998
2025-05-31,7.0.3,2025-03-25T09:01:52.927+00:00,108447,4.814815044403076,27,0.00276688955499193,273389,4.703569013296643,5998
2025-06-01,7.0.3,2025-03-25T09:01:52.927+00:00,108515,4.814815044403076,27,0.0018436408218950784,273410,4.703569013296643,5998
2025-06-02,7.0.3,2025-03-25T09:01:52.927+00:00,108578,4.814815044403076,27,0.003685175460416609,273453,4.703569013296643,5999
2025-06-03,7.0.3,2025-03-25T09:01:52.927+00:00,108694,4.814815044403076,27,0.0009205644901453572,273510,4.703569013296643,6000
2025-06-04,7.0.3,2025-03-25T09:01:52.927+00:00,108790,4.814815044403076,27,0.000919607879200309,273560,4.703569013296643,6001
2025-06-05,7.0.3,2025-03-25T09:01:52.927+00:00,108902,4.814815044403076,27,0.0009187038925483927,273612,4.703569013296643,6005
