date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-03-04,0.9.0,2026-03-03T17:18:52.537+00:00,1,5,1,0,3,4.455632275369945,7
2026-03-05,1.0.0,2026-03-04T17:36:19.11+00:00,4,5,1,0,2,4.455583349368225,15
2026-03-06,1.0.0,2026-03-04T17:36:19.11+00:00,7,5,1,0,3,4.4556433003435725,18
2026-03-07,1.0.2,2026-03-07T08:45:12.73+00:00,11,5,1,0,1,4.4555930639985135,23
2026-03-08,1.0.2,2026-03-07T08:45:12.73+00:00,14,5,1,0,3,4.455549010065825,27
2026-03-09,1.0.2,2026-03-07T08:45:12.73+00:00,17,5,1,0,3,4.455625883994342,32
2026-03-10,1.0.2,2026-03-07T08:45:12.73+00:00,18,5,1,0,3,4.455726968045642,34
2026-03-11,1.0.2,2026-03-07T08:45:12.73+00:00,19,5,1,0,3,4.455776484879483,34
2026-03-12,1.0.2,2026-03-07T08:45:12.73+00:00,23,5,1,0,3,4.455784529857184,34
2026-03-13,1.0.2,2026-03-07T08:45:12.73+00:00,23,5,2,0,3,4.455678254593763,36
2026-03-14,1.0.2,2026-03-07T08:45:12.73+00:00,24,5,1,0,3,4.4554164725107075,41
2026-03-15,1.0.2,2026-03-07T08:45:12.73+00:00,24,5,1,0,3,4.455323927844458,43
2026-03-16,1.0.2,2026-03-07T08:45:12.73+00:00,25,5,1,0,3,4.455348599859667,44
2026-03-17,1.0.2,2026-03-07T08:45:12.73+00:00,28,5,4,0,3,4.455384124960153,45
2026-03-18,1.0.2,2026-03-07T08:45:12.73+00:00,32,5,2,0,3,4.455440434317174,47
2026-03-19,1.0.2,2026-03-07T08:45:12.73+00:00,33,5,1,0,3,4.45532939318286,49
2026-03-20,1.0.2,2026-03-07T08:45:12.73+00:00,33,5,1,0,3,4.455435398354009,50
2026-03-21,1.0.2,2026-03-07T08:45:12.73+00:00,33,5,1,0,3,4.455335666560611,51
2026-03-22,1.0.2,2026-03-07T08:45:12.73+00:00,34,5,2,0,3,4.455252175683241,52
2026-03-23,1.0.2,2026-03-07T08:45:12.73+00:00,36,5,1,0,3,4.455299287154149,52
2026-03-24,1.0.2,2026-03-07T08:45:12.73+00:00,38,5,1,0,3,4.455385065215733,53
2026-03-27,1.0.2,2026-03-07T08:45:12.73+00:00,43,5,1,0,3,4.4554204178483285,58
2026-03-28,1.0.2,2026-03-07T08:45:12.73+00:00,44,5,1,0,3,4.455362579924896,58
2026-03-29,1.0.2,2026-03-07T08:45:12.73+00:00,45,5,1,0,3,4.4553012048192775,59
2026-03-30,1.0.2,2026-03-07T08:45:12.73+00:00,46,5,1,0,4,4.455505909940742,60
2026-03-31,1.0.2,2026-03-07T08:45:12.73+00:00,48,5,2,0,4,4.455453762132847,61
2026-04-01,1.0.2,2026-03-07T08:45:12.73+00:00,50,5,2,0,4,4.455421030635377,61
2026-04-02,1.0.2,2026-03-07T08:45:12.73+00:00,52,5,1,0,4,4.4552859421280475,63
2026-04-03,1.0.2,2026-03-07T08:45:12.73+00:00,52,5,1,0,4,4.454983648244321,63
2026-04-04,1.0.2,2026-03-07T08:45:12.73+00:00,52,5,1,0,4,4.45495874300528,64
2026-04-05,1.0.2,2026-03-07T08:45:12.73+00:00,54,5,1,0,6,4.454811490693045,65
2026-04-06,1.0.2,2026-03-07T08:45:12.73+00:00,54,5,1,0,6,4.454875151637687,67
2026-04-07,1.0.2,2026-03-07T08:45:12.73+00:00,55,5,1,0,6,4.454877294027004,70
2026-04-08,1.0.2,2026-03-07T08:45:12.73+00:00,58,5,1,0,6,4.454955722608295,72
2026-04-09,1.0.2,2026-03-07T08:45:12.73+00:00,58,5,1,0,6,4.454924521993654,74
2026-04-10,1.0.2,2026-03-07T08:45:12.73+00:00,59,5,1,0,6,4.454800532166434,76
2026-04-11,1.0.2,2026-03-07T08:45:12.73+00:00,61,5,1,0,6,4.454749434328537,79
2026-04-12,1.0.2,2026-03-07T08:45:12.73+00:00,62,5,1,0,6,4.454772286211155,80
2026-04-13,1.0.2,2026-03-07T08:45:12.73+00:00,62,5,1,0,6,4.45482145894091,82
2026-04-16,1.0.2,2026-03-07T08:45:12.73+00:00,65,5,1,0,6,4.454800447781845,90
2026-04-17,1.0.2,2026-03-07T08:45:12.73+00:00,65,5,1,0,6,4.454811192064221,92
2026-04-18,1.0.2,2026-03-07T08:45:12.73+00:00,65,5,1,0,6,4.454777910410253,94
2026-04-19,1.0.2,2026-03-07T08:45:12.73+00:00,65,5,1,0,6,4.45467162360743,95
2026-04-21,1.0.2,2026-03-07T08:45:12.73+00:00,66,5,1,0,6,4.4545426019943895,99
2026-04-22,1.0.2,2026-03-07T08:45:12.73+00:00,68,5,1,0,6,4.454523213579991,102
2026-04-23,1.0.2,2026-03-07T08:45:12.73+00:00,69,5,1,0,6,4.453468401231599,105
2026-04-24,1.0.2,2026-03-07T08:45:12.73+00:00,71,5,1,0,6,4.454509560606915,106
2026-04-25,1.0.2,2026-03-07T08:45:12.73+00:00,71,5,1,0,6,4.4544458084882494,107
2026-04-26,1.0.2,2026-03-07T08:45:12.73+00:00,72,5,1,0,6,4.454483406386975,108
2026-04-27,1.0.2,2026-03-07T08:45:12.73+00:00,75,5,1,0,6,4.454354807409401,111
2026-04-29,1.0.2,2026-03-07T08:45:12.73+00:00,78,5,1,0,6,4.454284499255794,116
2026-04-30,1.0.2,2026-03-07T08:45:12.73+00:00,78,5,1,0,7,4.45437218399855,119
2026-05-01,1.0.2,2026-03-07T08:45:12.73+00:00,78,5,1,0,7,4.45425869478313,121
2026-05-02,1.0.2,2026-03-07T08:45:12.73+00:00,78,5,1,0,7,4.454240102888751,124
2026-05-03,1.0.2,2026-03-07T08:45:12.73+00:00,79,5,1,0,7,4.454280489555443,126
2026-05-06,1.0.2,2026-03-07T08:45:12.73+00:00,80,5,1,0,7,4.454492189934802,133
