date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.2,2024-01-11T23:07:19.033+00:00,50488,5,6,0.0019827500743531275,12363,4.627002955818295,373
2024-11-26,1.0.2,2024-01-11T23:07:19.033+00:00,50522,5,6,0.0019827500743531275,12364,4.627002955818295,373
2024-11-27,1.0.2,2024-01-11T23:07:19.033+00:00,50605,5,6,0,12365,4.627002955818295,373
2024-11-28,1.0.2,2024-01-11T23:07:19.033+00:00,50715,5,6,0.00789499654593901,12367,4.627002955818295,373
2024-11-29,1.0.2,2024-01-11T23:07:19.033+00:00,50807,5,6,0.005908652236424871,12369,4.627002955818295,374
2024-11-30,1.0.2,2024-01-11T23:07:19.033+00:00,50881,5,6,0,12370,4.627002955818295,374
2024-12-01,1.0.2,2024-01-11T23:07:19.033+00:00,50960,5,6,0.003926804366606456,12371,4.627002955818295,375
2024-12-02,1.0.2,2024-01-11T23:07:19.033+00:00,51049,5,6,0.003920876708031916,12375,4.627002955818295,375
2024-12-03,1.0.2,2024-01-11T23:07:19.033+00:00,51158,5,6,0.0058686594025704735,12376,4.627002955818295,376
2024-12-04,1.0.2,2024-01-11T23:07:19.033+00:00,51255,5,6,0.0039041911491986647,12377,4.627002955818295,376
2024-12-05,1.0.2,2024-01-11T23:07:19.033+00:00,51359,5,6,0.0038969642648376914,12378,4.627002955818295,376
2024-12-06,1.0.2,2024-01-11T23:07:19.033+00:00,51448,5,6,0,12378,4.627002955818295,376
2024-12-07,1.0.2,2024-01-11T23:07:19.033+00:00,51537,5,6,0.007765331676729242,12378,4.627002955818295,376
2024-12-08,1.0.2,2024-01-11T23:07:19.033+00:00,51602,5,6,0.0019385104485713177,12379,4.627002955818295,382
2024-12-09,1.0.2,2024-01-11T23:07:19.033+00:00,51704,5,6,0.0038719169860998177,12380,4.627002955818295,382
2024-12-10,1.0.2,2024-01-11T23:07:19.033+00:00,51805,5,6,0.0019317698875709927,12381,4.627002955818295,382
2024-12-11,1.0.2,2024-01-11T23:07:19.033+00:00,51894,5,6,0.0019285659183830902,12383,4.627002955818295,383
2024-12-12,1.0.2,2024-01-11T23:07:19.033+00:00,51983,5,6,0,12385,4.627002955818295,383
2024-12-13,1.0.2,2024-01-11T23:07:19.033+00:00,52068,5,6,0.0057654610447015415,12387,4.627002955818295,383
2024-12-14,1.0.2,2024-01-11T23:07:19.033+00:00,52141,5,6,0.0019187965308158721,12387,4.627002955818295,383
2024-12-15,1.0.2,2024-01-11T23:07:19.033+00:00,52212,5,6,0.003831858067977162,12387,4.627002955818295,384
2024-12-16,1.0.2,2024-01-11T23:07:19.033+00:00,52288,5,6,0.0038276046849881344,12389,4.627002955818295,384
2024-12-17,1.0.2,2024-01-11T23:07:19.033+00:00,52329,5,6,0.0038276046849881344,12389,4.627002955818295,384
2024-12-17,1.0.2,2024-01-11T23:07:19.033+00:00,52371,5,6,0.001910803684029503,12389,4.627002955818295,384
2024-12-18,1.0.2,2024-01-11T23:07:19.033+00:00,52473,5,6,0.003814246209592829,12389,4.627002955818295,384
2024-12-19,1.0.2,2024-01-11T23:07:19.033+00:00,52569,5,6,0.00951728338663012,12391,4.627002955818295,384
2024-12-20,1.0.2,2024-01-11T23:07:19.033+00:00,52670,5,6,0.003800114003420103,12393,4.627002955818295,385
2024-12-21,1.0.2,2024-01-11T23:07:19.033+00:00,52745,5,6,0.001897065240073606,12393,4.627002955818295,386
2024-12-22,1.0.2,2024-01-11T23:07:19.033+00:00,52793,5,7,0,12394,4.6489439584172185,386
2024-12-23,1.0.2,2024-01-11T23:07:19.033+00:00,52882,5,7,0.0018922908072512583,12395,4.6489439584172185,386
2024-12-24,1.0.2,2024-01-11T23:07:19.033+00:00,52959,5,7,0.0018893948268369639,12396,4.6489439584172185,387
2024-12-25,1.0.2,2024-01-11T23:07:19.033+00:00,53032,5,7,0,12400,4.6489439584172185,387
2024-12-26,1.0.2,2024-01-11T23:07:19.033+00:00,53109,5,7,0,12402,4.6489439584172185,388
2024-12-27,1.0.2,2024-01-11T23:07:19.033+00:00,53187,5,7,0.0056446150372544595,12404,4.6489439584172185,388
2024-12-28,1.0.2,2024-01-11T23:07:19.033+00:00,53261,5,7,0.0037569974076717885,12405,4.6489439584172185,388
2024-12-29,1.0.2,2024-01-11T23:07:19.033+00:00,53316,5,7,0.0037526972511492634,12406,4.6489439584172185,389
2024-12-30,1.0.2,2024-01-11T23:07:19.033+00:00,53391,5,7,0.0037484771811451597,12408,4.6489439584172185,390
2024-12-31,1.0.2,2024-01-11T23:07:19.033+00:00,53468,5,7,0,12412,4.6489439584172185,390
2025-01-01,1.0.2,2024-01-11T23:07:19.033+00:00,53532,5,7,0,12413,4.6489439584172185,391
2025-01-02,1.0.2,2024-01-11T23:07:19.033+00:00,53613,5,7,0.0018663332151322297,12413,4.6489439584172185,392
2025-01-03,1.0.2,2024-01-11T23:07:19.033+00:00,53687,5,7,0.0018636550001863655,12414,4.6489439584172185,392
2025-01-04,1.0.2,2024-01-11T23:07:19.033+00:00,53765,5,7,0.005581706885965728,12415,4.6489439584172185,394
2025-01-05,1.0.2,2024-01-11T23:07:19.033+00:00,53831,5,7,0,12416,4.6489439584172185,394
2025-01-06,1.0.2,2024-01-11T23:07:19.033+00:00,53902,5,7,0.00185649308456326,12417,4.6489439584172185,394
2025-01-07,1.0.2,2024-01-11T23:07:19.033+00:00,53977,5,7,0,12418,4.6489439584172185,397
2025-01-08,1.0.2,2024-01-11T23:07:19.033+00:00,54082,5,7,0.005551237926057511,12420,4.6489439584172185,399
2025-01-09,1.0.2,2024-01-11T23:07:19.033+00:00,54178,5,7,0.00554139421478444,12421,4.6489439584172185,399
2025-01-10,1.0.2,2024-01-11T23:07:19.033+00:00,54274,5,7,0.001843691808477295,12423,4.6489439584172185,400
