date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-14,0.0.4,2025-07-14T04:29:40.49+00:00,3,5,1,0,1,4.403204729309272,12
2025-07-15,0.0.4,2025-07-14T04:29:40.49+00:00,3,5,1,0,1,4.403204729309272,21
2025-07-16,0.0.4,2025-07-14T04:29:40.49+00:00,3,5,1,0,1,4.457579009800322,23
2025-07-17,0.0.5,2025-07-16T13:06:03.963+00:00,4,5,1,0,1,4.457495677945172,26
2025-07-18,0.0.5,2025-07-16T13:06:03.963+00:00,4,5,1,0,1,4.4576272381718045,30
2025-07-19,0.0.5,2025-07-16T13:06:03.963+00:00,4,5,1,0,1,4.457726522958932,35
2025-07-20,0.0.5,2025-07-16T13:06:03.963+00:00,4,5,1,0,1,4.4577909951304076,36
2025-07-21,0.0.5,2025-07-16T13:06:03.963+00:00,9,5,1,0,1,4.457829882271712,37
2025-07-22,0.0.5,2025-07-16T13:06:03.963+00:00,10,5,1,0,1,4.457674975355584,41
2025-07-23,0.0.5,2025-07-16T13:06:03.963+00:00,10,5,1,0,1,4.4577087116253535,41
2025-07-24,0.0.5,2025-07-16T13:06:03.963+00:00,14,5,1,0,1,4.457541628268531,42
2025-07-25,0.0.5,2025-07-16T13:06:03.963+00:00,16,5,1,0,1,4.457681971042226,44
2025-07-26,0.0.5,2025-07-16T13:06:03.963+00:00,18,5,1,0,1,4.457387980522629,44
2025-07-27,0.0.5,2025-07-16T13:06:03.963+00:00,18,5,1,0,1,4.457345339102096,45
2025-07-28,0.0.5,2025-07-16T13:06:03.963+00:00,18,5,1,0,2,4.457094307561597,46
2025-07-30,0.0.5,2025-07-16T13:06:03.963+00:00,22,5,1,0,2,4.457146665170178,48
2025-07-31,0.0.5,2025-07-16T13:06:03.963+00:00,24,5,1,0,2,4.457257046697518,49
2025-08-01,0.0.5,2025-07-16T13:06:03.963+00:00,25,5,1,0,2,4.457290622788146,51
2025-08-02,0.0.5,2025-07-16T13:06:03.963+00:00,26,5,1,0,2,4.457275942983224,52
2025-08-03,0.0.5,2025-07-16T13:06:03.963+00:00,26,5,1,0,2,4.457285517202743,52
2025-08-04,0.0.5,2025-07-16T13:06:03.963+00:00,26,5,1,0,2,4.457214271711429,53
2025-08-05,0.0.5,2025-07-16T13:06:03.963+00:00,26,5,1,0,2,4.457010693091479,54
2025-08-06,0.0.5,2025-07-16T13:06:03.963+00:00,29,5,1,0,2,4.456822856183454,56
2025-08-07,0.0.5,2025-07-16T13:06:03.963+00:00,32,5,1,0,2,4.456780283167278,57
2025-08-08,0.0.5,2025-07-16T13:06:03.963+00:00,32,5,1,0,2,4.456551666305616,57
2025-08-09,0.0.5,2025-07-16T13:06:03.963+00:00,32,5,1,0,2,4.456438375301226,57
2025-08-10,0.0.5,2025-07-16T13:06:03.963+00:00,32,5,1,0,2,4.456366746971125,57
2025-08-11,0.0.5,2025-07-16T13:06:03.963+00:00,32,5,1,0,2,4.456390316095163,58
2025-08-12,0.0.5,2025-07-16T13:06:03.963+00:00,32,5,1,0,2,4.4563653490562745,60
2025-08-13,0.0.5,2025-07-16T13:06:03.963+00:00,33,5,1,0,2,4.456307971267173,61
2025-08-14,0.0.5,2025-07-16T13:06:03.963+00:00,33,5,1,0,2,4.456267032821507,62
2025-08-15,0.0.5,2025-07-16T13:06:03.963+00:00,34,5,1,0,2,4.456081198754433,63
2025-08-16,0.0.5,2025-07-16T13:06:03.963+00:00,34,5,1,0,2,4.456051532033426,64
2025-08-17,0.0.5,2025-07-16T13:06:03.963+00:00,34,5,1,0,2,4.455973266499583,65
2025-08-18,0.0.5,2025-07-16T13:06:03.963+00:00,35,5,1,0,2,4.455939470716801,65
2025-08-19,0.0.5,2025-07-16T13:06:03.963+00:00,36,5,1,0,2,4.4559918189027865,67
2025-08-20,0.0.5,2025-07-16T13:06:03.963+00:00,37,5,1,0,2,4.455821715398255,67
2025-08-21,0.0.5,2025-07-16T13:06:03.963+00:00,37,5,1,0,2,4.455746523313433,67
2025-08-22,0.0.5,2025-07-16T13:06:03.963+00:00,37,5,1,0,2,4.455550229595204,67
2025-08-23,0.0.5,2025-07-16T13:06:03.963+00:00,37,5,1,0,2,4.455541666666667,68
2025-08-24,0.0.5,2025-07-16T13:06:03.963+00:00,39,5,1,0,2,4.455446094460528,70
2025-08-25,0.0.5,2025-07-16T13:06:03.963+00:00,39,5,1,0,2,4.45554807498768,71
2025-08-26,0.0.5,2025-07-16T13:06:03.963+00:00,39,5,1,0,2,4.4554693786941195,71
2025-08-27,0.0.5,2025-07-16T13:06:03.963+00:00,41,5,1,0,2,4.455515644069677,71
2025-08-28,0.0.5,2025-07-16T13:06:03.963+00:00,41,5,1,0,2,4.455739181651249,71
2025-08-29,0.0.5,2025-07-16T13:06:03.963+00:00,43,5,1,0,2,4.45567928422044,71
2025-08-30,0.0.5,2025-07-16T13:06:03.963+00:00,44,5,1,0,2,4.455571168502149,73
2025-08-31,0.0.5,2025-07-16T13:06:03.963+00:00,44,5,1,0,2,4.455629450722842,74
2025-09-01,0.0.5,2025-07-16T13:06:03.963+00:00,47,5,1,0,2,4.455486370554864,75
2025-09-02,0.0.5,2025-07-16T13:06:03.963+00:00,49,5,1,0,2,4.455414937759336,76
2025-09-03,0.0.5,2025-07-16T13:06:03.963+00:00,55,5,2,0,2,4.455591809647583,77
2025-09-04,0.0.5,2025-07-16T13:06:03.963+00:00,58,5,1,0,2,4.455590798211608,78
2025-09-05,0.0.5,2025-07-16T13:06:03.963+00:00,63,5,1,0,2,4.455567758736211,79
2025-09-06,0.0.5,2025-07-16T13:06:03.963+00:00,67,5,1,0,2,4.455665960047231,80
2025-09-07,0.0.5,2025-07-16T13:06:03.963+00:00,67,5,1,0,2,4.455663783403171,81
2025-09-08,0.0.5,2025-07-16T13:06:03.963+00:00,71,5,1,0,2,4.455598269067519,83
2025-09-09,0.0.5,2025-07-16T13:06:03.963+00:00,77,5,1,0,2,4.455695067264574,83
2025-09-10,0.0.5,2025-07-16T13:06:03.963+00:00,78,5,1,0,2,4.455711478122953,84
2025-09-11,0.0.5,2025-07-16T13:06:03.963+00:00,78,5,1,0,2,4.455640797645389,85
2025-09-12,0.0.5,2025-07-16T13:06:03.963+00:00,78,5,1,0,2,4.455289312551226,86
2025-09-13,0.0.5,2025-07-16T13:06:03.963+00:00,78,5,1,0,2,4.4552288639070365,87
2025-09-14,0.0.5,2025-07-16T13:06:03.963+00:00,78,5,1,0,2,4.454242928452579,88
2025-09-15,0.0.5,2025-07-16T13:06:03.963+00:00,79,5,1,0,2,4.4551271466314395,89
2025-09-16,0.0.5,2025-07-16T13:06:03.963+00:00,79,5,1,0,2,4.455069314556057,90
2025-09-17,0.0.5,2025-07-16T13:06:03.963+00:00,79,5,1,0,2,4.455058458027755,91
2025-09-18,0.0.5,2025-07-16T13:06:03.963+00:00,81,5,1,0,2,4.455029508557138,91
2025-09-19,0.0.5,2025-07-16T13:06:03.963+00:00,86,5,1,0,2,4.454980014010797,91
2025-09-20,0.0.5,2025-07-16T13:06:03.963+00:00,88,5,1,0,2,4.454992378572115,93
2025-09-21,0.0.5,2025-07-16T13:06:03.963+00:00,88,5,1,0,2,4.45512516903139,94
2025-09-22,0.0.5,2025-07-16T13:06:03.963+00:00,90,5,1,0,2,4.455145625737736,95
2025-09-23,0.0.5,2025-07-16T13:06:03.963+00:00,91,5,1,0,2,4.455230280535412,96
2025-09-24,0.0.5,2025-07-16T13:06:03.963+00:00,92,5,1,0,2,4.455210012000686,96
2025-09-25,0.0.5,2025-07-16T13:06:03.963+00:00,92,5,1,0,2,4.454936769594571,97
2025-09-26,0.0.5,2025-07-16T13:06:03.963+00:00,92,5,1,0,2,4.454640743176586,98
2025-09-27,0.0.5,2025-07-16T13:06:03.963+00:00,92,5,1,0,2,4.454490673532554,99
2025-09-28,0.0.5,2025-07-16T13:06:03.963+00:00,92,5,1,0,2,4.454505004038827,99
2025-09-29,0.0.5,2025-07-16T13:06:03.963+00:00,92,5,1,0,2,4.454455235474885,100
2025-09-30,0.0.5,2025-07-16T13:06:03.963+00:00,92,5,1,0,2,4.45433647813802,101
2025-10-01,0.0.5,2025-07-16T13:06:03.963+00:00,92,5,1,0,2,4.453834319122021,102
2025-10-02,0.0.5,2025-07-16T13:06:03.963+00:00,92,5,1,0,2,4.453612193288223,104
2025-10-03,0.0.5,2025-07-16T13:06:03.963+00:00,93,5,1,0,2,4.453395995710177,106
2025-10-04,0.0.5,2025-07-16T13:06:03.963+00:00,93,5,1,0,2,4.453127773757015,107
2025-10-05,0.0.5,2025-07-16T13:06:03.963+00:00,93,5,1,0,2,4.453018462273487,108
2025-10-06,0.0.5,2025-07-16T13:06:03.963+00:00,93,5,1,0,2,4.453004633009682,110
2025-10-07,0.0.5,2025-07-16T13:06:03.963+00:00,93,5,1,0,2,4.452742290824017,111
2025-10-08,0.0.5,2025-07-16T13:06:03.963+00:00,93,5,1,0,2,4.452590526968889,113
2025-10-09,0.0.5,2025-07-16T13:06:03.963+00:00,93,5,1,0,2,4.452556535488884,113
2025-10-10,0.0.5,2025-07-16T13:06:03.963+00:00,93,5,1,0,2,4.452215198495954,115
