date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-11-12,1.0.0,2025-11-12T11:21:43.977+00:00,0,0,0,0,0,0,0
2025-11-13,1.3.4,2025-11-13T11:45:03.77+00:00,3,5,1,0,2,4.4527066581435255,24
2025-11-14,1.3.4,2025-11-13T11:45:03.77+00:00,4,5,1,0,3,4.4527331059948745,33
2025-11-15,1.3.4,2025-11-13T11:45:03.77+00:00,4,5,1,0,4,4.4528230848875205,41
2025-11-16,1.3.4,2025-11-13T11:45:03.77+00:00,4,5,1,0,4,4.452704383069964,41
2025-11-17,1.3.4,2025-11-13T11:45:03.77+00:00,4,5,1,0,4,4.452675505500191,41
2025-11-18,1.3.4,2025-11-13T11:45:03.77+00:00,4,5,1,0,4,4.452735148930454,45
2025-11-19,1.3.4,2025-11-13T11:45:03.77+00:00,4,5,1,0,4,4.452614971466935,45
2025-11-20,1.3.4,2025-11-13T11:45:03.77+00:00,7,5,1,0,4,4.452407795136093,45
2025-11-21,1.3.4,2025-11-13T11:45:03.77+00:00,7,5,1,0,4,4.452305566363014,46
2025-11-22,1.3.4,2025-11-13T11:45:03.77+00:00,7,5,1,0,4,4.452153623343882,46
2025-11-23,1.3.4,2025-11-13T11:45:03.77+00:00,7,5,1,0,4,4.452067832964676,46
2025-11-24,1.3.4,2025-11-13T11:45:03.77+00:00,7,5,1,0,4,4.452156957343304,47
2025-11-25,1.3.4,2025-11-13T11:45:03.77+00:00,8,5,1,0,4,4.452130580970114,47
2025-11-26,1.3.4,2025-11-13T11:45:03.77+00:00,9,5,1,0,4,4.452286155925671,49
2025-11-27,1.3.4,2025-11-13T11:45:03.77+00:00,9,5,1,0,4,4.45223875606086,49
2025-11-28,1.3.4,2025-11-13T11:45:03.77+00:00,11,5,1,0,4,4.452517961570593,50
2025-11-29,1.3.4,2025-11-13T11:45:03.77+00:00,12,5,1,0,4,4.45259648724304,51
2025-11-30,1.3.4,2025-11-13T11:45:03.77+00:00,12,5,1,0,4,4.452511019099773,52
2025-12-01,1.3.4,2025-11-13T11:45:03.77+00:00,13,5,1,0,4,4.452530377887569,53
2025-12-02,1.3.4,2025-11-13T11:45:03.77+00:00,13,5,1,0,4,4.4525093432995195,54
2025-12-03,1.3.4,2025-11-13T11:45:03.77+00:00,13,5,1,0,4,4.452543254672305,55
2025-12-04,1.3.4,2025-11-13T11:45:03.77+00:00,14,5,1,0,4,4.452436194895592,55
2025-12-05,1.3.4,2025-11-13T11:45:03.77+00:00,16,5,1,0,4,4.45268825085455,56
2025-12-06,1.3.4,2025-11-13T11:45:03.77+00:00,17,5,1,0,4,4.452994639944069,56
2025-12-07,1.3.4,2025-11-13T11:45:03.77+00:00,17,5,1,0,4,4.453056361651713,56
2025-12-08,1.3.4,2025-11-13T11:45:03.77+00:00,17,5,4,0,4,4.4530176113266045,58
2025-12-09,1.3.4,2025-11-13T11:45:03.77+00:00,17,5,1,0,4,4.453158143215262,59
2025-12-10,1.3.4,2025-11-13T11:45:03.77+00:00,18,5,1,0,4,4.452813887338172,60
2025-12-11,1.3.4,2025-11-13T11:45:03.77+00:00,19,5,1,0,4,4.45188112236427,61
2025-12-12,1.3.4,2025-11-13T11:45:03.77+00:00,20,5,1,0,4,4.451613545552296,62
2025-12-13,1.3.4,2025-11-13T11:45:03.77+00:00,22,5,1,0,4,4.451220482886708,64
2025-12-14,1.3.4,2025-11-13T11:45:03.77+00:00,23,5,1,0,4,4.45116565881604,64
2025-12-15,1.3.4,2025-11-13T11:45:03.77+00:00,23,5,1,0,4,4.451181598223459,64
2025-12-16,1.3.4,2025-11-13T11:45:03.77+00:00,24,5,1,0,4,4.45108432776979,65
2025-12-17,1.3.4,2025-11-13T11:45:03.77+00:00,24,5,1,0,4,4.451159187079087,65
2025-12-18,1.3.4,2025-11-13T11:45:03.77+00:00,26,5,1,0,4,4.450978315549789,67
2025-12-19,1.3.4,2025-11-13T11:45:03.77+00:00,26,5,2,0,4,4.4510051664031645,67
2025-12-20,1.3.4,2025-11-13T11:45:03.77+00:00,26,5,2,0,4,4.451083470544281,68
2025-12-21,1.3.4,2025-11-13T11:45:03.77+00:00,26,5,2,0,4,4.4510405373244835,70
