date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-24,0.13.4,2024-12-24T11:32:22.98+00:00,1,5,1,0,1,4.403204729309272,1
2024-12-25,0.13.4,2024-12-24T11:32:22.98+00:00,6,5,1,0,6,4.403204729309272,4
2024-12-26,0.13.4,2024-12-24T11:32:22.98+00:00,13,5,1,0,6,4.403204729309272,4
2024-12-27,0.13.4,2024-12-24T11:32:22.98+00:00,17,5,1,0,7,4.403204729309272,9
2024-12-28,0.13.4,2024-12-24T11:32:22.98+00:00,24,5,1,0,7,4.403204729309272,9
2024-12-29,0.13.4,2024-12-24T11:32:22.98+00:00,30,5,1,0,8,4.403204729309272,10
2024-12-30,0.13.4,2024-12-24T11:32:22.98+00:00,32,5,1,0,11,4.403204729309272,10
2024-12-31,0.13.4,2024-12-24T11:32:22.98+00:00,42,5,1,0,12,4.403204729309272,10
2025-01-01,0.13.4,2024-12-24T11:32:22.98+00:00,49,5,1,0,13,4.403204729309272,10
2025-01-02,0.13.4,2024-12-24T11:32:22.98+00:00,52,5,1,0,14,4.403204729309272,10
2025-01-03,0.13.4,2024-12-24T11:32:22.98+00:00,60,5,1,0,14,4.403204729309272,11
2025-01-04,0.13.4,2024-12-24T11:32:22.98+00:00,71,5,1,0,14,4.403204729309272,16
2025-01-05,0.13.4,2024-12-24T11:32:22.98+00:00,78,5,1,0,14,4.403204729309272,16
2025-01-06,0.13.4,2024-12-24T11:32:22.98+00:00,84,5,1,0,14,4.403204729309272,17
2025-01-07,0.13.4,2024-12-24T11:32:22.98+00:00,96,5,1,0,15,4.403204729309272,17
2025-01-08,0.13.4,2024-12-24T11:32:22.98+00:00,104,5,1,0,16,4.403204729309272,18
2025-01-09,0.13.4,2024-12-24T11:32:22.98+00:00,112,5,1,0,16,4.403204729309272,18
2025-01-10,0.13.4,2024-12-24T11:32:22.98+00:00,118,5,1,0,16,4.403204729309272,19
2025-01-11,0.13.4,2024-12-24T11:32:22.98+00:00,127,4.5,2,0,17,4.403204729309272,19
2025-01-12,0.13.4,2024-12-24T11:32:22.98+00:00,130,4.5,2,0.7692307692307693,17,4.403204729309272,19
2025-01-13,0.13.4,2024-12-24T11:32:22.98+00:00,135,4.5,2,0,17,4.403204729309272,19
2025-01-14,0.13.4,2024-12-24T11:32:22.98+00:00,145,5,2,0,21,4.403204729309272,19
2025-01-15,0.13.4,2024-12-24T11:32:22.98+00:00,157,5,2,0,22,4.403204729309272,19
2025-01-16,0.13.4,2024-12-24T11:32:22.98+00:00,165,5,2,0,22,4.403204729309272,19
2025-01-17,0.13.4,2024-12-24T11:32:22.98+00:00,171,5,2,0.5847953216374269,22,4.403204729309272,19
2025-01-18,0.13.4,2024-12-24T11:32:22.98+00:00,172,5,2,0,22,4.403204729309272,19
2025-01-19,0.13.4,2024-12-24T11:32:22.98+00:00,184,5,2,0,22,4.403204729309272,19
2025-01-20,0.13.4,2024-12-24T11:32:22.98+00:00,190,5,2,0,22,4.403204729309272,19
2025-01-21,0.13.5,2025-01-20T21:30:34.367+00:00,196,5,2,0.5208333333333333,34,4.403204729309272,24
2025-01-22,0.13.5,2025-01-20T21:30:34.367+00:00,207,5,1,0.49261083743842365,48,4.403204729309272,31
2025-01-23,0.13.5,2025-01-20T21:30:34.367+00:00,223,5,2,0,57,4.403204729309272,31
2025-01-24,0.13.5,2025-01-20T21:30:34.367+00:00,236,5,2,0.8658008658008658,59,4.403204729309272,36
2025-01-25,0.13.5,2025-01-20T21:30:34.367+00:00,242,5,2,0,60,4.403204729309272,41
2025-01-26,0.13.5,2025-01-20T21:30:34.367+00:00,255,5,2,0,62,4.403204729309272,41
2025-01-27,0.13.6,2025-01-26T22:39:25.833+00:00,271,5,2,0.7604562737642585,76,4.403204729309272,46
2025-01-28,0.13.6,2025-01-26T22:39:25.833+00:00,283,5,2,0,98,4.403204729309272,48
2025-01-29,0.13.6,2025-01-26T22:39:25.833+00:00,291,5,2,0,104,4.403204729309272,48
2025-01-30,0.13.6,2025-01-26T22:39:25.833+00:00,296,5,3,0.3401360544217687,105,4.403204729309272,48
2025-01-31,0.13.6,2025-01-26T22:39:25.833+00:00,312,5,3,0.32573289902280134,107,4.403204729309272,53
2025-02-01,0.13.6,2025-01-26T22:39:25.833+00:00,319,5,1,0,108,4.403204729309272,58
2025-02-02,0.13.6,2025-01-26T22:39:25.833+00:00,326,5,3,0,110,4.403204729309272,58
