date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-06-28,0.1.3,2025-06-28T08:27:54.147+00:00,2,5,2,0,3,4.403204729309272,9
2025-06-29,0.2.2,2025-06-29T10:25:16.39+00:00,1,5,2,0,2,4.403204729309272,32
2025-06-30,0.2.2,2025-06-29T10:25:16.39+00:00,2,5,2,0,14,4.403204729309272,36
2025-07-01,0.3.2,2025-06-30T15:01:50.093+00:00,5,5,2,0,5,4.403204729309272,45
2025-07-02,0.3.2,2025-06-30T15:01:50.093+00:00,5,5,2,0,5,4.403204729309272,49
2025-07-03,0.3.2,2025-06-30T15:01:50.093+00:00,5,5,2,0,5,4.403204729309272,49
2025-07-04,0.3.2,2025-06-30T15:01:50.093+00:00,5,5,1,0,5,4.403204729309272,51
2025-07-05,0.3.4,2025-07-05T08:51:53.697+00:00,6,5,1,0,8,4.403204729309272,58
2025-07-06,0.3.4,2025-07-05T08:51:53.697+00:00,6,5,1,0,10,4.403204729309272,66
2025-07-07,0.3.5,2025-07-07T08:23:00.96+00:00,6,5,1,0,11,4.403204729309272,69
2025-07-08,0.3.7,2025-07-08T04:36:24.297+00:00,8,5,1,0,17,4.403204729309272,77
2025-07-09,0.3.7,2025-07-08T04:36:24.297+00:00,9,5,1,0,19,4.403204729309272,81
2025-07-10,0.3.7,2025-07-08T04:36:24.297+00:00,10,5,2,0,19,4.403204729309272,85
2025-07-11,0.3.7,2025-07-08T04:36:24.297+00:00,10,5,2,0,19,4.403204729309272,85
2025-07-12,0.3.7,2025-07-08T04:36:24.297+00:00,10,5,2,0,19,4.403204729309272,94
2025-07-13,0.3.7,2025-07-08T04:36:24.297+00:00,11,5,2,0,19,4.403204729309272,95
2025-07-14,0.3.8,2025-07-14T07:20:04.34+00:00,11,5,2,0,21,4.403204729309272,97
2025-07-15,0.3.9,2025-07-14T12:35:57.007+00:00,11,5,2,0,29,4.403204729309272,104
2025-07-16,0.3.9,2025-07-14T12:35:57.007+00:00,11,5,2,0,29,4.457579009800322,104
2025-07-17,0.3.9,2025-07-14T12:35:57.007+00:00,11,5,2,0,30,4.457495677945172,107
2025-07-18,0.3.9,2025-07-14T12:35:57.007+00:00,11,5,2,0,30,4.4576272381718045,108
2025-07-19,0.3.9,2025-07-14T12:35:57.007+00:00,11,5,2,0,30,4.457726522958932,111
2025-07-20,0.3.9,2025-07-14T12:35:57.007+00:00,12,5,2,0,30,4.4577909951304076,112
