date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.4,2020-04-23T16:22:14.417+00:00,5400,4.333333492279053,6,0,46,4.403204729309272,80
2024-11-26,1.0.4,2020-04-23T16:22:14.417+00:00,5401,4.333333492279053,6,0,46,4.403204729309272,80
2024-11-27,1.0.4,2020-04-23T16:22:14.417+00:00,5405,4.333333492279053,6,0,46,4.403204729309272,80
2024-11-28,1.0.4,2020-04-23T16:22:14.417+00:00,5409,4.333333492279053,6,0,46,4.403204729309272,80
2024-11-29,1.0.4,2020-04-23T16:22:14.417+00:00,5414,4.333333492279053,6,0,46,4.403204729309272,80
2024-11-30,1.0.4,2020-04-23T16:22:14.417+00:00,5416,4.333333492279053,6,0,46,4.403204729309272,80
2024-12-01,1.0.4,2020-04-23T16:22:14.417+00:00,5419,4.333333492279053,6,0.018453589223103892,46,4.403204729309272,80
2024-12-02,1.0.4,2020-04-23T16:22:14.417+00:00,5426,4.333333492279053,6,0,46,4.403204729309272,80
2024-12-03,1.0.4,2020-04-23T16:22:14.417+00:00,5431,4.333333492279053,6,0,46,4.403204729309272,80
2024-12-04,1.0.4,2020-04-23T16:22:14.417+00:00,5432,4.333333492279053,6,0,46,4.403204729309272,80
2024-12-05,1.0.4,2020-04-23T16:22:14.417+00:00,5434,4.333333492279053,6,0,47,4.403204729309272,80
2024-12-06,1.0.4,2020-04-23T16:22:14.417+00:00,5437,4.333333492279053,6,0,47,4.403204729309272,80
2024-12-07,1.0.4,2020-04-23T16:22:14.417+00:00,5441,4.333333492279053,6,0,47,4.403204729309272,95
2024-12-08,1.0.4,2020-04-23T16:22:14.417+00:00,5442,4.333333492279053,6,0,47,4.403204729309272,100
2024-12-09,1.0.4,2020-04-23T16:22:14.417+00:00,5442,4.333333492279053,6,0,47,4.403204729309272,100
2024-12-10,1.0.4,2020-04-23T16:22:14.417+00:00,5445,4.333333492279053,6,0,47,4.403204729309272,100
2024-12-11,1.0.4,2020-04-23T16:22:14.417+00:00,5448,4.333333492279053,6,0,47,4.403204729309272,100
2024-12-12,1.0.4,2020-04-23T16:22:14.417+00:00,5454,4.333333492279053,6,0,47,4.403204729309272,100
2024-12-13,1.0.4,2020-04-23T16:22:14.417+00:00,5458,4.333333492279053,6,0,47,4.403204729309272,100
2024-12-14,1.0.4,2020-04-23T16:22:14.417+00:00,5463,4.333333492279053,6,0,47,4.403204729309272,110
2024-12-15,1.0.4,2020-04-23T16:22:14.417+00:00,5465,4.333333492279053,6,0,47,4.403204729309272,120
2024-12-16,1.0.4,2020-04-23T16:22:14.417+00:00,5467,4.333333492279053,6,0,47,4.403204729309272,120
2024-12-17,1.0.4,2020-04-23T16:22:14.417+00:00,5471,4.333333492279053,6,0,47,4.403204729309272,120
2024-12-17,1.0.4,2020-04-23T16:22:14.417+00:00,5478,4.333333492279053,6,0,47,4.403204729309272,120
2024-12-18,1.0.4,2020-04-23T16:22:14.417+00:00,5480,4.333333492279053,6,0,47,4.403204729309272,120
2024-12-19,1.0.4,2020-04-23T16:22:14.417+00:00,5483,4.333333492279053,6,0.018241517694272163,47,4.403204729309272,120
2024-12-20,1.0.4,2020-04-23T16:22:14.417+00:00,5486,4.333333492279053,6,0,47,4.403204729309272,120
2024-12-21,1.0.4,2020-04-23T16:22:14.417+00:00,5487,4.333333492279053,6,0,47,4.403204729309272,126
2024-12-22,1.0.4,2020-04-23T16:22:14.417+00:00,5491,5,3,0,47,4.403204729309272,126
2024-12-23,1.0.4,2020-04-23T16:22:14.417+00:00,5495,5,3,0,47,4.403204729309272,126
2024-12-24,1.0.4,2020-04-23T16:22:14.417+00:00,5500,5,3,0,47,4.403204729309272,126
2024-12-25,1.0.4,2020-04-23T16:22:14.417+00:00,5503,4.333333492279053,6,0,47,4.403204729309272,126
2024-12-26,1.0.4,2020-04-23T16:22:14.417+00:00,5505,4.333333492279053,6,0,47,4.403204729309272,126
2024-12-27,1.0.4,2020-04-23T16:22:14.417+00:00,5508,4.333333492279053,6,0,47,4.403204729309272,126
2024-12-28,1.0.4,2020-04-23T16:22:14.417+00:00,5510,4.333333492279053,6,0,47,4.403204729309272,126
2024-12-29,1.0.4,2020-04-23T16:22:14.417+00:00,5512,4.333333492279053,6,0,47,4.403204729309272,126
2024-12-30,1.0.4,2020-04-23T16:22:14.417+00:00,5514,4.333333492279053,6,0,47,4.403204729309272,126
2024-12-31,1.0.4,2020-04-23T16:22:14.417+00:00,5518,4.333333492279053,6,0,47,4.403204729309272,126
2025-01-01,1.0.4,2020-04-23T16:22:14.417+00:00,5518,4.333333492279053,6,0,47,4.403204729309272,126
2025-01-02,1.0.4,2020-04-23T16:22:14.417+00:00,5526,4.333333492279053,6,0.03620564808110065,47,4.403204729309272,126
2025-01-03,1.0.4,2020-04-23T16:22:14.417+00:00,5531,4.333333492279053,6,0,47,4.403204729309272,126
2025-01-04,1.0.4,2020-04-23T16:22:14.417+00:00,5535,4.333333492279053,6,0,47,4.403204729309272,128
2025-01-05,1.0.4,2020-04-23T16:22:14.417+00:00,5540,4.333333492279053,6,0,47,4.403204729309272,128
2025-01-06,1.0.4,2020-04-23T16:22:14.417+00:00,5542,4.333333492279053,6,0,47,4.403204729309272,128
2025-01-07,1.0.4,2020-04-23T16:22:14.417+00:00,5546,4.333333492279053,6,0,47,4.403204729309272,128
2025-01-08,1.0.4,2020-04-23T16:22:14.417+00:00,5549,4.333333492279053,6,0,47,4.403204729309272,128
2025-01-09,1.0.4,2020-04-23T16:22:14.417+00:00,5557,4.333333492279053,6,0,47,4.403204729309272,128
