date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.3.3,2021-10-06T04:41:36.43+00:00,102530,4.599999904632568,10,0.0009754955517402842,64760,4.501602316970921,528
2024-11-26,1.3.3,2021-10-06T04:41:36.43+00:00,102534,4.599999904632568,10,0.0009754955517402842,64760,4.501602316970921,528
2024-11-27,1.3.3,2021-10-06T04:41:36.43+00:00,102587,4.599999904632568,10,0.0019501540621709114,64761,4.501602316970921,528
2024-11-28,1.3.3,2021-10-06T04:41:36.43+00:00,102644,4.599999904632568,10,0.00097442143727162,64761,4.501602316970921,529
2024-11-29,1.3.3,2021-10-06T04:41:36.43+00:00,102695,4.599999904632568,10,0.001947855897620694,64761,4.501602316970921,529
2024-11-30,1.3.3,2021-10-06T04:41:36.43+00:00,102747,4.599999904632568,10,0.0019468509685583568,64761,4.501602316970921,529
2024-12-01,1.3.3,2021-10-06T04:41:36.43+00:00,102795,4.599999904632568,10,0,64761,4.501602316970921,529
2024-12-02,1.3.3,2021-10-06T04:41:36.43+00:00,102846,4.599999904632568,10,0.0019449576971700864,64762,4.501602316970921,529
2024-12-03,1.3.3,2021-10-06T04:41:36.43+00:00,102879,4.599999904632568,10,0.0019442392191935294,64763,4.501602316970921,529
2024-12-04,1.3.3,2021-10-06T04:41:36.43+00:00,102918,4.599999904632568,10,0,64764,4.501602316970921,529
2024-12-05,1.3.3,2021-10-06T04:41:36.43+00:00,102965,4.599999904632568,10,0,64764,4.501602316970921,529
2024-12-06,1.3.3,2021-10-06T04:41:36.43+00:00,103007,4.599999904632568,10,0.0009709963393438007,64764,4.501602316970921,529
2024-12-07,1.3.3,2021-10-06T04:41:36.43+00:00,103046,4.599999904632568,10,0,64764,4.501602316970921,536
2024-12-08,1.3.3,2021-10-06T04:41:36.43+00:00,103063,4.599999904632568,10,0,64765,4.501602316970921,536
2024-12-09,1.3.3,2021-10-06T04:41:36.43+00:00,103091,4.599999904632568,10,0.0009701014726140354,64766,4.501602316970921,536
2024-12-10,1.3.3,2021-10-06T04:41:36.43+00:00,103139,4.599999904632568,10,0,64766,4.501602316970921,536
2024-12-11,1.3.3,2021-10-06T04:41:36.43+00:00,103185,4.599999904632568,10,0.000969264618933615,64767,4.501602316970921,536
2024-12-12,1.3.3,2021-10-06T04:41:36.43+00:00,103223,4.599999904632568,10,0.0009689171382063406,64767,4.501602316970921,537
2024-12-13,1.3.3,2021-10-06T04:41:36.43+00:00,103254,4.599999904632568,10,0,64767,4.501602316970921,537
2024-12-14,1.3.3,2021-10-06T04:41:36.43+00:00,103293,4.599999904632568,10,0,64767,4.501602316970921,537
2024-12-15,1.3.3,2021-10-06T04:41:36.43+00:00,103311,4.599999904632568,10,0,64767,4.501602316970921,537
2024-12-16,1.3.3,2021-10-06T04:41:36.43+00:00,103335,4.599999904632568,10,0,64767,4.501602316970921,537
2024-12-17,1.3.3,2021-10-06T04:41:36.43+00:00,103350,4.599999904632568,10,0,64768,4.501602316970921,537
2024-12-17,1.3.3,2021-10-06T04:41:36.43+00:00,103360,4.599999904632568,10,0.0009675671491601518,64768,4.501602316970921,537
2024-12-18,1.3.3,2021-10-06T04:41:36.43+00:00,103384,4.599999904632568,10,0,64768,4.501602316970921,537
2024-12-19,1.3.3,2021-10-06T04:41:36.43+00:00,103411,4.599999904632568,10,0,64768,4.501602316970921,537
2024-12-20,1.3.3,2021-10-06T04:41:36.43+00:00,103432,4.599999904632568,10,0.0019337684312303602,64768,4.501602316970921,537
2024-12-21,1.3.3,2021-10-06T04:41:36.43+00:00,103457,4.599999904632568,10,0.0009666412117814232,64768,4.501602316970921,537
2024-12-22,1.3.3,2021-10-06T04:41:36.43+00:00,103475,4.599999904632568,10,0.0019329647813816832,64769,4.501602316970921,537
2024-12-23,1.3.3,2021-10-06T04:41:36.43+00:00,103488,4.599999904632568,10,0,64769,4.501602316970921,538
2024-12-24,1.3.3,2021-10-06T04:41:36.43+00:00,103513,4.599999904632568,10,0,64769,4.501602316970921,538
2024-12-25,1.3.3,2021-10-06T04:41:36.43+00:00,103535,4.599999904632568,10,0,64769,4.501602316970921,538
2024-12-26,1.3.3,2021-10-06T04:41:36.43+00:00,103553,4.599999904632568,10,0,64769,4.501602316970921,539
2024-12-27,1.3.3,2021-10-06T04:41:36.43+00:00,103574,4.599999904632568,10,0.0019311357009057027,64770,4.501602316970921,539
2024-12-28,1.3.3,2021-10-06T04:41:36.43+00:00,103594,4.599999904632568,10,0,64771,4.501602316970921,539
2024-12-29,1.3.3,2021-10-06T04:41:36.43+00:00,103606,4.599999904632568,10,0,64771,4.501602316970921,539
2024-12-30,1.3.3,2021-10-06T04:41:36.43+00:00,103624,4.599999904632568,10,0,64771,4.501602316970921,539
2024-12-31,1.3.3,2021-10-06T04:41:36.43+00:00,103648,4.599999904632568,10,0.0009648784253184099,64771,4.501602316970921,539
2025-01-01,1.3.3,2021-10-06T04:41:36.43+00:00,103663,4.599999904632568,10,0,64771,4.501602316970921,539
2025-01-02,1.3.3,2021-10-06T04:41:36.43+00:00,103684,4.599999904632568,10,0.0009645433851614646,64771,4.501602316970921,539
2025-01-03,1.3.3,2021-10-06T04:41:36.43+00:00,103706,4.599999904632568,10,0,64771,4.501602316970921,539
2025-01-04,1.3.3,2021-10-06T04:41:36.43+00:00,103734,4.599999904632568,10,0.0009640877319836105,64771,4.501602316970921,542
2025-01-05,1.3.3,2021-10-06T04:41:36.43+00:00,103754,4.599999904632568,10,0.0009638740023904075,64772,4.501602316970921,543
2025-01-06,1.3.3,2021-10-06T04:41:36.43+00:00,103788,4.599999904632568,10,0.0009636417950719358,64772,4.501602316970921,543
2025-01-07,1.3.3,2021-10-06T04:41:36.43+00:00,103816,4.599999904632568,10,0,64772,4.501602316970921,544
2025-01-08,1.3.3,2021-10-06T04:41:36.43+00:00,103866,4.599999904632568,10,0.0019259473253406519,64772,4.501602316970921,545
