date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.17,2017-03-06T23:12:02.163+00:00,40502861,3.1111111640930176,27,0.0024726711785052202,1271064,3.4603256411784917,45809
2024-11-26,0.0.17,2017-03-06T23:12:02.163+00:00,40513470,3.1111111640930176,27,0.0024726711785052202,1271215,3.4603256411784917,45820
2024-11-27,0.0.17,2017-03-06T23:12:02.163+00:00,40549747,3.1111111640930176,27,0.0021021427199960207,1271715,3.4603256411784917,45879
2024-11-28,0.0.17,2017-03-06T23:12:02.163+00:00,40594435,3.1111111640930176,27,0.0020554263712139953,1272296,3.4603256411784917,45954
2024-11-29,0.0.17,2017-03-06T23:12:02.163+00:00,40635748,3.1111111640930176,27,0.001873539713047082,1272856,3.4603256411784917,46005
2024-11-30,0.0.17,2017-03-06T23:12:02.163+00:00,40669801,3.1111111640930176,27,0.0015323224104735098,1273187,3.4603256411784917,46029
2024-12-01,0.0.17,2017-03-06T23:12:02.163+00:00,40700474,3.1111111640930176,27,0.0015704776547573011,1273375,3.4603256411784917,46054
2024-12-02,0.0.17,2017-03-06T23:12:02.163+00:00,40740011,3.1111111640930176,27,0.0021561643535541767,1273859,3.4603256411784917,46109
2024-12-03,0.0.17,2017-03-06T23:12:02.163+00:00,40786922,3.1111111640930176,27,0.002322970912503939,1274524,3.4603256411784917,46195
2024-12-04,0.0.17,2017-03-06T23:12:02.163+00:00,40833465,3.1111111640930176,27,0.002163477505628533,1275240,3.4603256411784917,46255
2024-12-05,0.0.17,2017-03-06T23:12:02.163+00:00,40879053,3.1111111640930176,27,0.0020313403013363625,1275974,3.4603256411784917,46325
2024-12-06,0.0.17,2017-03-06T23:12:02.163+00:00,40921380,3.1111111640930176,27,0.001853127880614559,1276632,3.4603256411784917,46396
2024-12-07,0.0.17,2017-03-06T23:12:02.163+00:00,40955277,3.1111111640930176,27,0.0017023631707283415,1276928,3.4603256411784917,46423
2024-12-08,0.0.17,2017-03-06T23:12:02.163+00:00,40984785,3.1111111640930176,27,0.0013838256408979783,1277107,3.4603256411784917,46441
2024-12-09,0.0.17,2017-03-06T23:12:02.163+00:00,41022397,3.1111111640930176,27,0.002051025765297829,1277531,3.4603256411784917,46486
2024-12-10,0.0.17,2017-03-06T23:12:02.163+00:00,41066824,3.1111111640930176,27,0.002085382223397984,1278215,3.4603256411784917,46551
2024-12-11,0.0.17,2017-03-06T23:12:02.163+00:00,41110514,3.1111111640930176,27,0.002068532929523258,1278968,3.4603256411784917,46609
2024-12-12,0.0.17,2017-03-06T23:12:02.163+00:00,41153301,3.1111111640930176,27,0.0019205023372878096,1279702,3.4603256411784917,46660
2024-12-13,0.0.17,2017-03-06T23:12:02.163+00:00,41193730,3.1111111640930176,27,0.001738836813370742,1280349,3.4603256411784917,46722
2024-12-14,0.0.17,2017-03-06T23:12:02.163+00:00,41225435,3.1111111640930176,27,0.0014169830170217997,1280676,3.4603256411784917,46760
2024-12-15,0.0.17,2017-03-06T23:12:02.163+00:00,41253443,3.1111111640930176,27,0.0013044718531707818,1280878,3.4603256411784917,46778
2024-12-16,0.0.17,2017-03-06T23:12:02.163+00:00,41289231,3.1111111640930176,27,0.0017300148514748327,1281341,3.4603256411784917,46824
2024-12-17,0.0.17,2017-03-06T23:12:02.163+00:00,41310857,3.1111111640930176,27,0.0017300148514748327,1281606,3.4603256411784917,46844
2024-12-17,0.0.17,2017-03-06T23:12:02.163+00:00,41331375,3.1111111640930176,27,0.0020526274805718688,1281999,3.4603256411784917,46895
2024-12-18,0.0.17,2017-03-06T23:12:02.163+00:00,41372125,3.1111111640930176,27,0.0015790352481533688,1282667,3.4603256411784917,46956
2024-12-19,0.0.17,2017-03-06T23:12:02.163+00:00,41412231,3.1111111640930176,27,0.0021065464118557205,1283312,3.4603256411784917,47007
2024-12-20,0.0.17,2017-03-06T23:12:02.163+00:00,41449425,3.1111111640930176,27,0.0016749680965640829,1283916,3.4603256411784917,47051
2024-12-21,0.0.17,2017-03-06T23:12:02.163+00:00,41478726,3.1111111640930176,27,0.0012829177214464897,1284267,3.4603256411784917,47087
2024-12-22,0.0.17,2017-03-06T23:12:02.163+00:00,41504403,3.1111111640930176,27,0.0011254557041240096,1284482,3.4603256411784917,47106
2024-12-23,0.0.17,2017-03-06T23:12:02.163+00:00,41537051,3.1111111640930176,27,0.001791871953215572,1284886,3.4603256411784917,47154
2024-12-24,0.0.17,2017-03-06T23:12:02.163+00:00,41572227,3.1111111640930176,27,0.0015713546617256025,1285384,3.4603256411784917,47196
2024-12-25,0.0.17,2017-03-06T23:12:02.163+00:00,41602148,3.1111111640930176,27,0.0010964556086601816,1285790,3.4603256411784917,47231
2024-12-26,0.0.17,2017-03-06T23:12:02.163+00:00,41632529,3.1111111640930176,27,0.0012470640831631716,1286226,3.4603256411784917,47270
2024-12-27,0.0.17,2017-03-06T23:12:02.163+00:00,41663590,3.1111111640930176,27,0.0013517451101400955,1286657,3.4603256411784917,47305
2024-12-28,0.0.17,2017-03-06T23:12:02.163+00:00,41690178,3.1111111640930176,27,0.0010532704106231078,1286925,3.4603256411784917,47323
2024-12-29,0.0.17,2017-03-06T23:12:02.163+00:00,41714392,3.1111111640930176,27,0.001033448235513022,1287100,3.4603256411784917,47342
2024-12-30,0.0.17,2017-03-06T23:12:02.163+00:00,41742795,3.1111111640930176,27,0.001413878526171107,1287494,3.4603256411784917,47389
