date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.47,2024-10-25T13:24:28.25+00:00,1064,5,1,0,1067,4.457458844826611,41
2024-11-26,0.0.47,2024-10-25T13:24:28.25+00:00,1064,5,1,0,1067,4.457458844826611,41
2024-11-27,0.0.47,2024-10-25T13:24:28.25+00:00,1066,5,1,0,1067,4.457458844826611,41
2024-11-28,0.0.47,2024-10-25T13:24:28.25+00:00,1068,5,1,0.09372071227741331,1068,4.457458844826611,41
2024-11-29,0.0.47,2024-10-25T13:24:28.25+00:00,1068,5,1,0,1068,4.457458844826611,41
2024-11-30,0.0.47,2024-10-25T13:24:28.25+00:00,1068,5,1,0,1069,4.457458844826611,41
2024-12-01,0.0.47,2024-10-25T13:24:28.25+00:00,1068,5,1,0,1069,4.457458844826611,41
2024-12-02,0.0.47,2024-10-25T13:24:28.25+00:00,1068,5,1,0,1072,4.457458844826611,41
2024-12-03,0.0.47,2024-10-25T13:24:28.25+00:00,1068,5,1,0,1074,4.457458844826611,41
2024-12-04,0.0.47,2024-10-25T13:24:28.25+00:00,1069,5,1,0,1074,4.457458844826611,41
2024-12-05,0.0.47,2024-10-25T13:24:28.25+00:00,1070,5,1,0,1074,4.457458844826611,41
2024-12-06,0.0.47,2024-10-25T13:24:28.25+00:00,1070,5,1,0,1075,4.457458844826611,41
2024-12-07,0.0.47,2024-10-25T13:24:28.25+00:00,1071,5,1,0,1075,4.457458844826611,41
2024-12-08,0.0.47,2024-10-25T13:24:28.25+00:00,1071,5,1,0,1075,4.457458844826611,41
2024-12-09,0.0.47,2024-10-25T13:24:28.25+00:00,1072,5,1,0,1075,4.457458844826611,41
2024-12-10,0.0.47,2024-10-25T13:24:28.25+00:00,1072,5,1,0,1075,4.457458844826611,48
2024-12-11,0.0.47,2024-10-25T13:24:28.25+00:00,1073,5,1,0,1075,4.457458844826611,48
2024-12-12,0.0.47,2024-10-25T13:24:28.25+00:00,1074,5,1,0,1076,4.457458844826611,48
2024-12-13,0.0.47,2024-10-25T13:24:28.25+00:00,1076,5,1,0,1077,4.457458844826611,48
2024-12-14,0.0.47,2024-10-25T13:24:28.25+00:00,1077,5,1,0,1077,4.457458844826611,48
2024-12-15,0.0.47,2024-10-25T13:24:28.25+00:00,1077,5,1,0,1077,4.457458844826611,48
2024-12-16,0.0.47,2024-10-25T13:24:28.25+00:00,1077,5,1,0,1077,4.457458844826611,48
2024-12-17,0.0.47,2024-10-25T13:24:28.25+00:00,1077,5,1,0,1077,4.457458844826611,48
2024-12-17,0.0.47,2024-10-25T13:24:28.25+00:00,1077,5,1,0,1077,4.457458844826611,48
2024-12-18,0.0.47,2024-10-25T13:24:28.25+00:00,1078,5,1,0,1077,4.457458844826611,48
2024-12-19,0.0.47,2024-10-25T13:24:28.25+00:00,1079,5,1,0,1077,4.457458844826611,48
2024-12-20,0.0.47,2024-10-25T13:24:28.25+00:00,1082,5,1,0,1077,4.457458844826611,48
2024-12-21,0.0.47,2024-10-25T13:24:28.25+00:00,1082,5,1,0,1077,4.457458844826611,48
2024-12-22,0.0.47,2024-10-25T13:24:28.25+00:00,1082,5,1,0,1077,4.457458844826611,48
2024-12-23,0.0.47,2024-10-25T13:24:28.25+00:00,1082,5,1,0,1077,4.457458844826611,48
2024-12-24,0.0.47,2024-10-25T13:24:28.25+00:00,1082,5,1,0,1077,4.457458844826611,48
2024-12-25,0.0.47,2024-10-25T13:24:28.25+00:00,1082,5,1,0,1077,4.457458844826611,48
2024-12-26,0.0.47,2024-10-25T13:24:28.25+00:00,1082,5,1,0,1078,4.457458844826611,48
2024-12-27,0.0.47,2024-10-25T13:24:28.25+00:00,1082,5,1,0,1078,4.457458844826611,48
2024-12-28,0.0.47,2024-10-25T13:24:28.25+00:00,1083,5,1,0,1078,4.457458844826611,48
2024-12-29,0.0.47,2024-10-25T13:24:28.25+00:00,1084,5,1,0,1079,4.457458844826611,48
2024-12-30,0.0.47,2024-10-25T13:24:28.25+00:00,1086,5,1,0,1079,4.457458844826611,48
2024-12-31,0.0.47,2024-10-25T13:24:28.25+00:00,1087,5,1,0,1079,4.457458844826611,48
2025-01-01,0.0.47,2024-10-25T13:24:28.25+00:00,1087,5,1,0,1079,4.457458844826611,48
2025-01-02,0.0.47,2024-10-25T13:24:28.25+00:00,1089,5,1,0,1080,4.457458844826611,48
2025-01-03,0.0.47,2024-10-25T13:24:28.25+00:00,1090,5,1,0,1080,4.457458844826611,48
2025-01-04,0.0.47,2024-10-25T13:24:28.25+00:00,1090,5,1,0,1080,4.457458844826611,50
2025-01-05,0.0.47,2024-10-25T13:24:28.25+00:00,1090,5,1,0,1080,4.457458844826611,50
