date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-06-06,0.0.5,2025-06-06T02:38:10.063+00:00,4,5,1,0,6,4.403204729309272,12
2025-06-07,0.0.8,2025-06-06T17:35:23.88+00:00,9,5,1,0,3,4.457458844826611,21
2025-06-08,0.0.8,2025-06-06T17:35:23.88+00:00,11,5,1,0,4,4.457458844826611,37
2025-06-09,0.0.9,2025-06-08T20:47:37.55+00:00,13,5,1,0,5,4.457458844826611,42
2025-06-10,0.0.9,2025-06-08T20:47:37.55+00:00,15,5,1,0,7,4.457458844826611,48
2025-06-11,0.0.9,2025-06-08T20:47:37.55+00:00,18,5,1,0,9,4.457458844826611,50
2025-06-12,0.0.9,2025-06-08T20:47:37.55+00:00,24,5,1,0,9,4.457458844826611,51
2025-06-13,0.0.9,2025-06-08T20:47:37.55+00:00,25,5,1,0,9,4.457458844826611,52
2025-06-14,0.0.9,2025-06-08T20:47:37.55+00:00,25,5,1,0,9,4.457458844826611,62
2025-06-15,0.0.9,2025-06-08T20:47:37.55+00:00,26,5,1,0,9,4.457458844826611,62
2025-06-16,0.0.9,2025-06-08T20:47:37.55+00:00,27,5,1,0,9,4.457458844826611,63
2025-06-17,0.0.9,2025-06-08T20:47:37.55+00:00,31,5,1,0,9,4.457458844826611,63
2025-06-18,0.0.9,2025-06-08T20:47:37.55+00:00,37,5,1,0,9,4.457458844826611,64
2025-06-19,0.0.9,2025-06-08T20:47:37.55+00:00,40,5,1,0,9,4.457458844826611,64
2025-06-20,0.0.9,2025-06-08T20:47:37.55+00:00,41,5,1,0,9,4.457458844826611,66
2025-06-21,0.0.9,2025-06-08T20:47:37.55+00:00,43,5,1,0,9,4.457458844826611,66
2025-06-22,0.0.9,2025-06-08T20:47:37.55+00:00,47,5,1,0,9,4.457458844826611,68
2025-06-23,0.0.9,2025-06-08T20:47:37.55+00:00,50,5,1,0,9,4.457458844826611,69
2025-06-24,0.0.9,2025-06-08T20:47:37.55+00:00,51,5,1,0,9,4.457458844826611,69
2025-06-25,0.0.9,2025-06-08T20:47:37.55+00:00,53,5,1,0,9,4.457458844826611,70
2025-06-26,0.0.9,2025-06-08T20:47:37.55+00:00,54,5,1,0,9,4.457458844826611,70
2025-06-27,0.0.9,2025-06-08T20:47:37.55+00:00,57,5,1,0,9,4.457458844826611,70
2025-06-28,0.0.9,2025-06-08T20:47:37.55+00:00,61,5,1,0,9,4.457458844826611,71
2025-06-29,0.0.9,2025-06-08T20:47:37.55+00:00,63,5,1,0,9,4.457458844826611,72
2025-06-30,0.0.9,2025-06-08T20:47:37.55+00:00,66,5,1,0,9,4.457458844826611,72
2025-07-01,0.0.9,2025-06-08T20:47:37.55+00:00,72,5,1,0,10,4.457458844826611,73
2025-07-02,0.0.9,2025-06-08T20:47:37.55+00:00,76,5,1,0,10,4.457458844826611,74
2025-07-03,0.0.9,2025-06-08T20:47:37.55+00:00,79,5,1,0,10,4.457458844826611,74
2025-07-04,0.0.9,2025-06-08T20:47:37.55+00:00,83,5,1,0,10,4.457458844826611,75
2025-07-05,0.0.9,2025-06-08T20:47:37.55+00:00,83,5,1,0,10,4.457458844826611,76
2025-07-06,0.0.9,2025-06-08T20:47:37.55+00:00,83,5,1,0,10,4.457458844826611,78
2025-07-07,0.0.9,2025-06-08T20:47:37.55+00:00,84,5,1,0,10,4.457458844826611,78
2025-07-08,0.0.9,2025-06-08T20:47:37.55+00:00,84,5,1,0,10,4.457458844826611,78
2025-07-09,0.0.9,2025-06-08T20:47:37.55+00:00,92,5,1,0,10,4.457458844826611,79
2025-07-10,0.0.9,2025-06-08T20:47:37.55+00:00,98,5,1,0,10,4.457458844826611,81
2025-07-11,0.0.9,2025-06-08T20:47:37.55+00:00,103,5,1,0,10,4.457458844826611,81
2025-07-12,0.0.9,2025-06-08T20:47:37.55+00:00,107,5,1,0,10,4.457458844826611,83
2025-07-13,0.0.9,2025-06-08T20:47:37.55+00:00,110,5,1,0,10,4.457458844826611,83
2025-07-14,0.0.9,2025-06-08T20:47:37.55+00:00,115,5,1,0,10,4.457458844826611,84
2025-07-15,0.0.9,2025-06-08T20:47:37.55+00:00,117,5,1,0,10,4.457458844826611,85
2025-07-16,0.0.9,2025-06-08T20:47:37.55+00:00,118,5,1,0,10,4.506890008909384,86
2025-07-17,0.0.9,2025-06-08T20:47:37.55+00:00,124,5,1,0,10,4.5068142526774295,87
2025-07-18,0.0.9,2025-06-08T20:47:37.55+00:00,126,5,1,0,10,4.506933852883458,89
2025-07-19,0.0.9,2025-06-08T20:47:37.55+00:00,127,5,1,0,10,4.507024111780847,91
2025-07-20,0.0.9,2025-06-08T20:47:37.55+00:00,127,5,1,0,10,4.507082722845825,93
2025-07-21,0.0.9,2025-06-08T20:47:37.55+00:00,128,5,1,0,10,4.507118074792466,93
2025-07-22,0.0.9,2025-06-08T20:47:37.55+00:00,128,5,1,0,11,4.506977250323258,94
2025-07-23,0.0.9,2025-06-08T20:47:37.55+00:00,132,5,1,0,11,4.5070079196594115,95
2025-07-24,0.0.9,2025-06-08T20:47:37.55+00:00,132,5,1,0,11,4.506856025698665,95
2025-07-25,0.0.9,2025-06-08T20:47:37.55+00:00,135,5,1,0,11,4.506983610038388,97
2025-07-26,0.0.9,2025-06-08T20:47:37.55+00:00,136,5,1,0,11,4.506716345929663,99
2025-07-27,0.0.9,2025-06-08T20:47:37.55+00:00,137,5,1,0,11,4.506677581001906,101
2025-07-28,0.0.9,2025-06-08T20:47:37.55+00:00,138,5,1,0,12,4.506449370510543,102
2025-07-30,0.0.9,2025-06-08T20:47:37.55+00:00,143,5,1,0,12,4.506496968336526,104
2025-07-31,0.0.9,2025-06-08T20:47:37.55+00:00,145,5,1,0,12,4.506597315179562,106
2025-08-01,0.0.9,2025-06-08T20:47:37.55+00:00,146,5,1,0,12,4.506627838898314,107
2025-08-02,0.0.9,2025-06-08T20:47:37.55+00:00,149,5,1,0,12,4.506614493621113,108
2025-08-03,0.0.9,2025-06-08T20:47:37.55+00:00,153,5,1,0,12,4.5066231974570385,110
2025-08-04,0.0.9,2025-06-08T20:47:37.55+00:00,153,5,1,0,12,4.506558428828571,111
2025-08-05,0.0.9,2025-06-08T20:47:37.55+00:00,153,5,1,0,12,4.506373357355889,112
