date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-02-10,0.2.0,2026-02-10T12:35:25.647+00:00,4,5,1,0,4,4.454747707312025,4
2026-02-11,0.2.0,2026-02-10T12:35:25.647+00:00,6,5,1,0,1,4.454681207294447,14
2026-02-12,0.2.0,2026-02-10T12:35:25.647+00:00,6,5,1,0,1,4.454739304337712,15
2026-02-13,0.2.0,2026-02-10T12:35:25.647+00:00,6,5,1,0,2,4.454665245615735,16
2026-02-14,0.2.0,2026-02-10T12:35:25.647+00:00,6,5,1,0,2,4.454664609146495,20
2026-02-15,0.2.0,2026-02-10T12:35:25.647+00:00,6,5,1,0,2,4.454718564420346,21
2026-02-16,0.2.0,2026-02-10T12:35:25.647+00:00,6,5,1,0,2,4.454732005730289,22
2026-02-17,1.1.1,2026-02-17T04:50:12.407+00:00,8,5,1,0,9,4.454779428365016,34
2026-02-18,1.2.0,2026-02-18T11:06:51.733+00:00,13,5,1,0,10,4.455594516231104,40
2026-02-19,1.3.0,2026-02-19T10:29:48.48+00:00,15,5,1,0,20,4.455499038200855,53
2026-02-20,1.4.3,2026-02-20T08:51:03.897+00:00,17,5,1,0,37,4.455393153292679,67
2026-02-21,1.4.3,2026-02-20T08:51:03.897+00:00,19,5,1,0,44,4.455349539366726,79
2026-02-22,1.4.3,2026-02-20T08:51:03.897+00:00,19,5,1,0,44,4.455457740801651,79
2026-02-23,1.4.4,2026-02-22T19:04:11.98+00:00,20,5,1,0,55,4.455322660717854,84
2026-02-24,1.4.4,2026-02-22T19:04:11.98+00:00,20,5,1,0,57,4.455393161401745,92
2026-02-25,1.5.0,2026-02-24T18:10:58.367+00:00,20,5,1,0,71,4.45553015423254,99
2026-02-26,1.8.0,2026-02-25T19:12:06.81+00:00,20,5,1,0,81,4.455524947222079,103
2026-02-27,1.8.0,2026-02-25T19:12:06.81+00:00,22,5,1,0,82,4.4555940839289505,104
2026-02-28,1.8.0,2026-02-25T19:12:06.81+00:00,23,5,1,0,82,4.45566055930569,108
2026-03-01,2.1.0,2026-02-28T13:49:24.517+00:00,24,5,1,0,89,4.455835769589103,120
2026-03-02,2.1.0,2026-02-28T13:49:24.517+00:00,25,5,1,0,93,4.455847500626208,121
2026-03-03,2.1.0,2026-02-28T13:49:24.517+00:00,26,5,1,0,94,4.455920592219733,122
2026-03-04,2.1.0,2026-02-28T13:49:24.517+00:00,29,5,1,0,94,4.455632275369945,125
2026-03-05,2.6.0,2026-03-05T10:39:09.917+00:00,32,5,1,0,107,4.455583349368225,140
2026-03-06,2.6.0,2026-03-05T10:39:09.917+00:00,32,5,1,0,121,4.4556433003435725,153
