date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.1.5,2019-09-18T15:13:54.517+00:00,47199,5,11,0,4066,4.7158117758615585,187
2024-11-26,0.1.5,2019-09-18T15:13:54.517+00:00,47201,5,11,0,4066,4.7158117758615585,187
2024-11-27,0.1.5,2019-09-18T15:13:54.517+00:00,47212,5,11,0.0021183747828665846,4066,4.7158117758615585,187
2024-11-28,0.1.5,2019-09-18T15:13:54.517+00:00,47231,5,11,0,4066,4.7158117758615585,187
2024-11-29,0.1.5,2019-09-18T15:13:54.517+00:00,47259,5,11,0,4066,4.7158117758615585,187
2024-11-30,0.1.5,2019-09-18T15:13:54.517+00:00,47274,5,11,0,4066,4.7158117758615585,187
2024-12-01,0.1.5,2019-09-18T15:13:54.517+00:00,47287,5,11,0.0021148802977751457,4066,4.7158117758615585,187
2024-12-02,0.1.5,2019-09-18T15:13:54.517+00:00,47309,5,11,0,4066,4.7158117758615585,187
2024-12-03,0.1.5,2019-09-18T15:13:54.517+00:00,47339,5,11,0,4066,4.7158117758615585,187
2024-12-04,0.1.5,2019-09-18T15:13:54.517+00:00,47360,5,11,0,4067,4.7158117758615585,187
2024-12-05,0.1.5,2019-09-18T15:13:54.517+00:00,47384,5,11,0.0021108179419525065,4067,4.7158117758615585,187
2024-12-06,0.1.5,2019-09-18T15:13:54.517+00:00,47404,5,11,0.0021099272075113407,4067,4.7158117758615585,187
2024-12-07,0.1.5,2019-09-18T15:13:54.517+00:00,47416,5,11,0,4067,4.7158117758615585,187
2024-12-08,0.1.5,2019-09-18T15:13:54.517+00:00,47432,5,11,0,4067,4.7158117758615585,187
2024-12-09,0.1.5,2019-09-18T15:13:54.517+00:00,47454,5,11,0,4067,4.7158117758615585,193
2024-12-10,0.1.5,2019-09-18T15:13:54.517+00:00,47479,5,11,0,4067,4.7158117758615585,193
2024-12-11,0.1.5,2019-09-18T15:13:54.517+00:00,47501,5,11,0.0021055291194677223,4067,4.7158117758615585,193
2024-12-12,0.1.5,2019-09-18T15:13:54.517+00:00,47527,5,11,0.002104421389339001,4067,4.7158117758615585,193
2024-12-13,0.1.5,2019-09-18T15:13:54.517+00:00,47544,5,11,0.002103580293659809,4067,4.7158117758615585,193
2024-12-14,0.1.5,2019-09-18T15:13:54.517+00:00,47557,5,11,0,4067,4.7158117758615585,196
2024-12-15,0.1.5,2019-09-18T15:13:54.517+00:00,47576,5,11,0,4067,4.7158117758615585,196
2024-12-16,0.1.5,2019-09-18T15:13:54.517+00:00,47588,5,11,0.0021016792417141296,4068,4.7158117758615585,196
2024-12-17,0.1.5,2019-09-18T15:13:54.517+00:00,47602,5,11,0.0021016792417141296,4068,4.7158117758615585,196
2024-12-17,0.1.5,2019-09-18T15:13:54.517+00:00,47613,5,11,0.0021006638097638853,4068,4.7158117758615585,196
