date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-10,0.1.0,2025-12-09T18:48:07.183+00:00,1,5,1,0,1,4.452813887338172,6
2025-12-11,0.1.2,2025-12-11T09:06:31.85+00:00,1,5,1,0,1,4.45188112236427,13
2025-12-12,0.2.0,2025-12-12T04:30:28.383+00:00,1,5,1,0,2,4.451613545552296,21
2025-12-13,0.2.0,2025-12-12T04:30:28.383+00:00,2,5,1,0,2,4.451220482886708,31
2025-12-14,0.2.0,2025-12-12T04:30:28.383+00:00,2,5,1,0,2,4.45116565881604,33
2025-12-15,0.2.0,2025-12-12T04:30:28.383+00:00,2,5,1,0,2,4.451181598223459,34
2025-12-16,0.2.0,2025-12-12T04:30:28.383+00:00,2,5,1,0,2,4.45108432776979,35
2025-12-17,0.2.0,2025-12-12T04:30:28.383+00:00,3,5,1,0,2,4.451159187079087,36
2025-12-18,0.2.0,2025-12-12T04:30:28.383+00:00,3,5,1,0,2,4.450978315549789,37
2025-12-19,0.2.0,2025-12-12T04:30:28.383+00:00,5,5,1,0,2,4.4510051664031645,39
2025-12-20,0.2.0,2025-12-12T04:30:28.383+00:00,5,5,1,0,2,4.451083470544281,41
2025-12-21,0.2.0,2025-12-12T04:30:28.383+00:00,5,5,1,0,2,4.4510405373244835,43
2025-12-22,0.2.0,2025-12-12T04:30:28.383+00:00,6,5,1,0,2,4.451028730428345,45
2025-12-23,0.2.0,2025-12-12T04:30:28.383+00:00,6,5,1,0,2,4.4510223631618935,45
2025-12-24,0.2.0,2025-12-12T04:30:28.383+00:00,6,5,1,0,2,4.451174493320214,50
2025-12-25,0.2.0,2025-12-12T04:30:28.383+00:00,6,5,1,0,2,4.451266850631775,52
2025-12-26,0.2.0,2025-12-12T04:30:28.383+00:00,6,5,1,0,2,4.451345304797165,53
2025-12-27,0.2.0,2025-12-12T04:30:28.383+00:00,7,5,1,0,2,4.45128002111375,54
2025-12-28,0.2.0,2025-12-12T04:30:28.383+00:00,7,5,1,0,2,4.451149690645489,55
2025-12-29,0.2.0,2025-12-12T04:30:28.383+00:00,7,5,1,0,2,4.451195790500933,56
2025-12-30,0.2.0,2025-12-12T04:30:28.383+00:00,7,5,1,0,2,4.451020461976585,57
