date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,6.1.0,2019-03-11T07:50:31.833+00:00,3379759,3.7857143878936768,28,0.0009173977981860974,675822,3.9482118461609383,8464
2024-11-26,6.1.0,2019-03-11T07:50:31.833+00:00,3380173,3.7857143878936768,28,0.0009173977981860974,675825,3.9482118461609383,8468
2024-11-27,6.1.0,2019-03-11T07:50:31.833+00:00,3381411,3.7857143878936768,28,0.0006507404835120109,675829,3.9482118461609383,8473
2024-11-28,6.1.0,2019-03-11T07:50:31.833+00:00,3382963,3.7857143878936768,28,0.0005913010159734057,675845,3.9482118461609383,8480
2024-11-29,6.1.0,2019-03-11T07:50:31.833+00:00,3384416,3.7857143878936768,28,0.0008570005866021257,675852,3.9482118461609383,8484
2024-11-30,6.1.0,2019-03-11T07:50:31.833+00:00,3385733,3.7857143878936768,28,0.0006203426300046142,675863,3.9482118461609383,8488
2024-12-01,6.1.0,2019-03-11T07:50:31.833+00:00,3387047,3.7857143878936768,28,0.0009153923519264283,675875,3.9482118461609383,8490
2024-12-02,6.1.0,2019-03-11T07:50:31.833+00:00,3388374,3.7857143878936768,28,0.0007379455124647853,675885,3.9482118461609383,8492
2024-12-03,6.1.0,2019-03-11T07:50:31.833+00:00,3389865,3.7857143878936768,28,0.0006491079044524966,675893,3.9482118461609383,8497
2024-12-04,6.1.0,2019-03-11T07:50:31.833+00:00,3391466,3.7857143878936768,28,0.0007372830470905631,675904,3.9482118461609383,8501
2024-12-05,6.1.0,2019-03-11T07:50:31.833+00:00,3392921,3.7857143878936768,28,0.0006485193272024674,675914,3.9482118461609383,8503
2024-12-06,6.1.0,2019-03-11T07:50:31.833+00:00,3394338,3.7857143878936768,28,0.0006187715851837796,675925,3.9482118461609383,8510
2024-12-07,6.1.0,2019-03-11T07:50:31.833+00:00,3395614,3.7857143878936768,28,0.0007952567353827394,675932,3.9482118461609383,8513
2024-12-08,6.1.0,2019-03-11T07:50:31.833+00:00,3396760,3.7857143878936768,28,0.0006183128362628113,675942,3.9482118461609383,8516
2024-12-09,6.1.0,2019-03-11T07:50:31.833+00:00,3398031,3.7857143878936768,28,0.0005886785344259206,675949,3.9482118461609383,8519
2024-12-10,6.1.0,2019-03-11T07:50:31.833+00:00,3399492,3.7857143878936768,28,0.0007061128780278267,675959,3.9482118461609383,8529
2024-12-11,6.1.0,2019-03-11T07:50:31.833+00:00,3400915,3.7857143878936768,28,0.0007646235728742142,675969,3.9482118461609383,8534
2024-12-12,6.1.0,2019-03-11T07:50:31.833+00:00,3402281,3.7857143878936768,28,0.0006173325823433474,675973,3.9482118461609383,8538
2024-12-13,6.1.0,2019-03-11T07:50:31.833+00:00,3403578,3.7857143878936768,28,0.0007052449359740446,675975,3.9482118461609383,8543
2024-12-14,6.1.0,2019-03-11T07:50:31.833+00:00,3404739,3.7857143878936768,28,0.00044061766371589916,675983,3.9482118461609383,8546
2024-12-15,6.1.0,2019-03-11T07:50:31.833+00:00,3405777,3.7857143878936768,28,0.0005579406703510328,675991,3.9482118461609383,8548
2024-12-16,6.1.0,2019-03-11T07:50:31.833+00:00,3406955,3.7857143878936768,28,0.000587123386034507,675997,3.9482118461609383,8552
2024-12-17,6.1.0,2019-03-11T07:50:31.833+00:00,3407686,3.7857143878936768,28,0.000587123386034507,676000,3.9482118461609383,8555
2024-12-17,6.1.0,2019-03-11T07:50:31.833+00:00,3408304,3.7857143878936768,28,0.0007042788756539889,676002,3.9482118461609383,8558
2024-12-18,6.1.0,2019-03-11T07:50:31.833+00:00,3409709,3.7857143878936768,28,0.0007626588163652502,676010,3.9482118461609383,8561
2024-12-19,6.1.0,2019-03-11T07:50:31.833+00:00,3411072,3.7857143878936768,28,0.0009089451047002138,676021,3.9482118461609383,8565
2024-12-20,6.1.0,2019-03-11T07:50:31.833+00:00,3412384,3.7857143878936768,28,0.0007327314969909649,676033,3.9482118461609383,8566
2024-12-21,6.1.0,2019-03-11T07:50:31.833+00:00,3413513,3.7857143878936768,28,0.0004394839403778507,676041,3.9482118461609383,8572
2024-12-22,6.1.0,2019-03-11T07:50:31.833+00:00,3414599,3.7857143878936768,28,0.0002636059477702891,676044,3.9482118461609383,8575
2024-12-23,6.1.0,2019-03-11T07:50:31.833+00:00,3415754,3.7857143878936768,28,0.0006148892804009313,676054,3.9482118461609383,8580
2024-12-24,6.1.0,2019-03-11T07:50:31.833+00:00,3416929,3.7857143878936768,28,0.0004683227926556449,676060,3.9482118461609383,8581
2024-12-25,6.1.0,2019-03-11T07:50:31.833+00:00,3417994,3.7857143878936768,28,0.00032186696887048983,676072,3.9482118461609383,8581
2024-12-26,6.1.0,2019-03-11T07:50:31.833+00:00,3419074,3.7857143878936768,28,0.0002925174903520419,676079,3.9482118461609383,8586
2024-12-27,6.1.0,2019-03-11T07:50:31.833+00:00,3420173,3.7857143878936768,28,0.00040938557366176974,676086,3.9482118461609383,8589
2024-12-28,6.1.0,2019-03-11T07:50:31.833+00:00,3421224,3.7857143878936768,28,0.00038002584175723947,676092,3.9482118461609383,8593
2024-12-29,6.1.0,2019-03-11T07:50:31.833+00:00,3422160,3.7857143878936768,28,0.000526035698535955,676102,3.9482118461609383,8594
2024-12-30,6.1.0,2019-03-11T07:50:31.833+00:00,3423185,3.7857143878936768,28,0.0006427608330764724,676109,3.9482118461609383,8596
2024-12-31,6.1.0,2019-03-11T07:50:31.833+00:00,3424253,3.7857143878936768,28,0.0004965124382207097,676113,3.9482118461609383,8597
2025-01-01,6.1.0,2019-03-11T07:50:31.833+00:00,3425077,3.7857143878936768,28,0.00020439442166744385,676118,3.9482118461609383,8599
2025-01-02,6.1.0,2019-03-11T07:50:31.833+00:00,3426107,3.7857143878936768,28,0.0002919152324871295,676121,3.9482118461609383,8599
2025-01-03,6.1.0,2019-03-11T07:50:31.833+00:00,3427265,3.7857143878936768,28,0.0005252750690444896,676132,3.9482118461609383,8602
2025-01-04,6.1.0,2019-03-11T07:50:31.833+00:00,3428376,3.7857143878936768,28,0.0005542689061853202,676134,3.9482118461609383,8606
2025-01-05,6.1.0,2019-03-11T07:50:31.833+00:00,3429375,3.7857143878936768,28,0.000320793889051392,676138,3.9482118461609383,8606
2025-01-06,6.1.0,2019-03-11T07:50:31.833+00:00,3430458,3.7857143878936768,28,0.0006705611693187361,676144,3.9482118461609383,8608
2025-01-07,6.1.0,2019-03-11T07:50:31.833+00:00,3431868,3.7857143878936768,28,0.00040800910210019774,676158,3.9482118461609383,8613
2025-01-08,6.1.0,2019-03-11T07:50:31.833+00:00,3433296,3.7857143878936768,28,0.0007865416317942266,676171,3.9482118461609383,8617
2025-01-09,6.1.0,2019-03-11T07:50:31.833+00:00,3434657,3.7857143878936768,28,0.0006406258098820609,676182,3.9482118461609383,8622
