date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.4.0,2024-11-23T23:17:35.94+00:00,2,5,2,0,4,4.502670607757727,7
2024-11-26,0.4.0,2024-11-23T23:17:35.94+00:00,3,5,2,0,4,4.502670607757727,7
2024-11-27,0.4.0,2024-11-23T23:17:35.94+00:00,3,5,2,0,4,4.502670607757727,7
2024-11-28,0.4.0,2024-11-23T23:17:35.94+00:00,5,5,2,0,4,4.502670607757727,7
2024-11-29,0.4.0,2024-11-23T23:17:35.94+00:00,5,5,2,0,4,4.502670607757727,7
2024-11-30,0.4.0,2024-11-23T23:17:35.94+00:00,5,5,2,0,4,4.502670607757727,7
2024-12-01,0.4.0,2024-11-23T23:17:35.94+00:00,5,5,2,0,4,4.502670607757727,7
2024-12-02,0.4.0,2024-11-23T23:17:35.94+00:00,7,5,2,0,4,4.502670607757727,7
2024-12-03,0.4.0,2024-11-23T23:17:35.94+00:00,7,5,2,0,4,4.502670607757727,7
2024-12-04,0.4.0,2024-11-23T23:17:35.94+00:00,8,5,2,0,4,4.502670607757727,7
2024-12-05,0.4.0,2024-11-23T23:17:35.94+00:00,8,5,2,0,4,4.502670607757727,7
2024-12-06,0.4.0,2024-11-23T23:17:35.94+00:00,8,5,2,0,4,4.502670607757727,7
2024-12-07,0.4.0,2024-11-23T23:17:35.94+00:00,8,5,2,0,4,4.502670607757727,7
2024-12-08,0.4.0,2024-11-23T23:17:35.94+00:00,9,5,2,0,4,4.502670607757727,7
2024-12-09,0.4.0,2024-11-23T23:17:35.94+00:00,11,5,2,0,4,4.502670607757727,7
2024-12-10,0.4.0,2024-11-23T23:17:35.94+00:00,12,5,2,0,4,4.502670607757727,7
2024-12-11,0.4.0,2024-11-23T23:17:35.94+00:00,12,5,2,0,4,4.502670607757727,7
2024-12-12,0.4.0,2024-11-23T23:17:35.94+00:00,13,5,2,0,4,4.502670607757727,7
2024-12-13,0.4.0,2024-11-23T23:17:35.94+00:00,15,5,2,0,4,4.502670607757727,7
2024-12-14,0.4.0,2024-11-23T23:17:35.94+00:00,15,5,2,0,4,4.502670607757727,12
2024-12-15,0.4.0,2024-11-23T23:17:35.94+00:00,15,5,2,0,4,4.502670607757727,13
2024-12-16,0.4.0,2024-11-23T23:17:35.94+00:00,15,5,2,0,4,4.502670607757727,13
2024-12-17,0.4.0,2024-11-23T23:17:35.94+00:00,16,5,2,0,4,4.502670607757727,13
2024-12-17,0.4.0,2024-11-23T23:17:35.94+00:00,16,5,2,0,4,4.502670607757727,13
2024-12-18,0.4.0,2024-11-23T23:17:35.94+00:00,16,5,2,0,4,4.502670607757727,13
