date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.16,2021-11-02T07:19:49.347+00:00,1502,5,1,0,92,4.457458844826611,35
2024-11-26,0.0.16,2021-11-02T07:19:49.347+00:00,1502,5,1,0,92,4.457458844826611,35
2024-11-27,0.0.16,2021-11-02T07:19:49.347+00:00,1503,5,1,0,92,4.457458844826611,35
2024-11-28,0.0.16,2021-11-02T07:19:49.347+00:00,1505,5,1,0,92,4.457458844826611,35
2024-11-29,0.0.16,2021-11-02T07:19:49.347+00:00,1506,5,1,0,92,4.457458844826611,35
2024-11-30,0.0.16,2021-11-02T07:19:49.347+00:00,1506,5,1,0,92,4.457458844826611,35
2024-12-01,0.0.16,2021-11-02T07:19:49.347+00:00,1507,5,1,0,92,4.457458844826611,35
2024-12-02,0.0.16,2021-11-02T07:19:49.347+00:00,1509,5,1,0,92,4.457458844826611,35
2024-12-03,0.0.16,2021-11-02T07:19:49.347+00:00,1509,5,1,0,92,4.457458844826611,35
2024-12-04,0.0.16,2021-11-02T07:19:49.347+00:00,1510,5,1,0,92,4.457458844826611,36
2024-12-05,0.0.16,2021-11-02T07:19:49.347+00:00,1511,5,1,0,92,4.457458844826611,36
2024-12-06,0.0.16,2021-11-02T07:19:49.347+00:00,1512,5,1,0,92,4.457458844826611,36
2024-12-07,0.0.16,2021-11-02T07:19:49.347+00:00,1512,5,1,0,92,4.457458844826611,36
2024-12-08,0.0.16,2021-11-02T07:19:49.347+00:00,1513,5,1,0,92,4.457458844826611,36
2024-12-09,0.0.16,2021-11-02T07:19:49.347+00:00,1515,5,1,0,92,4.457458844826611,41
2024-12-10,0.0.16,2021-11-02T07:19:49.347+00:00,1520,5,1,0,92,4.457458844826611,41
2024-12-11,0.0.16,2021-11-02T07:19:49.347+00:00,1520,5,1,0,92,4.457458844826611,41
2024-12-12,0.0.16,2021-11-02T07:19:49.347+00:00,1522,5,1,0,92,4.457458844826611,41
2024-12-13,0.0.16,2021-11-02T07:19:49.347+00:00,1522,5,1,0,92,4.457458844826611,41
2024-12-14,0.0.16,2021-11-02T07:19:49.347+00:00,1524,5,1,0,92,4.457458844826611,56
2024-12-15,0.0.16,2021-11-02T07:19:49.347+00:00,1526,5,1,0,92,4.457458844826611,61
2024-12-16,0.0.16,2021-11-02T07:19:49.347+00:00,1527,5,1,0,92,4.457458844826611,61
2024-12-17,0.0.16,2021-11-02T07:19:49.347+00:00,1528,5,1,0,92,4.457458844826611,61
2024-12-17,0.0.16,2021-11-02T07:19:49.347+00:00,1528,5,1,0,92,4.457458844826611,61
2024-12-18,0.0.16,2021-11-02T07:19:49.347+00:00,1528,5,1,0,92,4.457458844826611,61
2024-12-19,0.0.16,2021-11-02T07:19:49.347+00:00,1528,5,1,0,92,4.457458844826611,61
2024-12-20,0.0.16,2021-11-02T07:19:49.347+00:00,1530,5,1,0,92,4.457458844826611,61
2024-12-21,0.0.16,2021-11-02T07:19:49.347+00:00,1530,5,1,0,92,4.457458844826611,67
2024-12-22,0.0.16,2021-11-02T07:19:49.347+00:00,1533,5,1,0,92,4.457458844826611,67
2024-12-23,0.0.16,2021-11-02T07:19:49.347+00:00,1533,5,1,0,92,4.457458844826611,67
2024-12-24,0.0.16,2021-11-02T07:19:49.347+00:00,1534,5,1,0,92,4.457458844826611,67
2024-12-25,0.0.16,2021-11-02T07:19:49.347+00:00,1535,5,1,0,92,4.457458844826611,67
2024-12-26,0.0.16,2021-11-02T07:19:49.347+00:00,1537,5,1,0,92,4.457458844826611,67
2024-12-27,0.0.16,2021-11-02T07:19:49.347+00:00,1537,5,1,0,92,4.457458844826611,67
2024-12-28,0.0.16,2021-11-02T07:19:49.347+00:00,1538,5,1,0,92,4.457458844826611,72
2024-12-29,0.0.16,2021-11-02T07:19:49.347+00:00,1540,5,1,0,92,4.457458844826611,72
