date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-03,0.0.74,2025-12-03T12:06:57.92+00:00,1,5,1,0,4,4.452543254672305,15
2025-12-04,0.1.7,2025-12-04T10:08:47.37+00:00,4,5,1,0,15,4.452436194895592,137
2025-12-05,0.1.7,2025-12-04T10:08:47.37+00:00,4,5,1,0,15,4.45268825085455,175
2025-12-06,0.1.10,2025-12-06T12:19:14.017+00:00,4,5,2,0,16,4.452994639944069,178
2025-12-07,0.2.2,2025-12-07T12:24:32.497+00:00,4,5,2,0,23,4.453056361651713,224
2025-12-08,0.2.4,2025-12-08T03:58:20.293+00:00,6,5,1,0,25,4.4530176113266045,245
2025-12-09,0.2.4,2025-12-08T03:58:20.293+00:00,7,5,2,0,26,4.453158143215262,261
2025-12-10,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,1,0,28,4.452813887338172,265
2025-12-11,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,2,0,29,4.45188112236427,273
2025-12-12,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,1,0,30,4.451613545552296,274
2025-12-13,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,1,0,30,4.451220482886708,281
2025-12-14,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,1,0,30,4.45116565881604,283
2025-12-15,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,1,0,31,4.451181598223459,284
2025-12-16,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,1,0,32,4.45108432776979,284
2025-12-17,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,1,0,32,4.451159187079087,285
2025-12-18,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,1,0,33,4.450978315549789,285
2025-12-19,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,1,0,35,4.4510051664031645,285
2025-12-20,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,1,0,35,4.451083470544281,285
2025-12-21,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,1,0,35,4.4510405373244835,287
2025-12-22,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,1,0,35,4.451028730428345,289
2025-12-23,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,1,0,35,4.4510223631618935,347
2025-12-24,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,1,0,35,4.451174493320214,394
2025-12-25,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,1,0,35,4.451266850631775,396
2025-12-26,0.2.6,2025-12-10T12:00:34.947+00:00,7,5,1,0,35,4.451345304797165,398
2025-12-27,0.2.6,2025-12-10T12:00:34.947+00:00,8,5,1,0,35,4.45128002111375,398
2025-12-28,0.2.6,2025-12-10T12:00:34.947+00:00,9,5,1,0,35,4.451149690645489,398
2025-12-29,0.2.6,2025-12-10T12:00:34.947+00:00,10,5,1,0,35,4.451195790500933,398
2025-12-30,0.2.6,2025-12-10T12:00:34.947+00:00,10,5,1,0,35,4.451020461976585,398
2025-12-31,0.2.6,2025-12-10T12:00:34.947+00:00,10,5,1,0,35,4.450981167384915,399
2026-01-01,0.2.6,2025-12-10T12:00:34.947+00:00,10,5,1,0,35,4.451067445705515,402
2026-01-02,0.2.6,2025-12-10T12:00:34.947+00:00,10,5,1,0,35,4.448254770032162,403
2026-01-03,0.2.6,2025-12-10T12:00:34.947+00:00,10,5,1,0,35,4.451049848892868,404
2026-01-04,0.2.6,2025-12-10T12:00:34.947+00:00,10,5,1,0,35,4.451136131821562,405
2026-01-05,0.2.6,2025-12-10T12:00:34.947+00:00,10,5,1,0,35,4.4511825268905625,406
2026-01-06,0.2.6,2025-12-10T12:00:34.947+00:00,10,5,1,0,35,4.451311489423261,407
2026-01-07,0.2.6,2025-12-10T12:00:34.947+00:00,11,5,1,0,35,4.451392631343735,407
2026-01-08,0.2.6,2025-12-10T12:00:34.947+00:00,11,5,1,0,35,4.451477513809614,408
2026-01-09,0.2.6,2025-12-10T12:00:34.947+00:00,11,5,1,0,35,4.452780998421339,408
2026-01-10,0.2.6,2025-12-10T12:00:34.947+00:00,11,5,1,0,35,4.45273631840796,410
2026-01-11,0.2.6,2025-12-10T12:00:34.947+00:00,11,5,1,0,35,4.452653002460604,412
2026-01-12,0.2.6,2025-12-10T12:00:34.947+00:00,11,5,1,0,35,4.4526760010468465,412
2026-01-13,0.2.6,2025-12-10T12:00:34.947+00:00,12,5,1,0,35,4.453989335601427,413
2026-01-14,0.2.6,2025-12-10T12:00:34.947+00:00,12,5,1,0,35,4.454015171331415,414
2026-01-15,0.2.6,2025-12-10T12:00:34.947+00:00,12,5,1,0,35,4.453958936613872,418
2026-01-16,0.2.6,2025-12-10T12:00:34.947+00:00,12,5,1,0,35,4.45398392457216,420
2026-01-17,0.2.6,2025-12-10T12:00:34.947+00:00,12,5,1,0,35,4.453894687340797,421
2026-01-18,0.2.6,2025-12-10T12:00:34.947+00:00,12,5,1,0,35,4.453978556410223,422
2026-01-19,0.2.6,2025-12-10T12:00:34.947+00:00,12,5,1,0,35,4.454029178497993,424
