date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-09-30,1.0.3,2025-09-30T06:52:06.71+00:00,3,5,1,0,2,4.45433647813802,10
2025-10-01,1.0.3,2025-09-30T06:52:06.71+00:00,6,4,1,0,2,4.453834319122021,22
2025-10-02,1.0.3,2025-09-30T06:52:06.71+00:00,10,5,1,0,3,4.453612193288223,23
2025-10-03,1.0.3,2025-09-30T06:52:06.71+00:00,14,5,1,0,3,4.453395995710177,25
2025-10-04,1.0.3,2025-09-30T06:52:06.71+00:00,15,5,1,0,3,4.453127773757015,30
2025-10-05,1.0.3,2025-09-30T06:52:06.71+00:00,16,5,1,0,3,4.453018462273487,30
2025-10-06,1.0.3,2025-09-30T06:52:06.71+00:00,21,5,1,0,3,4.453004633009682,32
2025-10-07,1.0.3,2025-09-30T06:52:06.71+00:00,23,5,2,0,3,4.452742290824017,32
2025-10-08,1.0.3,2025-09-30T06:52:06.71+00:00,26,5,2,0,3,4.452590526968889,33
2025-10-09,1.0.3,2025-09-30T06:52:06.71+00:00,30,5,3,0,3,4.452556535488884,34
2025-10-10,1.0.3,2025-09-30T06:52:06.71+00:00,33,5,1,0,3,4.452215198495954,37
2025-10-11,1.0.3,2025-09-30T06:52:06.71+00:00,36,5,1,0,3,4.452094340650362,38
2025-10-12,1.0.3,2025-09-30T06:52:06.71+00:00,38,5,1,0,3,4.451992513187,39
2025-10-13,1.0.3,2025-09-30T06:52:06.71+00:00,41,5,2,0,3,4.452025064123061,39
2025-10-14,1.0.3,2025-09-30T06:52:06.71+00:00,43,5,2,0,3,4.451773300501993,40
2025-10-15,1.0.3,2025-09-30T06:52:06.71+00:00,46,5,1,0,3,4.45156575064928,41
2025-10-16,1.0.3,2025-09-30T06:52:06.71+00:00,50,5,1,0,3,4.45193431748362,41
2025-10-17,1.0.3,2025-09-30T06:52:06.71+00:00,50,5,1,0,3,4.451965080335609,42
2025-10-18,1.0.3,2025-09-30T06:52:06.71+00:00,52,5,1,0,3,4.451933851743693,44
2025-10-19,1.0.3,2025-09-30T06:52:06.71+00:00,55,4.5,2,0,3,4.4519173320297645,45
2025-10-20,1.0.3,2025-09-30T06:52:06.71+00:00,60,4.5,2,0,3,4.451861857377517,46
2025-10-21,1.0.3,2025-09-30T06:52:06.71+00:00,62,5,1,0,3,4.451753850329059,46
2025-10-22,1.0.3,2025-09-30T06:52:06.71+00:00,67,5,2,0,3,4.451679632129026,47
2025-10-23,1.0.3,2025-09-30T06:52:06.71+00:00,68,5,2,0,3,4.451660576642781,49
2025-10-24,1.0.3,2025-09-30T06:52:06.71+00:00,69,5,1,0,3,4.451802207780767,49
2025-10-25,1.0.3,2025-09-30T06:52:06.71+00:00,69,5,1,0,3,4.451867456006069,49
2025-10-26,1.0.3,2025-09-30T06:52:06.71+00:00,72,5,1,0,3,4.451797031580088,50
2025-10-27,1.0.3,2025-09-30T06:52:06.71+00:00,74,5,1,0,3,4.451741320478796,52
2025-10-28,1.0.3,2025-09-30T06:52:06.71+00:00,78,5,1,0,3,4.451830593140606,53
2025-10-29,1.0.3,2025-09-30T06:52:06.71+00:00,83,5,1,0,3,4.451957560256046,54
2025-10-30,1.0.3,2025-09-30T06:52:06.71+00:00,86,5,1,0,3,4.452030056880821,54
2025-10-31,1.0.3,2025-09-30T06:52:06.71+00:00,89,5,1,0,3,4.4519871019205155,56
2025-11-01,1.0.3,2025-09-30T06:52:06.71+00:00,91,5,1,0,3,4.452216515745371,56
2025-11-02,1.0.3,2025-09-30T06:52:06.71+00:00,92,5,1,0,3,4.452313720191853,56
2025-11-03,1.0.3,2025-09-30T06:52:06.71+00:00,95,5,1,0,3,4.452373395282248,56
2025-11-04,1.0.3,2025-09-30T06:52:06.71+00:00,98,5,1,0,3,4.45255085163407,56
2025-11-05,1.0.3,2025-09-30T06:52:06.71+00:00,98,5,1,0,3,4.452682228925826,57
2025-11-06,1.0.3,2025-09-30T06:52:06.71+00:00,99,5,1,0,3,4.452693358518569,58
2025-11-07,1.0.3,2025-09-30T06:52:06.71+00:00,103,5,1,0,3,4.4527261203188,60
2025-11-08,1.0.3,2025-09-30T06:52:06.71+00:00,106,5,1,0,3,4.4526568387562095,61
2025-11-09,1.0.3,2025-09-30T06:52:06.71+00:00,108,5,1,0,3,4.452615050778012,63
2025-11-10,1.0.3,2025-09-30T06:52:06.71+00:00,110,5,1,0,4,4.452681218000539,65
2025-11-11,1.0.3,2025-09-30T06:52:06.71+00:00,114,5,1,0.9009009009009009,4,4.452686231464397,65
2025-11-12,1.0.3,2025-09-30T06:52:06.71+00:00,118,5,1,0.8547008547008548,4,4.452745226059623,65
