date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-13,1.0.0,2025-08-13T09:00:40.21+00:00,1,5,1,0,7,4.456307971267173,3
2025-08-14,1.0.0,2025-08-13T09:00:40.21+00:00,1,5,1,0,7,4.505697302565006,9
2025-08-15,1.0.0,2025-08-13T09:00:40.21+00:00,1,5,1,0,7,4.50552836250403,12
2025-08-16,1.0.0,2025-08-13T09:00:40.21+00:00,1,5,1,0,7,4.50550139275766,15
2025-08-17,1.0.0,2025-08-13T09:00:40.21+00:00,1,5,1,0,7,4.5054302422723485,16
2025-08-18,1.0.0,2025-08-13T09:00:40.21+00:00,1,5,1,0,7,4.505399518833455,16
2025-08-19,1.0.0,2025-08-13T09:00:40.21+00:00,1,5,1,0,7,4.505447108093442,17
2025-08-20,1.0.0,2025-08-13T09:00:40.21+00:00,1,5,1,0,7,4.505292468543868,17
2025-08-21,1.0.0,2025-08-13T09:00:40.21+00:00,1,5,1,0,7,4.505224112103122,17
2025-08-22,1.0.0,2025-08-13T09:00:40.21+00:00,1,5,1,0,7,4.505045663268367,18
2025-08-23,1.0.0,2025-08-13T09:00:40.21+00:00,1,5,1,0,1,4.5050378787878795,20
2025-08-24,1.0.0,2025-08-13T09:00:40.21+00:00,1,5,1,0,7,4.5049509949641156,20
2025-08-25,1.0.0,2025-08-13T09:00:40.21+00:00,2,5,1,0,7,4.5050437045342555,20
2025-08-26,1.0.0,2025-08-13T09:00:40.21+00:00,2,5,1,0,7,4.504972162449199,20
2025-08-27,1.0.0,2025-08-13T09:00:40.21+00:00,2,5,1,0,7,4.505014221881524,21
2025-08-28,1.0.0,2025-08-13T09:00:40.21+00:00,2,5,1,0,7,4.505217437864772,21
2025-08-29,1.0.0,2025-08-13T09:00:40.21+00:00,2,5,1,0,7,4.505162985654945,23
2025-08-30,1.0.0,2025-08-13T09:00:40.21+00:00,2,5,1,0,7,4.505064698638318,24
2025-08-31,1.0.0,2025-08-13T09:00:40.21+00:00,2,5,1,0,7,4.50511768247531,26
2025-09-01,1.0.0,2025-08-13T09:00:40.21+00:00,2,5,1,0,7,4.5049876095953305,26
2025-09-02,1.0.0,2025-08-13T09:00:40.21+00:00,2,5,1,0,7,4.504922670690306,27
2025-09-03,1.0.0,2025-08-13T09:00:40.21+00:00,2,5,1,0,7,4.505083463315984,27
2025-09-04,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.505082543828735,27
2025-09-05,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.505061598851102,27
2025-09-06,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.50515087277021,28
2025-09-07,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.5051488940028825,29
2025-09-08,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.505089335515926,29
2025-09-09,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.505177333876885,30
2025-09-10,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.5051922528390485,30
2025-09-11,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.505127997859445,31
2025-09-12,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.50480846595566,32
2025-09-13,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.504753512642761,34
2025-09-14,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.503857207684161,35
2025-09-15,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.504661042392218,35
2025-09-16,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.504608467778233,36
2025-09-17,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.50459859820705,36
2025-09-18,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.504572280506489,37
2025-09-19,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.504527285464361,37
2025-09-20,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.504538525974649,39
2025-09-21,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,7,4.5046592445739915,40
2025-09-22,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,1,4.50467784157976,41
2025-09-23,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,2,4.504754800486738,41
2025-09-24,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,2,4.504736374546077,43
2025-09-25,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,3,4.504487972358701,45
2025-09-26,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,3,4.50421885743326,45
2025-09-27,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,3,4.504082430484139,45
2025-09-28,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,3,4.504095458217115,46
2025-09-29,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,3,4.5040502140680765,47
2025-09-30,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,3,4.503942252852745,47
2025-10-01,1.0.0,2025-08-13T09:00:40.21+00:00,3,5,1,0,3,4.503485744656382,49
