date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.4,2022-07-22T23:58:02.363+00:00,11782,3.799999952316284,5,0.01697792869269949,70,4.2021364703116095,96
2024-11-26,0.0.4,2022-07-22T23:58:02.363+00:00,11786,3.799999952316284,5,0.01697792869269949,70,4.2021364703116095,96
2024-11-26,0.0.4,2022-07-22T23:58:02.363+00:00,11786,3.799999952316284,5,0.01697792869269949,70,4.2021364703116095,96
2024-11-26,0.0.4,2022-07-22T23:58:02.363+00:00,11786,3.799999952316284,5,0.01697792869269949,70,4.2021364703116095,96
2024-11-27,0.0.4,2022-07-22T23:58:02.363+00:00,11798,3.799999952316284,5,0,70,4.2021364703116095,96
2024-11-27,0.0.4,2022-07-22T23:58:02.363+00:00,11798,3.799999952316284,5,0,70,4.2021364703116095,96
2024-11-27,0.0.4,2022-07-22T23:58:02.363+00:00,11798,3.799999952316284,5,0,70,4.2021364703116095,96
2024-11-28,0.0.4,2022-07-22T23:58:02.363+00:00,11824,3.799999952316284,5,0.016927634363097757,71,4.2021364703116095,96
2024-11-28,0.0.4,2022-07-22T23:58:02.363+00:00,11824,3.799999952316284,5,0.016927634363097757,71,4.2021364703116095,96
2024-11-28,0.0.4,2022-07-22T23:58:02.363+00:00,11824,3.799999952316284,5,0.016927634363097757,71,4.2021364703116095,96
2024-11-29,0.0.4,2022-07-22T23:58:02.363+00:00,11837,3.799999952316284,5,0,71,4.2021364703116095,96
2024-11-29,0.0.4,2022-07-22T23:58:02.363+00:00,11837,3.799999952316284,5,0,71,4.2021364703116095,96
2024-11-29,0.0.4,2022-07-22T23:58:02.363+00:00,11837,3.799999952316284,5,0,71,4.2021364703116095,96
2024-11-30,0.0.4,2022-07-22T23:58:02.363+00:00,11852,3.799999952316284,5,0,71,4.2021364703116095,96
2024-11-30,0.0.4,2022-07-22T23:58:02.363+00:00,11852,3.799999952316284,5,0,71,4.2021364703116095,96
2024-11-30,0.0.4,2022-07-22T23:58:02.363+00:00,11852,3.799999952316284,5,0,71,4.2021364703116095,96
2024-12-01,0.0.4,2022-07-22T23:58:02.363+00:00,11865,3.799999952316284,5,0,71,4.2021364703116095,96
2024-12-01,0.0.4,2022-07-22T23:58:02.363+00:00,11865,3.799999952316284,5,0,71,4.2021364703116095,96
2024-12-01,0.0.4,2022-07-22T23:58:02.363+00:00,11865,3.799999952316284,5,0,71,4.2021364703116095,96
2024-12-02,0.0.4,2022-07-22T23:58:02.363+00:00,11882,3.799999952316284,5,0,71,4.2021364703116095,96
2024-12-02,0.0.4,2022-07-22T23:58:02.363+00:00,11882,3.799999952316284,5,0,71,4.2021364703116095,96
2024-12-02,0.0.4,2022-07-22T23:58:02.363+00:00,11882,3.799999952316284,5,0,71,4.2021364703116095,96
