date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-06-07,3.12.3,2025-06-07T00:03:51.85+00:00,2,5,3,0,2,4.403204729309272,4
2025-06-07,3.12.3,2025-06-07T00:03:51.85+00:00,2,5,1,0,1,4.403204729309272,4
2025-06-07,3.12.3,2025-06-07T00:03:51.85+00:00,2,5,3,0,28,4.403204729309272,4
2025-06-08,3.12.3,2025-06-07T00:03:51.85+00:00,2,5,3,0,2,4.403204729309272,9
2025-06-08,3.12.3,2025-06-07T00:03:51.85+00:00,2,5,1,0,1,4.403204729309272,9
2025-06-08,3.12.3,2025-06-07T00:03:51.85+00:00,2,5,1,0,33,4.403204729309272,9
2025-06-09,3.12.3,2025-06-07T00:03:51.85+00:00,2,5,1,0,2,4.403204729309272,11
2025-06-09,3.12.3,2025-06-07T00:03:51.85+00:00,2,5,1,0,1,4.403204729309272,11
2025-06-09,3.12.3,2025-06-07T00:03:51.85+00:00,2,5,1,0,33,4.403204729309272,11
2025-06-10,3.12.3,2025-06-07T00:03:51.85+00:00,2,5,1,0,2,4.403204729309272,13
2025-06-10,3.12.3,2025-06-07T00:03:51.85+00:00,2,5,1,0,1,4.403204729309272,13
2025-06-10,3.12.3,2025-06-07T00:03:51.85+00:00,2,5,1,0,1,4.403204729309272,13
2025-06-11,3.12.4,2025-06-11T10:37:49.047+00:00,2,5,1,0,2,4.403204729309272,15
2025-06-11,3.12.4,2025-06-11T10:37:49.047+00:00,2,5,1,0,1,4.403204729309272,15
2025-06-11,3.12.4,2025-06-11T10:37:49.047+00:00,2,5,1,0,1,4.403204729309272,15
2025-06-12,3.12.4,2025-06-11T10:37:49.047+00:00,2,5,1,0,1,4.403204729309272,21
2025-06-12,3.12.4,2025-06-11T10:37:49.047+00:00,2,5,1,0,1,4.403204729309272,21
2025-06-12,3.12.4,2025-06-11T10:37:49.047+00:00,2,5,1,0,1,4.403204729309272,21
2025-06-13,3.12.4,2025-06-11T10:37:49.047+00:00,3,5,4,0,1,4.403204729309272,23
2025-06-13,3.12.4,2025-06-11T10:37:49.047+00:00,3,5,1,0,1,4.403204729309272,23
2025-06-13,3.12.4,2025-06-11T10:37:49.047+00:00,3,5,1,0,1,4.403204729309272,23
2025-06-14,3.12.4,2025-06-11T10:37:49.047+00:00,3,5,4,0,1,4.403204729309272,26
2025-06-14,3.12.4,2025-06-11T10:37:49.047+00:00,3,5,1,0,1,4.403204729309272,26
2025-06-14,3.12.4,2025-06-11T10:37:49.047+00:00,3,5,1,0,1,4.403204729309272,26
2025-06-15,3.12.4,2025-06-11T10:37:49.047+00:00,4,5,4,0,1,4.403204729309272,26
2025-06-15,3.12.4,2025-06-11T10:37:49.047+00:00,4,5,1,0,1,4.403204729309272,26
2025-06-15,3.12.4,2025-06-11T10:37:49.047+00:00,4,5,1,0,1,4.403204729309272,26
2025-06-16,3.12.5,2025-06-16T10:52:43.92+00:00,4,5,4,0,1,4.403204729309272,27
2025-06-16,3.12.5,2025-06-16T10:52:43.92+00:00,4,5,1,0,1,4.403204729309272,27
2025-06-16,3.12.5,2025-06-16T10:52:43.92+00:00,4,5,1,0,1,4.403204729309272,27
2025-06-17,3.12.5,2025-06-16T10:52:43.92+00:00,4,5,4,0,3,4.403204729309272,33
2025-06-17,3.12.5,2025-06-16T10:52:43.92+00:00,4,5,1,0,3,4.403204729309272,33
2025-06-17,3.12.5,2025-06-16T10:52:43.92+00:00,4,5,1,0,3,4.403204729309272,33
2025-06-18,3.12.5,2025-06-16T10:52:43.92+00:00,4,5,1,0,3,4.403204729309272,35
2025-06-18,3.12.5,2025-06-16T10:52:43.92+00:00,4,5,1,0,3,4.403204729309272,35
2025-06-18,3.12.5,2025-06-16T10:52:43.92+00:00,4,5,1,0,3,4.403204729309272,35
2025-06-19,3.12.5,2025-06-16T10:52:43.92+00:00,5,5,4,0,3,4.403204729309272,36
2025-06-19,3.12.5,2025-06-16T10:52:43.92+00:00,5,5,4,0,3,4.403204729309272,36
2025-06-19,3.12.5,2025-06-16T10:52:43.92+00:00,5,5,1,0,3,4.403204729309272,36
2025-06-20,3.12.5,2025-06-16T10:52:43.92+00:00,6,5,4,0,3,4.403204729309272,38
2025-06-20,3.12.5,2025-06-16T10:52:43.92+00:00,6,5,4,0,3,4.403204729309272,38
2025-06-20,3.12.5,2025-06-16T10:52:43.92+00:00,6,5,1,0,3,4.403204729309272,38
2025-06-21,3.12.5,2025-06-16T10:52:43.92+00:00,6,5,4,0,3,4.403204729309272,39
2025-06-21,3.12.5,2025-06-16T10:52:43.92+00:00,6,5,4,0,3,4.403204729309272,39
2025-06-21,3.12.5,2025-06-16T10:52:43.92+00:00,6,5,1,0,3,4.403204729309272,39
2025-06-22,3.12.5,2025-06-16T10:52:43.92+00:00,7,5,4,0,3,4.403204729309272,40
2025-06-22,3.12.5,2025-06-16T10:52:43.92+00:00,7,5,4,0,3,4.403204729309272,40
2025-06-22,3.12.5,2025-06-16T10:52:43.92+00:00,7,5,1,0,3,4.403204729309272,40
2025-06-23,3.12.5,2025-06-16T10:52:43.92+00:00,8,5,4,0,3,4.403204729309272,40
2025-06-23,3.12.5,2025-06-16T10:52:43.92+00:00,8,5,4,0,3,4.403204729309272,40
2025-06-23,3.12.5,2025-06-16T10:52:43.92+00:00,8,5,1,0,3,4.403204729309272,40
2025-06-24,3.12.5,2025-06-16T10:52:43.92+00:00,8,5,4,0,3,4.403204729309272,40
2025-06-24,3.12.5,2025-06-16T10:52:43.92+00:00,8,5,4,0,3,4.403204729309272,40
2025-06-24,3.12.5,2025-06-16T10:52:43.92+00:00,8,5,1,0,3,4.403204729309272,40
2025-06-25,3.12.5,2025-06-16T10:52:43.92+00:00,8,5,1,0,3,4.403204729309272,41
2025-06-25,3.12.5,2025-06-16T10:52:43.92+00:00,8,5,1,0,3,4.403204729309272,41
2025-06-25,3.12.5,2025-06-16T10:52:43.92+00:00,8,5,1,0,3,4.403204729309272,41
2025-06-26,3.12.5,2025-06-16T10:52:43.92+00:00,8,5,1,0,3,4.403204729309272,42
2025-06-26,3.12.5,2025-06-16T10:52:43.92+00:00,8,5,1,0,3,4.403204729309272,42
2025-06-26,3.12.5,2025-06-16T10:52:43.92+00:00,8,5,1,0,3,4.403204729309272,42
2025-06-27,3.12.5,2025-06-16T10:52:43.92+00:00,8,5,1,0,3,4.403204729309272,42
2025-06-27,3.12.5,2025-06-16T10:52:43.92+00:00,8,5,1,0,3,4.403204729309272,42
2025-06-27,3.12.5,2025-06-16T10:52:43.92+00:00,8,5,2,0,3,4.403204729309272,42
2025-06-28,3.12.5,2025-06-16T10:52:43.92+00:00,9,5,1,0,3,4.403204729309272,43
2025-06-28,3.12.5,2025-06-16T10:52:43.92+00:00,9,5,1,0,3,4.403204729309272,43
2025-06-28,3.12.5,2025-06-16T10:52:43.92+00:00,9,5,1,0,3,4.403204729309272,43
2025-06-29,3.12.5,2025-06-16T10:52:43.92+00:00,9,5,3,0,3,4.403204729309272,44
2025-06-29,3.12.5,2025-06-16T10:52:43.92+00:00,9,5,1,0,3,4.403204729309272,44
2025-06-29,3.12.5,2025-06-16T10:52:43.92+00:00,9,5,3,0,3,4.403204729309272,44
2025-06-30,3.12.5,2025-06-16T10:52:43.92+00:00,9,5,3,0,3,4.403204729309272,44
2025-06-30,3.12.5,2025-06-16T10:52:43.92+00:00,9,5,1,0,3,4.403204729309272,44
2025-06-30,3.12.5,2025-06-16T10:52:43.92+00:00,9,5,1,0,3,4.403204729309272,44
2025-07-01,3.12.5,2025-06-16T10:52:43.92+00:00,9,5,1,0,3,4.403204729309272,45
2025-07-01,3.12.5,2025-06-16T10:52:43.92+00:00,9,5,1,0,3,4.403204729309272,45
2025-07-01,3.12.5,2025-06-16T10:52:43.92+00:00,9,5,1,0,3,4.403204729309272,45
