date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-06-13,0.0.1,2025-06-13T11:05:32.967+00:00,0,0,0,0,0,0,0
2025-06-14,0.0.1,2025-06-13T11:05:32.967+00:00,7,5,1,0,1,4.403204729309272,4
2025-06-15,0.0.1,2025-06-13T11:05:32.967+00:00,7,5,1,0,1,4.403204729309272,5
2025-06-16,0.0.2,2025-06-15T14:29:38.133+00:00,8,5,1,0,3,4.403204729309272,10
2025-06-17,0.0.2,2025-06-15T14:29:38.133+00:00,8,5,1,0,3,4.403204729309272,13
2025-06-18,0.0.2,2025-06-15T14:29:38.133+00:00,10,5,1,0,3,4.403204729309272,14
2025-06-19,0.0.2,2025-06-15T14:29:38.133+00:00,13,5,1,0,3,4.403204729309272,16
2025-06-20,0.0.2,2025-06-15T14:29:38.133+00:00,13,5,1,0,3,4.403204729309272,17
2025-06-21,0.0.2,2025-06-15T14:29:38.133+00:00,15,5,1,0,3,4.403204729309272,18
2025-06-22,0.0.2,2025-06-15T14:29:38.133+00:00,15,5,1,0,3,4.403204729309272,19
2025-06-23,0.0.2,2025-06-15T14:29:38.133+00:00,17,5,1,0,3,4.403204729309272,19
2025-06-24,0.0.2,2025-06-15T14:29:38.133+00:00,18,5,1,0,3,4.403204729309272,20
2025-06-25,0.0.2,2025-06-15T14:29:38.133+00:00,20,5,1,0,3,4.403204729309272,22
2025-06-26,0.0.2,2025-06-15T14:29:38.133+00:00,24,5,1,0,3,4.403204729309272,23
2025-06-27,0.0.2,2025-06-15T14:29:38.133+00:00,24,5,1,0,3,4.403204729309272,23
2025-06-28,0.0.2,2025-06-15T14:29:38.133+00:00,25,5,1,0,3,4.403204729309272,24
2025-06-29,0.0.2,2025-06-15T14:29:38.133+00:00,27,5,1,0,3,4.403204729309272,25
2025-06-30,0.0.2,2025-06-15T14:29:38.133+00:00,27,5,1,0,3,4.403204729309272,27
2025-07-01,0.0.2,2025-06-15T14:29:38.133+00:00,30,5,1,0,3,4.403204729309272,28
2025-07-02,0.0.2,2025-06-15T14:29:38.133+00:00,34,5,1,0,3,4.403204729309272,28
2025-07-03,0.0.2,2025-06-15T14:29:38.133+00:00,35,5,1,0,4,4.403204729309272,28
2025-07-04,0.0.2,2025-06-15T14:29:38.133+00:00,36,5,1,0,4,4.403204729309272,29
2025-07-05,0.0.2,2025-06-15T14:29:38.133+00:00,36,5,1,0,4,4.403204729309272,31
2025-07-06,0.0.2,2025-06-15T14:29:38.133+00:00,37,5,1,0,4,4.403204729309272,33
2025-07-07,0.0.2,2025-06-15T14:29:38.133+00:00,37,5,1,0,4,4.403204729309272,33
2025-07-08,0.0.2,2025-06-15T14:29:38.133+00:00,37,5,1,0,4,4.403204729309272,33
2025-07-09,0.0.2,2025-06-15T14:29:38.133+00:00,41,4,1,0,4,4.403204729309272,33
2025-07-10,0.0.2,2025-06-15T14:29:38.133+00:00,45,5,1,0,4,4.403204729309272,35
2025-07-11,0.0.2,2025-06-15T14:29:38.133+00:00,48,5,1,0,4,4.403204729309272,35
2025-07-12,0.0.2,2025-06-15T14:29:38.133+00:00,49,5,1,0,4,4.403204729309272,37
2025-07-13,0.0.2,2025-06-15T14:29:38.133+00:00,52,5,1,0,4,4.403204729309272,37
2025-07-14,0.0.2,2025-06-15T14:29:38.133+00:00,52,5,1,0,4,4.403204729309272,38
2025-07-15,0.0.3,2025-07-15T09:14:37.157+00:00,55,5,1,0,9,4.403204729309272,40
2025-07-16,0.0.3,2025-07-15T09:14:37.157+00:00,57,5,1,0,26,4.457579009800322,42
2025-07-17,0.0.3,2025-07-15T09:14:37.157+00:00,59,5,1,0,31,4.457495677945172,46
2025-07-18,0.0.3,2025-07-15T09:14:37.157+00:00,61,5,1,0,32,4.4576272381718045,48
2025-07-19,0.0.3,2025-07-15T09:14:37.157+00:00,62,5,1,0,33,4.457726522958932,50
2025-07-20,0.0.3,2025-07-15T09:14:37.157+00:00,65,5,1,0,33,4.4577909951304076,51
2025-07-21,0.0.3,2025-07-15T09:14:37.157+00:00,66,5,1,0,35,4.457829882271712,51
2025-07-22,0.0.3,2025-07-15T09:14:37.157+00:00,67,5,1,0,35,4.457674975355584,53
2025-07-23,0.0.3,2025-07-15T09:14:37.157+00:00,71,5,1,0,35,4.4577087116253535,53
