date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.1.4,2019-09-13T18:33:52.813+00:00,35111,5,1,0,27,4.457458844826611,90
2024-11-26,0.1.4,2019-09-13T18:33:52.813+00:00,35111,5,1,0,27,4.457458844826611,90
2024-11-27,0.1.4,2019-09-13T18:33:52.813+00:00,35112,5,1,0,27,4.457458844826611,90
2024-11-28,0.1.4,2019-09-13T18:33:52.813+00:00,35113,5,1,0,27,4.457458844826611,90
2024-11-29,0.1.4,2019-09-13T18:33:52.813+00:00,35115,5,1,0,27,4.457458844826611,90
2024-11-30,0.1.4,2019-09-13T18:33:52.813+00:00,35117,5,1,0,27,4.457458844826611,90
2024-12-01,0.1.4,2019-09-13T18:33:52.813+00:00,35118,5,1,0,27,4.457458844826611,90
2024-12-02,0.1.4,2019-09-13T18:33:52.813+00:00,35118,5,1,0,27,4.457458844826611,90
2024-12-03,0.1.4,2019-09-13T18:33:52.813+00:00,35119,5,1,0,27,4.457458844826611,90
2024-12-04,0.1.4,2019-09-13T18:33:52.813+00:00,35123,5,1,0,27,4.457458844826611,90
2024-12-05,0.1.4,2019-09-13T18:33:52.813+00:00,35125,5,1,0,27,4.457458844826611,90
2024-12-06,0.1.4,2019-09-13T18:33:52.813+00:00,35125,5,1,0,27,4.457458844826611,90
