date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.8,2023-10-03T07:34:03.147+00:00,18162,5,1,0,4293,4.457458844826611,84
2024-11-26,0.0.8,2023-10-03T07:34:03.147+00:00,18163,5,1,0,4293,4.457458844826611,84
2024-11-27,0.0.8,2023-10-03T07:34:03.147+00:00,18169,5,1,0,4293,4.457458844826611,84
2024-11-28,0.0.8,2023-10-03T07:34:03.147+00:00,18180,5,1,0.00550145788633988,4293,4.457458844826611,84
2024-11-29,0.0.8,2023-10-03T07:34:03.147+00:00,18182,5,1,0,4294,4.457458844826611,84
2024-11-30,0.0.8,2023-10-03T07:34:03.147+00:00,18184,5,1,0,4294,4.457458844826611,84
2024-12-01,0.0.8,2023-10-03T07:34:03.147+00:00,18187,5,1,0,4294,4.457458844826611,84
2024-12-02,0.0.8,2023-10-03T07:34:03.147+00:00,18187,5,1,0,4294,4.457458844826611,84
2024-12-03,0.0.8,2023-10-03T07:34:03.147+00:00,18190,5,1,0,4294,4.457458844826611,84
2024-12-04,0.0.8,2023-10-03T07:34:03.147+00:00,18195,5,1,0,4294,4.457458844826611,84
2024-12-05,0.0.8,2023-10-03T07:34:03.147+00:00,18201,5,1,0,4294,4.457458844826611,84
2024-12-06,0.0.8,2023-10-03T07:34:03.147+00:00,18215,5,1,0.0054914881933003845,4295,4.457458844826611,84
2024-12-07,0.0.8,2023-10-03T07:34:03.147+00:00,18218,5,1,0,4296,4.457458844826611,84
2024-12-08,0.0.8,2023-10-03T07:34:03.147+00:00,18218,5,1,0,4296,4.457458844826611,84
2024-12-09,0.0.8,2023-10-03T07:34:03.147+00:00,18223,5,1,0,4296,4.457458844826611,84
2024-12-10,0.0.8,2023-10-03T07:34:03.147+00:00,18231,5,1,0,4296,4.457458844826611,84
2024-12-11,0.0.8,2023-10-03T07:34:03.147+00:00,18237,5,1,0.005483358008444371,4296,4.457458844826611,84
2024-12-12,0.0.8,2023-10-03T07:34:03.147+00:00,18249,5,1,0,4297,4.457458844826611,84
2024-12-13,0.0.8,2023-10-03T07:34:03.147+00:00,18253,5,1,0,4299,4.457458844826611,84
2024-12-14,0.0.8,2023-10-03T07:34:03.147+00:00,18255,5,1,0,4299,4.457458844826611,84
2024-12-15,0.0.8,2023-10-03T07:34:03.147+00:00,18259,5,1,0,4301,4.457458844826611,84
2024-12-16,0.0.8,2023-10-03T07:34:03.147+00:00,18262,5,1,0,4301,4.457458844826611,84
2024-12-17,0.0.8,2023-10-03T07:34:03.147+00:00,18267,5,1,0,4301,4.457458844826611,84
2024-12-17,0.0.8,2023-10-03T07:34:03.147+00:00,18271,5,1,0,4301,4.457458844826611,84
2024-12-18,0.0.8,2023-10-03T07:34:03.147+00:00,18280,5,1,0,4301,4.457458844826611,84
2024-12-19,0.0.8,2023-10-03T07:34:03.147+00:00,18282,5,1,0,4301,4.457458844826611,84
2024-12-20,0.0.8,2023-10-03T07:34:03.147+00:00,18283,5,1,0,4301,4.457458844826611,84
2024-12-21,0.0.8,2023-10-03T07:34:03.147+00:00,18286,5,1,0,4301,4.457458844826611,89
2024-12-22,0.0.8,2023-10-03T07:34:03.147+00:00,18288,5,1,0,4303,4.457458844826611,89
2024-12-23,0.0.8,2023-10-03T07:34:03.147+00:00,18293,5,1,0,4303,4.457458844826611,89
2024-12-24,0.0.8,2023-10-03T07:34:03.147+00:00,18297,5,1,0,4303,4.457458844826611,89
2024-12-25,0.0.8,2023-10-03T07:34:03.147+00:00,18302,5,1,0,4303,4.457458844826611,89
2024-12-26,0.0.8,2023-10-03T07:34:03.147+00:00,18305,5,1,0.005463286713286713,4304,4.457458844826611,89
2024-12-27,0.0.8,2023-10-03T07:34:03.147+00:00,18310,5,1,0.00546239143497023,4304,4.457458844826611,89
2024-12-28,0.0.8,2023-10-03T07:34:03.147+00:00,18314,5,1,0,4304,4.457458844826611,89
2024-12-29,0.0.8,2023-10-03T07:34:03.147+00:00,18317,5,1,0,4304,4.457458844826611,89
2024-12-30,0.0.8,2023-10-03T07:34:03.147+00:00,18321,5,1,0,4304,4.457458844826611,89
2024-12-31,0.0.8,2023-10-03T07:34:03.147+00:00,18323,5,1,0,4304,4.457458844826611,90
2025-01-01,0.0.8,2023-10-03T07:34:03.147+00:00,18325,5,1,0,4305,4.457458844826611,90
2025-01-02,0.0.8,2023-10-03T07:34:03.147+00:00,18326,5,1,0,4305,4.457458844826611,90
2025-01-03,0.0.8,2023-10-03T07:34:03.147+00:00,18329,5,1,0,4305,4.457458844826611,90
2025-01-04,0.0.8,2023-10-03T07:34:03.147+00:00,18331,5,1,0,4306,4.457458844826611,92
2025-01-05,0.0.8,2023-10-03T07:34:03.147+00:00,18333,5,1,0,4306,4.457458844826611,92
2025-01-06,0.0.8,2023-10-03T07:34:03.147+00:00,18336,5,1,0,4306,4.457458844826611,92
2025-01-07,0.0.8,2023-10-03T07:34:03.147+00:00,18341,5,1,0,4306,4.457458844826611,92
2025-01-08,0.0.8,2023-10-03T07:34:03.147+00:00,18346,5,1,0,4306,4.457458844826611,93
2025-01-09,0.0.8,2023-10-03T07:34:03.147+00:00,18353,5,1,0.005449591280653951,4306,4.457458844826611,93
2025-01-10,0.0.8,2023-10-03T07:34:03.147+00:00,18357,5,1,0,4307,4.457458844826611,93
