date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-06-09,0.0.1,2025-06-08T15:16:23.317+00:00,1,5,1,0,2,4.403204729309272,6
2025-06-10,0.0.13,2025-06-09T22:37:09.66+00:00,2,5,1,0,1,4.403204729309272,20
2025-06-11,0.0.14,2025-06-10T22:56:09.467+00:00,2,5,1,0,1,4.403204729309272,30
2025-06-12,0.0.14,2025-06-10T22:56:09.467+00:00,2,5,1,0,1,4.403204729309272,33
2025-06-13,0.0.14,2025-06-10T22:56:09.467+00:00,2,5,4,0,1,4.403204729309272,33
2025-06-14,0.0.14,2025-06-10T22:56:09.467+00:00,2,5,4,0,1,4.403204729309272,38
2025-06-15,0.0.14,2025-06-10T22:56:09.467+00:00,2,5,4,0,1,4.403204729309272,40
2025-06-16,0.0.14,2025-06-10T22:56:09.467+00:00,2,5,1,0,1,4.403204729309272,41
2025-06-17,0.0.15,2025-06-16T23:10:56.627+00:00,2,5,1,0,1,4.403204729309272,50
2025-06-18,0.0.16,2025-06-17T21:29:46.05+00:00,2,5,1,0,1,4.403204729309272,78
