date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.2.3,2016-02-21T22:18:06.96+00:00,5736292,1.9210525751113892,38,0.0006625981974887876,111054,2.438167607235948,28606
2024-11-26,2024.21.2024112001,2024-11-20T10:44:29.56+00:00,146080309,4.20895528793335,603,0.00235298392063264,832357903,4.212124120582223,2059408
2024-11-26,2024.21.2024112001,2024-11-20T10:44:29.56+00:00,146080309,4.20895528793335,603,0.00235298392063264,832357903,4.212124120582223,2059408
2024-11-26,0.2.3,2016-02-21T22:18:06.96+00:00,5736814,1.9210525751113892,38,0.0006625981974887876,111067,2.438167607235948,28610
2024-11-27,2024.21.2024112701,2024-11-27T10:46:12.61+00:00,146196825,4.20895528793335,603,0.0020754640223991355,832686587,4.212124120582223,2062571
2024-11-27,2024.21.2024112701,2024-11-27T10:46:12.61+00:00,146196825,4.20895528793335,603,0.0020754640223991355,832686587,4.212124120582223,2062571
2024-11-27,0.2.3,2016-02-21T22:18:06.96+00:00,5738837,1.9210525751113892,38,0.0007145905979746411,111091,2.438167607235948,28643
2024-11-28,2024.21.2024112701,2024-11-27T10:46:12.61+00:00,146339262,4.20895528793335,603,0.0018758521018864694,833157195,4.212124120582223,2066546
2024-11-28,2024.21.2024112701,2024-11-27T10:46:12.61+00:00,146339262,4.20895528793335,603,0.0018758521018864694,833157195,4.212124120582223,2066546
2024-11-28,0.2.3,2016-02-21T22:18:06.96+00:00,5741239,1.9210525751113892,38,0.0010278616714215433,111125,2.438167607235948,28660
2024-11-29,2024.21.2024112901,2024-11-29T10:44:36.863+00:00,146468504,4.20895528793335,603,0.0017525487734801751,833510051,4.212124120582223,2070143
2024-11-29,2024.21.2024112901,2024-11-29T10:44:36.863+00:00,146468504,4.20895528793335,603,0.0017525487734801751,833510051,4.212124120582223,2070143
2024-11-29,0.2.3,2016-02-21T22:18:06.96+00:00,5743398,1.9210525751113892,38,0.000783652111402591,111148,2.438167607235948,28685
2024-11-30,2024.21.2024112901,2024-11-29T10:44:36.863+00:00,146569394,4.20895528793335,603,0.0014440182118812563,833836277,4.212124120582223,2072792
2024-11-30,2024.21.2024112901,2024-11-29T10:44:36.863+00:00,146569394,4.20895528793335,603,0.0014440182118812563,833836277,4.212124120582223,2072792
2024-11-30,0.2.3,2016-02-21T22:18:06.96+00:00,5745108,1.9210525751113892,38,0.00047002412442339356,111165,2.438167607235948,28704
2024-12-01,2024.21.2024112901,2024-11-29T10:44:36.863+00:00,146654214,4.20895528793335,603,0.0013258538444196177,834067314,4.212124120582223,2074813
2024-12-01,2024.21.2024112901,2024-11-29T10:44:36.863+00:00,146654214,4.20895528793335,603,0.0013258538444196177,834067314,4.212124120582223,2074813
2024-12-01,0.2.3,2016-02-21T22:18:06.96+00:00,5746555,1.9210525751113892,38,0.0004873002591045092,111183,2.438167607235948,28712
2024-12-02,2024.21.2024112901,2024-11-29T10:44:36.863+00:00,146772320,4.20895528793335,603,0.0020843635727433923,834384171,4.212124120582223,2077855
2024-12-02,2024.21.2024112901,2024-11-29T10:44:36.863+00:00,146772320,4.20895528793335,603,0.0020843635727433923,834384171,4.212124120582223,2077855
2024-12-02,0.2.3,2016-02-21T22:18:06.96+00:00,5748549,1.9210525751113892,38,0.0008003613457484458,111216,2.438167607235948,28721
2024-12-03,2024.21.2024112901,2024-11-29T10:44:36.863+00:00,146925280,4.20895528793335,603,0.002377055713153994,834751310,4.212124120582223,2081852
2024-12-03,2024.21.2024112901,2024-11-29T10:44:36.863+00:00,146925280,4.20895528793335,603,0.002377055713153994,834751310,4.212124120582223,2081852
2024-12-03,0.2.3,2016-02-21T22:18:06.96+00:00,5751036,1.9210525751113892,38,0.0009913465878111328,111251,2.438167607235948,28744
2024-12-04,2024.21.2024112901,2024-11-29T10:44:36.863+00:00,147077687,4.206953525543213,604,0.0020439966712442895,835087344,4.210149799220185,2085865
2024-12-04,2024.21.2024112901,2024-11-29T10:44:36.863+00:00,147077687,4.206953525543213,604,0.0020439966712442895,835087344,4.210149799220185,2085865
2024-12-04,0.2.3,2016-02-21T22:18:06.96+00:00,5753472,1.9210525751113892,38,0.0009387648878984341,111287,2.438167607235948,28766
2024-12-05,2024.21.2024120501,2024-12-05T10:45:08.76+00:00,147224607,4.206953525543213,604,0.0020072764382446555,835397736,4.210149799220185,2089939
2024-12-05,2024.21.2024120501,2024-12-05T10:45:08.76+00:00,147224607,4.206953525543213,604,0.0020072764382446555,835397736,4.210149799220185,2089939
2024-12-05,0.2.3,2016-02-21T22:18:06.96+00:00,5755792,1.9210525751113892,38,0.000695092231788236,111322,2.438167607235948,28783
2024-12-06,2024.21.2024120501,2024-12-05T10:45:08.76+00:00,147363410,4.206953525543213,604,0.0019367559506181676,835799181,4.210149799220185,2093631
2024-12-06,2024.21.2024120501,2024-12-05T10:45:08.76+00:00,147363410,4.206953525543213,604,0.0019367559506181676,835799181,4.210149799220185,2093631
2024-12-06,0.2.3,2016-02-21T22:18:06.96+00:00,5758082,1.9210525751113892,38,0.0008685095628982442,111354,2.438167607235948,28808
2024-12-07,2024.21.2024120501,2024-12-05T10:45:08.76+00:00,147471283,4.206953525543213,604,0.0015538820504362846,836050132,4.210149799220185,2096280
2024-12-07,2024.21.2024120501,2024-12-05T10:45:08.76+00:00,147471283,4.206953525543213,604,0.0015538820504362846,836050132,4.210149799220185,2096280
2024-12-07,0.2.3,2016-02-21T22:18:06.96+00:00,5759727,1.9210525751113892,38,0.00041673793174700884,111384,2.438167607235948,28827
2024-12-08,2024.21.2024120501,2024-12-05T10:45:08.76+00:00,147555463,4.206953525543213,604,0.001280467144782298,836235674,4.210149799220185,2098287
2024-12-08,2024.21.2024120501,2024-12-05T10:45:08.76+00:00,147555463,4.206953525543213,604,0.001280467144782298,836235674,4.210149799220185,2098287
2024-12-08,0.2.3,2016-02-21T22:18:06.96+00:00,5761172,1.9210525751113892,38,0.0004513458699856559,111402,2.438167607235948,28840
2024-12-09,2024.21.2024120501,2024-12-05T10:45:08.76+00:00,147668763,4.206953525543213,604,0.0019063694955028885,836485285,4.210149799220185,2101272
2024-12-09,2024.21.2024120501,2024-12-05T10:45:08.76+00:00,147668763,4.206953525543213,604,0.0019063694955028885,836485285,4.210149799220185,2101272
2024-12-09,0.2.3,2016-02-21T22:18:06.96+00:00,5763287,1.9210525751113892,38,0.0007115549053987753,111430,2.438167607235948,28865
2024-12-10,2024.21.2024120501,2024-12-05T10:45:08.76+00:00,147814021,4.206953525543213,604,0.0019613793973865517,836774953,4.210149799220185,2105233
2024-12-10,2024.21.2024120501,2024-12-05T10:45:08.76+00:00,147814021,4.206953525543213,604,0.0019613793973865517,836774953,4.210149799220185,2105233
2024-12-10,0.2.3,2016-02-21T22:18:06.96+00:00,5765738,1.9210525751113892,38,0.0006245168668127574,111467,2.438167607235948,28898
2024-12-11,2024.23.2024121003,2024-12-10T15:59:03.463+00:00,147958339,4.206953525543213,604,0.0019662022942646346,837122694,4.210149799220185,2109257
2024-12-11,2024.23.2024121003,2024-12-10T15:59:03.463+00:00,147958339,4.206953525543213,604,0.0019662022942646346,837122694,4.210149799220185,2109257
2024-12-11,0.2.3,2016-02-21T22:18:06.96+00:00,5767987,1.9210525751113892,38,0.0007282948623132552,111493,2.438167607235948,28930
2024-12-12,2024.23.2024121003,2024-12-11T18:19:10.34+00:00,148103972,4.206953525543213,604,0.001965639659572556,841729047,4.210149799220185,2113484
2024-12-12,2024.23.2024121003,2024-12-11T18:19:10.34+00:00,148103972,4.206953525543213,604,0.001965639659572556,841729047,4.210149799220185,2113484
2024-12-12,0.2.3,2016-02-21T22:18:06.96+00:00,5769992,1.9210525751113892,38,0.0007106916451090201,111523,2.438167607235948,28951
2024-12-13,2024.23.2024121301,2024-12-13T10:59:40.68+00:00,148241191,4.206953525543213,604,0.0016992091881787865,843649051,4.210149799220185,2117270
2024-12-13,2024.23.2024121301,2024-12-13T10:59:40.68+00:00,148241191,4.206953525543213,604,0.0016992091881787865,843649051,4.210149799220185,2117270
2024-12-13,0.2.3,2016-02-21T22:18:06.96+00:00,5771698,1.9210525751113892,38,0.0005718348464718744,111550,2.438167607235948,28964
2024-12-14,2024.23.2024121301,2024-12-13T10:59:40.68+00:00,148344385,4.205638474295191,603,0.0014287463977503885,844602160,4.208861414833757,2119913
2024-12-14,2024.23.2024121301,2024-12-13T10:59:40.68+00:00,148344385,4.205638474295191,603,0.0014287463977503885,844602160,4.208861414833757,2119913
2024-12-14,0.2.3,2016-02-21T22:18:06.96+00:00,5772858,1.9210525751113892,38,0.00029450529347279254,111562,2.438167607235948,28973
2024-12-15,2024.23.2024121301,2024-12-13T10:59:40.68+00:00,148426824,4.205638474295191,603,0.001231163592927827,845212092,4.208861414833757,2122052
2024-12-15,2024.23.2024121301,2024-12-13T10:59:40.68+00:00,148426824,4.205638474295191,603,0.001231163592927827,845212092,4.208861414833757,2122052
2024-12-15,0.2.3,2016-02-21T22:18:06.96+00:00,5773876,1.9210525751113892,38,0.00029444821357402803,111579,2.438167607235948,28980
2024-12-16,2024.23.2024121301,2024-12-13T10:59:40.68+00:00,148537055,4.205638474295191,603,0.0016830501507727376,845983207,4.208861414833757,2125083
2024-12-16,2024.23.2024121301,2024-12-13T10:59:40.68+00:00,148537055,4.205638474295191,603,0.0016830501507727376,845983207,4.208861414833757,2125083
2024-12-16,0.2.3,2016-02-21T22:18:06.96+00:00,5775258,1.9210525751113892,38,0.0004675738407329203,111595,2.438167607235948,28994
2024-12-17,2024.23.2024121601,2024-12-16T18:59:12.993+00:00,148611658,4.205638474295191,603,0.0016830501507727376,846445296,4.208861414833757,2127008
2024-12-17,2024.23.2024121601,2024-12-16T18:59:12.993+00:00,148611658,4.205638474295191,603,0.0016830501507727376,846445296,4.208861414833757,2127008
2024-12-17,0.2.3,2016-02-21T22:18:06.96+00:00,5776070,1.9210525751113892,38,0.0004675738407329203,111609,2.438167607235948,29007
2024-12-17,2024.23.2024121701,2024-12-17T10:45:04.02+00:00,148677784,4.205638474295191,603,0.002004455435448296,846816581,4.208861414833757,2129079
2024-12-17,2024.23.2024121701,2024-12-17T10:45:04.02+00:00,148677784,4.205638474295191,603,0.002004455435448296,846816581,4.208861414833757,2129079
2024-12-17,0.2.3,2016-02-21T22:18:06.96+00:00,5776951,1.9210525751113892,38,0.0005886285957849345,111620,2.438167607235948,29018
2024-12-18,2024.23.2024121801,2024-12-18T10:54:46.173+00:00,148817372,4.205638474295191,603,0.0017894748814866145,847502966,4.208861414833757,2132938
2024-12-18,2024.23.2024121801,2024-12-18T10:54:46.173+00:00,148817372,4.205638474295191,603,0.0017894748814866145,847502966,4.208861414833757,2132938
2024-12-18,0.2.3,2016-02-21T22:18:06.96+00:00,5778643,1.9210525751113892,38,0.00039807573650501617,111648,2.438167607235948,29037
2024-12-19,2024.23.2024121901,2024-12-19T10:49:52.747+00:00,148950212,4.205638474295191,603,0.0020517778739229174,848093371,4.208861414833757,2136714
2024-12-19,2024.23.2024121901,2024-12-19T10:49:52.747+00:00,148950212,4.205638474295191,603,0.0020517778739229174,848093371,4.208861414833757,2136714
2024-12-19,0.2.3,2016-02-21T22:18:06.96+00:00,5780260,1.9210525751113892,38,0.0008305284254409544,111664,2.438167607235948,29054
2024-12-20,2024.23.2024121901,2024-12-19T10:49:52.747+00:00,149074180,4.205638474295191,603,0.0017138159994802456,848583518,4.208861414833757,2140100
2024-12-20,2024.23.2024121901,2024-12-19T10:49:52.747+00:00,149074180,4.205638474295191,603,0.0017138159994802456,848583518,4.208861414833757,2140100
2024-12-20,0.2.3,2016-02-21T22:18:06.96+00:00,5781908,1.9210525751113892,38,0.0005535281625615345,111678,2.438167607235948,29066
2024-12-21,2024.23.2024121901,2024-12-19T10:49:52.747+00:00,149168987,4.205638474295191,603,0.0012967900924968725,848917330,4.208861414833757,2142545
2024-12-21,2024.23.2024121901,2024-12-19T10:49:52.747+00:00,149168987,4.205638474295191,603,0.0012967900924968725,848917330,4.208861414833757,2142545
2024-12-21,0.2.3,2016-02-21T22:18:06.96+00:00,5783067,1.9210525751113892,38,0.00027669214540172244,111700,2.438167607235948,29078
2024-12-22,2024.23.2024121901,2024-12-19T10:49:52.747+00:00,149245673,4.205638474295191,603,0.0010937115293084836,849176269,4.208861414833757,2144482
2024-12-22,2024.23.2024121901,2024-12-19T10:49:52.747+00:00,149245673,4.205638474295191,603,0.0010937115293084836,849176269,4.208861414833757,2144482
2024-12-22,0.2.3,2016-02-21T22:18:06.96+00:00,5784126,1.9210525751113892,38,0.0004841200832202423,111711,2.438167607235948,29088
2024-12-23,2024.23.2024121901,2024-12-19T10:49:52.747+00:00,149345169,4.205638474295191,603,0.001600185843936172,849496024,4.208861414833757,2147307
2024-12-23,2024.23.2024121901,2024-12-19T10:49:52.747+00:00,149345169,4.205638474295191,603,0.001600185843936172,849496024,4.208861414833757,2147307
2024-12-23,0.2.3,2016-02-21T22:18:06.96+00:00,5785561,1.9210525751113892,38,0.0004840306197770071,111732,2.438167607235948,29105
2024-12-24,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,149457034,4.205638474295191,603,0.0015494427136459124,850396203,4.208861414833757,2150679
2024-12-24,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,149457034,4.205638474295191,603,0.0015494427136459124,850396203,4.208861414833757,2150679
2024-12-24,0.2.3,2016-02-21T22:18:06.96+00:00,5787067,1.9210525751113892,38,0.0006394383450091318,111759,2.438167607235948,29119
2024-12-25,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,149546949,4.205638474295191,603,0.0009384047194680895,851230043,4.208861414833757,2153885
2024-12-25,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,149546949,4.205638474295191,603,0.0009384047194680895,851230043,4.208861414833757,2153885
2024-12-25,0.2.3,2016-02-21T22:18:06.96+00:00,5788295,1.9210525751113892,38,0.0002591709363638594,111780,2.438167607235948,29137
2024-12-26,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,149637668,4.205638474295191,603,0.0011818691854776834,851675910,4.208861414833757,2156805
2024-12-26,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,149637668,4.205638474295191,603,0.0011818691854776834,851675910,4.208861414833757,2156805
2024-12-26,0.2.3,2016-02-21T22:18:06.96+00:00,5789553,1.9210525751113892,38,0.0003973141563033891,111791,2.438167607235948,29154
2024-12-27,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,149735063,4.205638474295191,603,0.0012705971004733677,852131021,4.208861414833757,2159670
2024-12-27,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,149735063,4.205638474295191,603,0.0012705971004733677,852131021,4.208861414833757,2159670
2024-12-27,0.2.3,2016-02-21T22:18:06.96+00:00,5790794,1.9210525751113892,38,0.00039722467753127973,111803,2.438167607235948,29164
2024-12-28,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,149818194,4.205638474295191,603,0.0011616399335598036,852458540,4.208861414833757,2161857
2024-12-28,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,149818194,4.205638474295191,603,0.0011616399335598036,852458540,4.208861414833757,2161857
2024-12-28,0.2.3,2016-02-21T22:18:06.96+00:00,5791781,1.9210525751113892,38,0.0005870797221455277,111814,2.438167607235948,29174
2024-12-29,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,149891358,4.205638474295191,603,0.0010322685824325983,852705208,4.208861414833757,2163628
2024-12-29,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,149891358,4.205638474295191,603,0.0010322685824325983,852705208,4.208861414833757,2163628
2024-12-29,0.2.3,2016-02-21T22:18:06.96+00:00,5792610,1.9210525751113892,38,0.0001035864566232576,111827,2.438167607235948,29179
2024-12-30,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,149979923,4.205638474295191,603,0.0013425575462481896,853011135,4.208861414833757,2166180
2024-12-30,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,149979923,4.205638474295191,603,0.0013425575462481896,853011135,4.208861414833757,2166180
2024-12-30,0.2.3,2016-02-21T22:18:06.96+00:00,5793811,1.9210525751113892,38,0.00027618897194696824,111843,2.438167607235948,29193
2024-12-31,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,150074194,4.205638474295191,603,0.0012976880790420676,853325512,4.208861414833757,2168654
2024-12-31,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,150074194,4.205638474295191,603,0.0012976880790420676,853325512,4.208861414833757,2168654
2024-12-31,0.2.3,2016-02-21T22:18:06.96+00:00,5794981,1.9210525751113892,38,0.0005004813249708082,111855,2.438167607235948,29211
2025-01-01,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,150137048,4.205638474295191,603,0.00045965039603744587,853508888,4.208861414833757,2170282
2025-01-01,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,150137048,4.205638474295191,603,0.00045965039603744587,853508888,4.208861414833757,2170282
2025-01-01,0.2.3,2016-02-21T22:18:06.96+00:00,5795716,1.9210525751113892,38,8.627512827817448e-05,111868,2.438167607235948,29215
2025-01-02,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,150226007,4.205638474295191,603,0.0010181131450912044,853793768,4.208861414833757,2172807
2025-01-02,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,150226007,4.205638474295191,603,0.0010181131450912044,853793768,4.208861414833757,2172807
2025-01-02,0.2.3,2016-02-21T22:18:06.96+00:00,5796757,1.9210525751113892,38,0.0002587920724742023,111882,2.438167607235948,29226
2025-01-03,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,150337868,4.205638474295191,603,0.001456497377579466,854155281,4.208861414833757,2175851
2025-01-03,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,150337868,4.205638474295191,603,0.001456497377579466,854155281,4.208861414833757,2175851
2025-01-03,0.2.3,2016-02-21T22:18:06.96+00:00,5797965,1.9210525751113892,38,0.0003794858897659038,111902,2.438167607235948,29250
2025-01-04,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,150430942,4.205638474295191,603,0.0013025347798894082,854407102,4.208861414833757,2178114
2025-01-04,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,150430942,4.205638474295191,603,0.0013025347798894082,854407102,4.208861414833757,2178114
2025-01-04,0.2.3,2016-02-21T22:18:06.96+00:00,5799115,1.9210525751113892,38,0.0003104183646263787,111922,2.438167607235948,29270
2025-01-05,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,150509489,4.205638474295191,603,0.0011642745774924313,854593638,4.208861414833757,2180093
2025-01-05,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,150509489,4.205638474295191,603,0.0011642745774924313,854593638,4.208861414833757,2180093
2025-01-05,0.2.3,2016-02-21T22:18:06.96+00:00,5800023,1.9210525751113892,38,0.000293120782832502,111940,2.438167607235948,29278
2025-01-06,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,150614537,4.205638474295191,603,0.001680399928806835,854893664,4.208861414833757,2183124
2025-01-06,2024.23.2024121901,2024-12-24T04:13:29.157+00:00,150614537,4.205638474295191,603,0.001680399928806835,854893664,4.208861414833757,2183124
2025-01-06,0.2.3,2016-02-21T22:18:06.96+00:00,5801321,1.9210525751113892,38,0.00036203463464671453,111957,2.438167607235948,29293
2025-01-07,2024.23.2025010701,2025-01-07T10:51:22.433+00:00,150753375,4.205638474295191,603,0.001910498728692166,855323540,4.208861414833757,2187019
2025-01-07,2024.23.2025010701,2025-01-07T10:51:22.433+00:00,150753375,4.205638474295191,603,0.001910498728692166,855323540,4.208861414833757,2187019
2025-01-07,0.2.3,2016-02-21T22:18:06.96+00:00,5803008,1.9210525751113892,38,0.0005687565482406378,111983,2.438167607235948,29307
