date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.8,2024-10-15T03:38:31.42+00:00,90,5,1,0,10,4.403204729309272,3
2024-11-26,0.0.8,2024-10-15T03:38:31.42+00:00,90,5,1,0,10,4.403204729309272,3
2024-11-27,0.0.8,2024-10-15T03:38:31.42+00:00,91,5,1,0,10,4.403204729309272,3
2024-11-28,0.0.8,2024-10-15T03:38:31.42+00:00,92,5,1,0,10,4.403204729309272,3
2024-11-29,0.0.8,2024-10-15T03:38:31.42+00:00,93,5,2,0,10,4.403204729309272,3
2024-11-30,0.0.8,2024-10-15T03:38:31.42+00:00,95,5,2,0,10,4.403204729309272,3
2024-12-01,0.0.8,2024-10-15T03:38:31.42+00:00,97,5,2,0,10,4.403204729309272,3
2024-12-02,0.0.8,2024-10-15T03:38:31.42+00:00,98,5,2,0,10,4.403204729309272,3
2024-12-03,0.0.8,2024-10-15T03:38:31.42+00:00,100,5,1,0,10,4.403204729309272,3
2024-12-04,0.0.8,2024-10-15T03:38:31.42+00:00,104,5,1,0,10,4.403204729309272,3
2024-12-05,0.0.8,2024-10-15T03:38:31.42+00:00,104,5,1,0,10,4.403204729309272,3
2024-12-06,0.0.8,2024-10-15T03:38:31.42+00:00,106,5,1,0,10,4.403204729309272,3
2024-12-07,0.0.8,2024-10-15T03:38:31.42+00:00,110,5,2,0,10,4.403204729309272,5
2024-12-08,0.0.8,2024-10-15T03:38:31.42+00:00,111,5,2,0,10,4.403204729309272,5
2024-12-09,0.0.8,2024-10-15T03:38:31.42+00:00,113,5,2,0,10,4.403204729309272,5
2024-12-10,0.0.8,2024-10-15T03:38:31.42+00:00,115,5,2,0,11,4.403204729309272,5
2024-12-11,0.0.8,2024-10-15T03:38:31.42+00:00,117,5,2,0,11,4.403204729309272,5
2024-12-12,0.0.8,2024-10-15T03:38:31.42+00:00,119,5,2,0.8403361344537815,11,4.403204729309272,5
