date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-03-08,0.4.8,2025-03-08T03:09:58.2+00:00,11,1,1,0,3,4.403204729309272,2
2025-03-08,0.4.8,2025-03-08T03:09:58.2+00:00,1,5,1,0,2,4.403204729309272,2
2025-03-09,0.4.8,2025-03-08T03:09:58.2+00:00,11,1,1,0,3,4.403204729309272,4
2025-03-09,0.4.8,2025-03-08T03:09:58.2+00:00,1,5,1,0,1,4.403204729309272,4
2025-03-10,0.5.0,2025-03-09T16:21:17.393+00:00,1,1,1,0,3,4.403204729309272,9
2025-03-10,0.5.0,2025-03-09T16:21:17.393+00:00,1,5,3,0,2,4.403204729309272,9
2025-03-11,0.5.1,2025-03-10T17:01:42.277+00:00,4,1,1,0,3,4.403204729309272,12
2025-03-11,0.5.1,2025-03-10T17:01:42.277+00:00,4,5,3,0,3,4.403204729309272,12
2025-03-12,0.5.1,2025-03-10T17:01:42.277+00:00,4,1,1,0,3,4.403204729309272,13
2025-03-12,0.5.1,2025-03-10T17:01:42.277+00:00,4,5,1,0,1,4.403204729309272,13
2025-03-13,0.5.2,2025-03-12T14:57:14.503+00:00,5,1,1,0,1,4.403204729309272,18
2025-03-13,0.5.2,2025-03-12T14:57:14.503+00:00,5,5,3,0,1,4.403204729309272,18
2025-03-14,0.5.2,2025-03-12T14:57:14.503+00:00,6,1,1,0,1,4.403204729309272,22
2025-03-14,0.5.2,2025-03-12T14:57:14.503+00:00,6,5,3,0,2,4.403204729309272,22
2025-03-15,0.5.2,2025-03-12T14:57:14.503+00:00,6,1,1,0,1,4.403204729309272,28
2025-03-15,0.5.2,2025-03-12T14:57:14.503+00:00,6,5,4,0,2,4.403204729309272,28
2025-03-16,0.5.2,2025-03-12T14:57:14.503+00:00,7,1,1,0,1,4.403204729309272,29
2025-03-16,0.5.2,2025-03-12T14:57:14.503+00:00,7,5,4,0,1,4.403204729309272,29
2025-03-17,0.5.2,2025-03-12T14:57:14.503+00:00,7,1,1,0,3,4.403204729309272,29
2025-03-17,0.5.2,2025-03-12T14:57:14.503+00:00,7,5,4,0,2,4.403204729309272,29
2025-03-18,0.5.2,2025-03-12T14:57:14.503+00:00,7,5,2,0,3,4.403204729309272,29
2025-03-18,0.5.2,2025-03-12T14:57:14.503+00:00,7,5,4,0,1,4.403204729309272,29
2025-03-19,0.5.3,2025-03-18T15:10:47.65+00:00,8,1,1,0,3,4.403204729309272,34
2025-03-19,0.5.3,2025-03-18T15:10:47.65+00:00,8,5,4,0,1,4.403204729309272,34
2025-03-20,0.5.5,2025-03-19T19:44:52.79+00:00,8,1,1,0,2,4.403204729309272,38
2025-03-20,0.5.5,2025-03-19T19:44:52.79+00:00,8,5,1,0,2,4.403204729309272,38
