date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-10-12,1.0.2,2025-10-12T06:11:10.873+00:00,1,5,1,0,1,4.451992513187,2
2025-10-13,1.0.3,2025-10-12T21:42:30.573+00:00,1,5,1,0,2,4.452025064123061,9
2025-10-14,1.0.3,2025-10-12T21:42:30.573+00:00,1,5,1,0,2,4.451773300501993,12
2025-10-15,1.0.3,2025-10-12T21:42:30.573+00:00,1,5,1,0,2,4.45156575064928,12
2025-10-16,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.45193431748362,12
2025-10-17,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.451965080335609,12
2025-10-18,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.451933851743693,15
2025-10-19,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.4519173320297645,16
2025-10-20,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.451861857377517,16
2025-10-21,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.451753850329059,18
2025-10-22,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.451679632129026,20
2025-10-23,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,2,0,1,4.451660576642781,22
2025-10-24,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.451802207780767,23
2025-10-25,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.451867456006069,24
2025-10-26,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.451797031580088,25
2025-10-27,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.451741320478796,27
2025-10-28,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.451830593140606,27
2025-10-29,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.451957560256046,28
2025-10-30,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,2,4.452030056880821,29
2025-10-31,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,3,4.4519871019205155,30
2025-11-01,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.452216515745371,31
2025-11-02,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.452313720191853,32
2025-11-03,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.452373395282248,32
2025-11-04,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,3,4.45255085163407,32
2025-11-05,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,3,4.452682228925826,32
2025-11-06,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.452693358518569,32
2025-11-07,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,7,4.4527261203188,34
2025-11-08,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,8,4.4526568387562095,34
2025-11-09,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.452615050778012,34
2025-11-10,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,2,4.452681218000539,36
2025-11-11,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,2,4.452686231464397,36
2025-11-12,1.0.3,2025-10-12T21:42:30.573+00:00,3,5,1,0,1,4.452745226059623,37
2025-11-13,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,1,4.4527066581435255,38
2025-11-14,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,1,4.4527331059948745,39
2025-11-15,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,1,4.4528230848875205,40
2025-11-16,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,1,4.452704383069964,42
2025-11-17,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,1,4.452675505500191,44
2025-11-18,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,1,4.452735148930454,44
2025-11-19,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,1,4.452614971466935,45
2025-11-20,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,1,4.452407795136093,47
2025-11-21,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,1,4.452305566363014,49
2025-11-22,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,3,4.452153623343882,50
2025-11-23,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,3,4.452067832964676,50
2025-11-24,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,3,4.452156957343304,51
2025-11-25,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,3,4.452130580970114,52
