date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-11-05,0.1.0,2025-11-05T03:57:31.583+00:00,5,5,1,0,2,4.452682228925826,4
2025-11-06,0.1.9,2025-11-05T19:52:50.79+00:00,10,5,1,0,6,4.452693358518569,27
2025-11-07,0.1.9,2025-11-05T19:52:50.79+00:00,12,5,1,0,7,4.4527261203188,29
2025-11-08,0.1.9,2025-11-05T19:52:50.79+00:00,13,5,1,0,7,4.4526568387562095,50
2025-11-09,0.1.9,2025-11-05T19:52:50.79+00:00,13,5,1,0,7,4.452615050778012,52
2025-11-10,0.1.9,2025-11-05T19:52:50.79+00:00,14,5,1,0,7,4.452681218000539,53
2025-11-11,0.1.9,2025-11-05T19:52:50.79+00:00,16,5,1,0,7,4.452686231464397,53
2025-11-12,0.1.9,2025-11-05T19:52:50.79+00:00,16,5,1,0,7,4.452745226059623,53
2025-11-13,0.1.9,2025-11-05T19:52:50.79+00:00,17,5,1,0,7,4.4527066581435255,53
2025-11-14,0.1.9,2025-11-05T19:52:50.79+00:00,19,5,3,0,7,4.4527331059948745,54
2025-11-15,0.1.9,2025-11-05T19:52:50.79+00:00,19,5,3,0,7,4.4528230848875205,61
2025-11-16,0.1.9,2025-11-05T19:52:50.79+00:00,19,5,1,0,7,4.452704383069964,63
2025-11-17,0.1.9,2025-11-05T19:52:50.79+00:00,19,5,3,0,7,4.452675505500191,63
2025-11-18,0.1.9,2025-11-05T19:52:50.79+00:00,19,5,1,0,7,4.452735148930454,63
2025-11-19,0.1.9,2025-11-05T19:52:50.79+00:00,19,5,1,0,7,4.452614971466935,63
2025-11-20,0.1.9,2025-11-05T19:52:50.79+00:00,19,4,1,0,7,4.452407795136093,64
2025-11-21,0.1.9,2025-11-05T19:52:50.79+00:00,20,5,1,0,7,4.452305566363014,64
2025-11-22,0.1.9,2025-11-05T19:52:50.79+00:00,21,5,1,0,7,4.452153623343882,64
2025-11-23,0.1.9,2025-11-05T19:52:50.79+00:00,21,5,1,0,7,4.452067832964676,65
2025-11-24,0.1.9,2025-11-05T19:52:50.79+00:00,23,5,1,0,7,4.452156957343304,65
2025-11-25,0.1.9,2025-11-05T19:52:50.79+00:00,25,5,1,0,7,4.452130580970114,66
2025-11-26,0.1.9,2025-11-05T19:52:50.79+00:00,27,5,1,0,7,4.5020783235687905,68
2025-11-27,0.1.9,2025-11-05T19:52:50.79+00:00,28,5,1,0,7,4.5020352327826,69
2025-11-28,0.1.9,2025-11-05T19:52:50.79+00:00,31,5,1,0,7,4.502289055973266,70
2025-11-29,0.1.9,2025-11-05T19:52:50.79+00:00,32,5,1,0,7,4.502360442948218,71
2025-11-30,0.1.9,2025-11-05T19:52:50.79+00:00,32,5,1,0,7,4.502282744636156,71
2025-12-01,0.1.9,2025-11-05T19:52:50.79+00:00,34,5,1,0,7,4.502300343534154,72
2025-12-02,0.1.9,2025-11-05T19:52:50.79+00:00,34,5,1,0,7,4.502281221181381,72
2025-12-03,0.1.9,2025-11-05T19:52:50.79+00:00,34,5,1,0,7,4.502312049702095,73
