date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-11-19,0.1.5,2025-11-06T09:13:30.517+00:00,260,5,2,0,71,4.543845809555779,47
2025-11-20,0.1.5,2025-11-06T09:13:30.517+00:00,271,5,2,0,71,4.543673162613411,48
2025-11-21,0.1.5,2025-11-06T09:13:30.517+00:00,276,5,2,0,74,4.5435879719691785,48
2025-11-22,0.1.5,2025-11-06T09:13:30.517+00:00,281,5,2,0,75,4.543461352786569,49
2025-11-23,0.1.5,2025-11-06T09:13:30.517+00:00,289,5,2,0,76,4.543389860803897,54
2025-11-24,0.1.5,2025-11-06T09:13:30.517+00:00,299,5,2,0,77,4.5434641311194195,55
2025-11-25,0.1.5,2025-11-06T09:13:30.517+00:00,309,5,2,0,78,4.543442150808429,56
2025-11-26,0.1.5,2025-11-06T09:13:30.517+00:00,316,5,2,0,79,4.543571796604725,58
2025-11-27,0.1.5,2025-11-06T09:13:30.517+00:00,321,5,2,0,79,4.543532296717383,58
2025-11-28,0.1.5,2025-11-06T09:13:30.517+00:00,326,5,2,0.3067484662576687,79,4.543764967975495,59
2025-11-29,0.1.5,2025-11-06T09:13:30.517+00:00,336,5,2,0,79,4.543830406035867,60
2025-11-30,0.1.5,2025-11-06T09:13:30.517+00:00,349,5,2,0.2898550724637681,79,4.543759182583144,61
2025-12-01,0.1.5,2025-11-06T09:13:30.517+00:00,354,5,2,0.5681818181818182,80,4.543775314906307,63
2025-12-02,0.1.5,2025-11-06T09:13:30.517+00:00,363,5,2,0,81,4.543757786082933,63
2025-12-03,0.1.5,2025-11-06T09:13:30.517+00:00,375,5,2,0,81,4.543786045560254,64
2025-12-04,0.1.5,2025-11-06T09:13:30.517+00:00,385,5,2,0,82,4.54369682907966,64
2025-12-05,0.1.5,2025-11-06T09:13:30.517+00:00,392,5,2,0,82,4.543906875712125,66
2025-12-06,0.1.5,2025-11-06T09:13:30.517+00:00,398,5,2,0,82,4.544162199953391,66
2025-12-07,0.1.5,2025-11-06T09:13:30.517+00:00,400,5,2,0,83,4.544213634709761,66
2025-12-08,0.1.5,2025-11-06T09:13:30.517+00:00,409,5,2,0,83,4.544181342772171,67
2025-12-09,0.1.5,2025-11-06T09:13:30.517+00:00,418,5,2,0,83,4.544298452679385,69
2025-12-10,0.1.5,2025-11-06T09:13:30.517+00:00,430,5,2,0,83,4.54401157278181,71
2025-12-11,0.1.5,2025-11-06T09:13:30.517+00:00,439,5,2,0,83,4.543234268636891,72
2025-12-12,0.1.5,2025-11-06T09:13:30.517+00:00,454,5,2,0.22371364653243847,83,4.543011287960247,72
2025-12-13,0.1.5,2025-11-06T09:13:30.517+00:00,462,5,2,0,86,4.542683735738923,73
2025-12-14,0.1.5,2025-11-06T09:13:30.517+00:00,474,5,2,0,87,4.542638049013367,73
2025-12-15,0.1.5,2025-11-06T09:13:30.517+00:00,480,5,2,0,91,4.542651331852883,73
2025-12-16,0.1.5,2025-11-06T09:13:30.517+00:00,495,5,2,0,91,4.542570273141491,74
2025-12-17,0.1.5,2025-11-06T09:13:30.517+00:00,510,5,2,0,92,4.542632655899239,74
2025-12-18,0.1.5,2025-11-06T09:13:30.517+00:00,520,5,2,0.19305019305019305,92,4.542481929624825,75
2025-12-19,0.1.5,2025-11-06T09:13:30.517+00:00,533,5,2,0,92,4.542504305335971,75
2025-12-20,0.1.5,2025-11-06T09:13:30.517+00:00,541,5,2,0,92,4.5425695587869015,77
2025-12-21,0.1.5,2025-11-06T09:13:30.517+00:00,549,5,2,0,92,4.542533781103736,77
2025-12-22,0.1.5,2025-11-06T09:13:30.517+00:00,554,5,2,0,92,4.542523942023621,78
2025-12-23,0.1.5,2025-11-06T09:13:30.517+00:00,563,5,2,0,92,4.542518635968245,79
2025-12-24,0.1.5,2025-11-06T09:13:30.517+00:00,574,5,2,0,93,4.542645411100178,80
2025-12-25,0.1.5,2025-11-06T09:13:30.517+00:00,582,5,2,0,93,4.54272237552648,80
2025-12-26,0.1.5,2025-11-06T09:13:30.517+00:00,587,5,2,0,93,4.542787753997637,81
2025-12-27,0.1.5,2025-11-06T09:13:30.517+00:00,591,5,2,0,93,4.542733350928126,81
2025-12-28,0.1.5,2025-11-06T09:13:30.517+00:00,600,5,2,0,93,4.542624742204574,82
2025-12-29,0.1.5,2025-11-06T09:13:30.517+00:00,609,5,2,0,93,4.542663158750778,82
2025-12-30,0.1.5,2025-11-06T09:13:30.517+00:00,620,5,2,0,93,4.542517051647154,83
2025-12-31,0.1.5,2025-11-06T09:13:30.517+00:00,629,5,2,0,93,4.542484306154096,84
2026-01-01,0.1.5,2025-11-06T09:13:30.517+00:00,633,5,2,0,93,4.542556204754596,88
2026-01-02,0.1.5,2025-11-06T09:13:30.517+00:00,645,5,2,0,93,4.540212308360135,90
2026-01-03,0.1.5,2025-11-06T09:13:30.517+00:00,649,5,2,0,93,4.542541540744057,91
2026-01-04,0.1.5,2025-11-06T09:13:30.517+00:00,656,5,2,0.15267175572519084,93,4.542613443184635,93
2026-01-05,0.1.5,2025-11-06T09:13:30.517+00:00,664,5,2,0.15128593040847202,93,4.542652105742135,94
2026-01-06,0.1.5,2025-11-06T09:13:30.517+00:00,670,5,2,0,93,4.542759574519384,96
2026-01-07,0.1.5,2025-11-06T09:13:30.517+00:00,676,5,2,0,93,4.542827192786445,98
2026-01-08,0.1.5,2025-11-06T09:13:30.517+00:00,686,5,2,0,93,4.542897928174678,98
2026-01-09,0.1.5,2025-11-06T09:13:30.517+00:00,694,5,2,0,93,4.543984165351116,99
2026-01-10,0.1.5,2025-11-06T09:13:30.517+00:00,701,5,2,0,93,4.543946932006634,101
2026-01-11,0.1.5,2025-11-06T09:13:30.517+00:00,709,5,2,0,94,4.543877502050504,103
2026-01-12,0.1.5,2025-11-06T09:13:30.517+00:00,717,5,2,0,94,4.543896667539038,105
2026-01-13,0.1.5,2025-11-06T09:13:30.517+00:00,727,5,2,0,94,4.544991113001189,106
2026-01-14,0.1.5,2025-11-06T09:13:30.517+00:00,738,5,2,0,95,4.545012642776179,108
2026-01-15,0.1.6,2026-01-14T17:52:20.903+00:00,746,5,2,0,173,4.54496578051156,114
2026-01-16,0.1.6,2026-01-14T17:52:20.903+00:00,757,5,3,0,229,4.579987634286278,117
2026-01-17,0.1.6,2026-01-14T17:52:20.903+00:00,766,5,3,0.1310615989515072,244,4.5799189902621515,117
2026-01-18,0.1.6,2026-01-14T17:52:20.903+00:00,771,5,3,0,260,4.579983504930941,118
2026-01-19,0.1.6,2026-01-14T17:52:20.903+00:00,784,5,3,0,280,4.580022444998456,118
2026-01-20,0.1.6,2026-01-14T17:52:20.903+00:00,791,5,3,0,300,4.5801718101806195,119
2026-01-21,0.1.6,2026-01-14T17:52:20.903+00:00,803,5,3,0,312,4.580140874610758,120
2026-01-22,0.1.6,2026-01-14T17:52:20.903+00:00,814,5,3,0,330,4.580211210952155,120
2026-01-23,0.1.6,2026-01-14T17:52:20.903+00:00,827,5,3,0,339,4.580207678021369,121
2026-01-24,0.1.6,2026-01-14T17:52:20.903+00:00,839,5,3,0,351,4.580161278683794,122
2026-01-25,0.1.6,2026-01-14T17:52:20.903+00:00,848,5,3,0,356,4.5801855010607575,122
2026-01-26,0.1.6,2026-01-14T17:52:20.903+00:00,858,5,3,0.23391812865497078,366,4.58026390107315,122
2026-01-27,0.1.6,2026-01-14T17:52:20.903+00:00,870,5,3,0,375,4.580385003240473,123
2026-01-28,0.1.6,2026-01-14T17:52:20.903+00:00,884,5,3,0.1141552511415525,381,4.580533261971634,124
2026-01-29,0.1.6,2026-01-14T17:52:20.903+00:00,896,5,3,0,387,4.580565022820595,126
2026-01-30,0.1.6,2026-01-14T17:52:20.903+00:00,912,5,3,0.10989010989010989,396,4.580571325763634,128
2026-01-31,0.1.6,2026-01-14T17:52:20.903+00:00,920,5,3,0,402,4.5806361862194125,128
2026-02-01,0.1.6,2026-01-14T17:52:20.903+00:00,925,5,3,0,407,4.580588922409725,130
2026-02-02,0.1.6,2026-01-14T17:52:20.903+00:00,935,5,3,0,412,4.580681893630905,131
2026-02-03,0.1.6,2026-01-14T17:52:20.903+00:00,951,5,3,0,416,4.580709859604658,133
2026-02-04,0.1.6,2026-01-14T17:52:20.903+00:00,962,5,3,0,425,4.580670757221435,133
2026-02-05,0.1.6,2026-01-14T17:52:20.903+00:00,971,5,3,0.20639834881320948,432,4.580677939397686,133
2026-02-06,0.1.6,2026-01-14T17:52:20.903+00:00,984,5,3,0,439,4.5806388750583755,133
2026-02-07,0.1.6,2026-01-14T17:52:20.903+00:00,994,5,3,0.10080645161290322,444,4.580606160840203,134
2026-02-08,0.1.6,2026-01-14T17:52:20.903+00:00,1001,5,3,0,446,4.580557208628293,135
2026-02-09,0.1.6,2026-01-14T17:52:20.903+00:00,1012,5,3,0,448,4.580487013213298,136
2026-02-10,0.1.6,2026-01-14T17:52:20.903+00:00,1027,5,3,0.1953125,450,4.580575159470789,138
2026-02-11,0.1.6,2026-01-14T17:52:20.903+00:00,1035,5,3,0,462,4.580524005611114,139
2026-02-12,0.1.6,2026-01-14T17:52:20.903+00:00,1050,5,3,0.09596928982725528,469,4.580568695644394,139
2026-02-13,0.1.6,2026-01-14T17:52:20.903+00:00,1064,5,3,0,475,4.580511727396719,140
2026-02-14,0.1.6,2026-01-14T17:52:20.903+00:00,1074,5,3,0,481,4.580511237804997,141
2026-02-15,0.1.6,2026-01-14T17:52:20.903+00:00,1081,5,3,0,484,4.580552741861805,143
2026-02-16,0.1.6,2026-01-14T17:52:20.903+00:00,1083,5,3,0,487,4.580563081330992,143
2026-02-17,0.1.6,2026-01-14T17:52:20.903+00:00,1093,5,3,0,493,4.580599560280782,144
2026-02-18,0.1.6,2026-01-14T17:52:20.903+00:00,1104,5,3,0,497,4.581226550947004,146
2026-02-19,0.1.6,2026-01-14T17:52:20.903+00:00,1109,5,3,0,501,4.58115310630835,148
2026-02-20,0.1.6,2026-01-14T17:52:20.903+00:00,1126,5,3,0,501,4.581071656378984,151
2026-02-21,0.1.6,2026-01-14T17:52:20.903+00:00,1137,5,3,0.1763668430335097,505,4.581038107205175,152
2026-02-22,0.1.6,2026-01-14T17:52:20.903+00:00,1142,5,3,0,507,4.5811213390781935,153
2026-02-23,0.1.6,2026-01-14T17:52:20.903+00:00,1151,5,3,0,510,4.581017431321427,155
