date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.2,2024-10-29T21:23:07.473+00:00,64,5,1,0,5,4.457458844826611,5
2024-11-26,0.0.2,2024-10-29T21:23:07.473+00:00,64,5,1,0,5,4.457458844826611,5
2024-11-26,0.0.2,2024-10-29T21:23:07.473+00:00,64,5,1,0,5,4.457458844826611,5
2024-11-27,0.0.2,2024-10-29T21:23:07.473+00:00,68,5,1,0,5,4.457458844826611,6
2024-11-27,0.0.2,2024-10-29T21:23:07.473+00:00,68,5,1,0,5,4.457458844826611,6
2024-11-28,0.0.2,2024-10-29T21:23:07.473+00:00,70,5,1,0,5,4.457458844826611,6
2024-11-28,0.0.2,2024-10-29T21:23:07.473+00:00,70,5,1,0,5,4.457458844826611,6
2024-11-29,0.0.2,2024-10-29T21:23:07.473+00:00,71,5,1,0,5,4.457458844826611,6
2024-11-29,0.0.2,2024-10-29T21:23:07.473+00:00,71,5,1,0,5,4.457458844826611,6
2024-11-30,0.0.2,2024-10-29T21:23:07.473+00:00,77,5,1,0,5,4.457458844826611,6
2024-11-30,0.0.2,2024-10-29T21:23:07.473+00:00,77,5,1,0,5,4.457458844826611,6
2024-12-01,0.0.2,2024-10-29T21:23:07.473+00:00,81,5,1,0,5,4.457458844826611,6
2024-12-01,0.0.2,2024-10-29T21:23:07.473+00:00,81,5,1,0,5,4.457458844826611,6
2024-12-02,0.0.2,2024-10-29T21:23:07.473+00:00,82,5,1,0,5,4.457458844826611,6
2024-12-02,0.0.2,2024-10-29T21:23:07.473+00:00,82,5,1,0,5,4.457458844826611,6
2024-12-03,0.0.2,2024-10-29T21:23:07.473+00:00,85,5,1,0,5,4.457458844826611,6
2024-12-03,0.0.2,2024-10-29T21:23:07.473+00:00,85,5,1,0,5,4.457458844826611,6
2024-12-04,0.0.2,2024-10-29T21:23:07.473+00:00,87,5,1,0,5,4.457458844826611,6
2024-12-04,0.0.2,2024-10-29T21:23:07.473+00:00,87,5,1,0,5,4.457458844826611,6
2024-12-05,0.0.2,2024-10-29T21:23:07.473+00:00,88,5,1,0,5,4.457458844826611,6
2024-12-05,0.0.2,2024-10-29T21:23:07.473+00:00,88,5,1,0,5,4.457458844826611,6
2024-12-06,0.0.2,2024-10-29T21:23:07.473+00:00,91,5,1,0,5,4.457458844826611,6
2024-12-06,0.0.2,2024-10-29T21:23:07.473+00:00,91,5,1,0,5,4.457458844826611,6
2024-12-07,0.0.2,2024-10-29T21:23:07.473+00:00,95,5,1,0,5,4.457458844826611,6
2024-12-07,0.0.2,2024-10-29T21:23:07.473+00:00,95,5,1,0,5,4.457458844826611,6
2024-12-08,0.0.2,2024-10-29T21:23:07.473+00:00,95,5,1,0,5,4.457458844826611,6
2024-12-08,0.0.2,2024-10-29T21:23:07.473+00:00,95,5,1,0,5,4.457458844826611,6
2024-12-09,0.0.2,2024-10-29T21:23:07.473+00:00,97,5,1,0,5,4.457458844826611,12
2024-12-09,0.0.2,2024-10-29T21:23:07.473+00:00,97,5,1,0,5,4.457458844826611,12
2024-12-10,0.0.2,2024-10-29T21:23:07.473+00:00,98,5,1,0,5,4.457458844826611,12
2024-12-10,0.0.2,2024-10-29T21:23:07.473+00:00,98,5,1,0,5,4.457458844826611,12
2024-12-11,0.0.2,2024-10-29T21:23:07.473+00:00,101,5,1,0,5,4.457458844826611,12
2024-12-11,0.0.2,2024-10-29T21:23:07.473+00:00,101,5,1,0,5,4.457458844826611,12
2024-12-12,0.0.2,2024-10-29T21:23:07.473+00:00,103,5,1,0,5,4.457458844826611,12
2024-12-12,0.0.2,2024-10-29T21:23:07.473+00:00,103,5,1,0,5,4.457458844826611,12
2024-12-13,0.0.2,2024-10-29T21:23:07.473+00:00,103,5,1,0,5,4.457458844826611,12
2024-12-13,0.0.2,2024-10-29T21:23:07.473+00:00,103,5,1,0,5,4.457458844826611,12
2024-12-14,0.0.2,2024-10-29T21:23:07.473+00:00,103,5,1,0,5,4.457458844826611,12
2024-12-14,0.0.2,2024-10-29T21:23:07.473+00:00,103,5,1,0,5,4.457458844826611,12
2024-12-15,0.0.2,2024-10-29T21:23:07.473+00:00,103,5,1,0,5,4.457458844826611,12
