date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-18,1.0.1,2025-12-17T20:07:10.36+00:00,2,5,1,0,3,4.450978315549789,11
2025-12-19,1.0.1,2025-12-17T20:07:10.36+00:00,3,5,1,0,3,4.4510051664031645,14
2025-12-20,1.0.1,2025-12-17T20:07:10.36+00:00,4,5,1,0,3,4.451083470544281,16
2025-12-21,1.0.1,2025-12-17T20:07:10.36+00:00,4,5,1,0,3,4.4510405373244835,19
2025-12-22,1.0.1,2025-12-17T20:07:10.36+00:00,5,5,1,0,3,4.451028730428345,21
2025-12-23,1.0.1,2025-12-17T20:07:10.36+00:00,5,5,1,0,1,4.4510223631618935,23
2025-12-24,1.0.1,2025-12-17T20:07:10.36+00:00,5,5,1,0,1,4.451174493320214,23
2025-12-25,1.0.1,2025-12-17T20:07:10.36+00:00,5,5,1,0,1,4.451266850631775,24
2025-12-26,1.0.1,2025-12-17T20:07:10.36+00:00,5,5,1,0,1,4.451345304797165,26
2025-12-27,1.0.1,2025-12-17T20:07:10.36+00:00,5,5,1,0,1,4.45128002111375,26
2025-12-28,1.0.1,2025-12-17T20:07:10.36+00:00,5,5,1,0,1,4.451149690645489,26
2025-12-29,1.0.1,2025-12-17T20:07:10.36+00:00,5,5,1,0,1,4.451195790500933,26
2025-12-30,1.0.1,2025-12-17T20:07:10.36+00:00,5,5,1,0,1,4.451020461976585,26
2025-12-31,1.0.1,2025-12-17T20:07:10.36+00:00,5,5,1,0,5,4.450981167384915,28
2026-01-01,1.0.1,2025-12-17T20:07:10.36+00:00,5,5,1,0,5,4.451067445705515,30
2026-01-02,1.0.1,2025-12-17T20:07:10.36+00:00,5,5,1,0,5,4.448254770032162,32
2026-01-03,1.0.1,2025-12-17T20:07:10.36+00:00,5,5,1,0,1,4.451049848892868,33
2026-01-04,1.0.1,2025-12-17T20:07:10.36+00:00,5,5,1,0,1,4.451136131821562,35
2026-01-05,1.0.1,2025-12-17T20:07:10.36+00:00,5,5,1,0,1,4.4511825268905625,36
