date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-11,0.0.8,2025-12-10T18:48:41.31+00:00,11,5,1,0,10,4.45188112236427,30
2025-12-12,0.0.9,2025-12-11T13:01:36.743+00:00,12,5,1,0,16,4.451613545552296,54
2025-12-13,0.0.9,2025-12-11T13:01:36.743+00:00,15,5,1,0,16,4.451220482886708,54
2025-12-14,0.0.9,2025-12-11T13:01:36.743+00:00,15,5,1,0,16,4.45116565881604,54
2025-12-15,0.0.9,2025-12-11T13:01:36.743+00:00,17,5,1,0,16,4.451181598223459,54
2025-12-16,0.0.9,2025-12-11T13:01:36.743+00:00,21,5,1,0,16,4.45108432776979,55
2025-12-17,0.0.9,2025-12-11T13:01:36.743+00:00,21,5,1,0,16,4.451159187079087,55
2025-12-18,0.0.9,2025-12-11T13:01:36.743+00:00,22,5,1,0,16,4.450978315549789,55
2025-12-19,0.0.9,2025-12-11T13:01:36.743+00:00,25,5,1,0,16,4.4510051664031645,55
2025-12-20,0.0.9,2025-12-11T13:01:36.743+00:00,26,5,1,0,16,4.451083470544281,55
2025-12-21,0.1.0,2025-12-20T20:58:25.75+00:00,26,5,1,0,18,4.4510405373244835,60
2025-12-22,0.1.0,2025-12-20T20:58:25.75+00:00,26,5,1,0,24,4.451028730428345,65
2025-12-23,0.1.0,2025-12-20T20:58:25.75+00:00,28,5,1,0,30,4.4510223631618935,65
2025-12-24,0.1.0,2025-12-20T20:58:25.75+00:00,28,5,1,0,30,4.451174493320214,67
2025-12-25,0.1.0,2025-12-20T20:58:25.75+00:00,28,5,1,0,31,4.451266850631775,68
2025-12-26,0.1.0,2025-12-20T20:58:25.75+00:00,28,5,1,0,31,4.451345304797165,70
2025-12-27,0.1.0,2025-12-20T20:58:25.75+00:00,28,5,1,0,31,4.45128002111375,75
2025-12-28,0.1.0,2025-12-20T20:58:25.75+00:00,29,5,1,0,31,4.451149690645489,75
2025-12-29,0.1.0,2025-12-20T20:58:25.75+00:00,29,5,2,0,31,4.451195790500933,77
2025-12-30,0.1.0,2025-12-20T20:58:25.75+00:00,29,5,2,0,31,4.451020461976585,78
2025-12-31,0.1.0,2025-12-20T20:58:25.75+00:00,29,5,2,0,31,4.450981167384915,79
2026-01-01,0.1.0,2025-12-20T20:58:25.75+00:00,29,5,2,0,31,4.451067445705515,81
2026-01-02,0.1.0,2025-12-20T20:58:25.75+00:00,29,5,2,0,31,4.448254770032162,83
2026-01-03,0.1.0,2025-12-20T20:58:25.75+00:00,30,5,2,0,31,4.451049848892868,83
2026-01-04,0.1.0,2025-12-20T20:58:25.75+00:00,30,5,2,0,31,4.451136131821562,84
2026-01-05,0.1.0,2025-12-20T20:58:25.75+00:00,31,5,3,0,32,4.4511825268905625,86
2026-01-06,0.1.0,2025-12-20T20:58:25.75+00:00,31,5,2,0,32,4.451311489423261,88
2026-01-07,0.1.0,2025-12-20T20:58:25.75+00:00,32,5,3,0,32,4.451392631343735,89
2026-01-08,0.1.0,2025-12-20T20:58:25.75+00:00,33,5,3,0,32,4.451477513809614,89
2026-01-09,0.1.0,2025-12-20T20:58:25.75+00:00,33,5,3,0,32,4.452780998421339,89
2026-01-10,0.1.0,2025-12-20T20:58:25.75+00:00,33,5,1,0,32,4.45273631840796,92
2026-01-11,0.1.0,2025-12-20T20:58:25.75+00:00,33,5,1,0,32,4.452653002460604,93
2026-01-12,0.1.0,2025-12-20T20:58:25.75+00:00,34,5,1,0,32,4.4526760010468465,95
2026-01-13,0.1.0,2025-12-20T20:58:25.75+00:00,34,5,1,0,32,4.453989335601427,95
2026-01-14,0.1.0,2025-12-20T20:58:25.75+00:00,34,5,1,0,33,4.454015171331415,96
2026-01-15,0.1.0,2025-12-20T20:58:25.75+00:00,36,5,1,0,33,4.453958936613872,98
2026-01-16,0.1.0,2025-12-20T20:58:25.75+00:00,37,5,1,0,33,4.45398392457216,99
2026-01-17,0.1.0,2025-12-20T20:58:25.75+00:00,38,5,1,0,33,4.453894687340797,100
2026-01-18,0.1.0,2025-12-20T20:58:25.75+00:00,40,5,1,0,33,4.453978556410223,101
2026-01-19,0.1.0,2025-12-20T20:58:25.75+00:00,41,5,1,0,33,4.454029178497993,103
2026-01-20,0.1.0,2025-12-20T20:58:25.75+00:00,43,5,1,0,33,4.454223353234805,105
2026-01-21,0.1.0,2025-12-20T20:58:25.75+00:00,45,5,1,0,33,4.4541831369939855,107
2026-01-22,0.1.0,2025-12-20T20:58:25.75+00:00,45,5,1,0,33,4.454274574237801,107
2026-01-23,0.1.0,2025-12-20T20:58:25.75+00:00,46,5,1,0,33,4.45426998142778,107
2026-01-24,0.1.0,2025-12-20T20:58:25.75+00:00,47,5,2,0,33,4.454209662288931,107
2026-01-25,0.1.0,2025-12-20T20:58:25.75+00:00,47,5,1,0,33,4.454241151378985,107
2026-01-26,0.1.0,2025-12-20T20:58:25.75+00:00,47,5,1,0,33,4.454343071395095,108
2026-01-27,0.1.0,2025-12-20T20:58:25.75+00:00,47,5,2,0,33,4.454500504212615,108
2026-01-28,0.1.0,2025-12-20T20:58:25.75+00:00,48,5,1,0,34,4.454693240563124,109
2026-01-29,0.1.0,2025-12-20T20:58:25.75+00:00,51,5,1,0,34,4.454734529666773,110
2026-01-30,0.1.0,2025-12-20T20:58:25.75+00:00,52,5,1,0,34,4.454742723492724,111
2026-01-31,0.1.0,2025-12-20T20:58:25.75+00:00,52,5,1,0,34,4.454827042085236,113
2026-02-01,0.1.0,2025-12-20T20:58:25.75+00:00,52,5,1,0,34,4.454765599132642,113
2026-02-02,0.1.0,2025-12-20T20:58:25.75+00:00,53,5,1,0,34,4.454886461720175,114
2026-02-03,0.1.0,2025-12-20T20:58:25.75+00:00,57,5,3,0,34,4.454922817486056,115
2026-02-04,0.1.0,2025-12-20T20:58:25.75+00:00,57,5,1,0,34,4.454871984387865,116
2026-02-05,0.1.0,2025-12-20T20:58:25.75+00:00,57,5,3,0,34,4.454881321216992,116
2026-02-06,0.1.0,2025-12-20T20:58:25.75+00:00,57,5,3,0,34,4.454830537575887,116
2026-02-07,0.1.0,2025-12-20T20:58:25.75+00:00,57,5,1,0,34,4.454788009092264,118
2026-02-08,0.1.0,2025-12-20T20:58:25.75+00:00,57,5,1,0,34,4.4547243712167806,119
2026-02-09,0.1.0,2025-12-20T20:58:25.75+00:00,57,5,1,0,34,4.454633117177287,122
2026-02-10,0.1.0,2025-12-20T20:58:25.75+00:00,57,5,1,0,34,4.454747707312025,123
2026-02-11,0.1.0,2025-12-20T20:58:25.75+00:00,58,5,1,0,34,4.454681207294447,124
2026-02-12,0.1.0,2025-12-20T20:58:25.75+00:00,60,5,1,0,34,4.454739304337712,126
2026-02-13,0.1.0,2025-12-20T20:58:25.75+00:00,62,5,1,0,34,4.454665245615735,128
2026-02-14,0.1.0,2025-12-20T20:58:25.75+00:00,63,5,1,0,34,4.454664609146495,130
2026-02-15,0.1.0,2025-12-20T20:58:25.75+00:00,65,5,1,0,34,4.454718564420346,133
2026-02-16,0.1.0,2025-12-20T20:58:25.75+00:00,66,5,1,0,34,4.454732005730289,134
2026-02-17,0.1.0,2025-12-20T20:58:25.75+00:00,69,5,1,0,34,4.454779428365016,135
2026-02-18,0.1.0,2025-12-20T20:58:25.75+00:00,69,5,1,0,34,4.455594516231104,138
2026-02-19,0.1.0,2025-12-20T20:58:25.75+00:00,70,5,3,0,34,4.455499038200855,139
2026-02-20,0.1.0,2025-12-20T20:58:25.75+00:00,70,5,3,0,34,4.455393153292679,141
2026-02-21,0.1.0,2025-12-20T20:58:25.75+00:00,70,5,3,0,34,4.455349539366726,141
2026-02-22,0.1.0,2025-12-20T20:58:25.75+00:00,70,5,3,0,34,4.455457740801651,142
2026-02-23,0.1.0,2025-12-20T20:58:25.75+00:00,70,5,3,0,34,4.455322660717854,144
2026-02-24,0.1.0,2025-12-20T20:58:25.75+00:00,72,5,3,0,34,4.455393161401745,145
2026-02-25,0.1.0,2025-12-20T20:58:25.75+00:00,74,5,3,0,34,4.45553015423254,146
2026-02-26,0.1.0,2025-12-20T20:58:25.75+00:00,76,5,3,0,34,4.455524947222079,147
2026-02-27,0.1.0,2025-12-20T20:58:25.75+00:00,80,5,2,0,34,4.4555940839289505,148
2026-02-28,0.1.0,2025-12-20T20:58:25.75+00:00,81,5,2,0,34,4.45566055930569,151
2026-03-01,0.1.0,2025-12-20T20:58:25.75+00:00,81,5,2,0,34,4.455835769589103,153
2026-03-02,0.1.0,2025-12-20T20:58:25.75+00:00,81,5,2,0,34,4.455847500626208,154
2026-03-03,0.1.0,2025-12-20T20:58:25.75+00:00,81,5,2,0,34,4.455920592219733,154
2026-03-04,0.1.0,2025-12-20T20:58:25.75+00:00,82,5,2,0,34,4.455632275369945,154
2026-03-05,0.1.0,2025-12-20T20:58:25.75+00:00,82,5,2,0,34,4.455583349368225,156
2026-03-06,0.1.0,2025-12-20T20:58:25.75+00:00,83,5,3,0,34,4.4556433003435725,157
2026-03-07,0.1.0,2025-12-20T20:58:25.75+00:00,84,5,2,0,34,4.4555930639985135,158
2026-03-08,0.1.0,2025-12-20T20:58:25.75+00:00,85,5,2,0,34,4.455549010065825,159
2026-03-09,0.1.0,2025-12-20T20:58:25.75+00:00,85,5,2,0,34,4.455625883994342,160
2026-03-10,0.1.0,2025-12-20T20:58:25.75+00:00,86,5,1,0,34,4.455726968045642,161
2026-03-11,0.1.0,2025-12-20T20:58:25.75+00:00,88,5,2,0,34,4.455776484879483,162
2026-03-12,0.1.0,2025-12-20T20:58:25.75+00:00,88,5,3,0,34,4.455784529857184,163
2026-03-13,0.1.0,2025-12-20T20:58:25.75+00:00,88,5,3,0,34,4.455678254593763,165
2026-03-14,0.1.0,2025-12-20T20:58:25.75+00:00,89,5,3,0,34,4.4554164725107075,183
2026-03-15,0.1.0,2025-12-20T20:58:25.75+00:00,89,5,1,0,34,4.455323927844458,192
2026-03-16,0.1.0,2025-12-20T20:58:25.75+00:00,90,5,1,0,34,4.455348599859667,192
2026-03-17,0.1.0,2025-12-20T20:58:25.75+00:00,93,5,1,0,34,4.455384124960153,203
2026-03-18,0.1.0,2025-12-20T20:58:25.75+00:00,93,5,3,0,34,4.455440434317174,205
2026-03-19,0.1.0,2025-12-20T20:58:25.75+00:00,93,5,2,0,34,4.45532939318286,206
2026-03-20,0.1.0,2025-12-20T20:58:25.75+00:00,93,5,2,0,34,4.455435398354009,208
2026-03-21,0.1.0,2025-12-20T20:58:25.75+00:00,93,5,2,0,34,4.455335666560611,209
2026-03-22,0.1.0,2025-12-20T20:58:25.75+00:00,93,5,2,0,34,4.455252175683241,211
2026-03-23,0.1.0,2025-12-20T20:58:25.75+00:00,93,5,2,0,34,4.455299287154149,211
2026-03-24,0.1.0,2025-12-20T20:58:25.75+00:00,97,5,1,0,34,4.455385065215733,213
2026-03-27,0.1.0,2025-12-20T20:58:25.75+00:00,102,5,2,0,34,4.4554204178483285,216
2026-03-28,0.1.0,2025-12-20T20:58:25.75+00:00,105,5,2,0,34,4.455362579924896,219
2026-03-29,0.1.0,2025-12-20T20:58:25.75+00:00,105,5,2,0,34,4.4553012048192775,221
2026-03-30,0.1.0,2025-12-20T20:58:25.75+00:00,106,5,3,0,34,4.455505909940742,221
2026-03-31,0.1.0,2025-12-20T20:58:25.75+00:00,107,5,2,0,34,4.455453762132847,223
2026-04-01,0.2.0,2026-03-31T17:16:56.873+00:00,108,5,2,0,62,4.455421030635377,244
2026-04-02,0.2.0,2026-03-31T17:16:56.873+00:00,110,5,1,0,70,4.4552859421280475,255
2026-04-03,0.2.0,2026-03-31T17:16:56.873+00:00,110,5,1,0,73,4.454983648244321,257
2026-04-04,0.2.0,2026-03-31T17:16:56.873+00:00,111,5,1,0,74,4.45495874300528,266
2026-04-05,0.2.0,2026-03-31T17:16:56.873+00:00,111,5,1,0,75,4.454811490693045,271
2026-04-06,0.2.0,2026-03-31T17:16:56.873+00:00,111,5,3,0,76,4.454875151637687,275
2026-04-07,0.2.0,2026-03-31T17:16:56.873+00:00,112,5,1,0,78,4.454877294027004,280
2026-04-08,0.2.0,2026-03-31T17:16:56.873+00:00,113,5,1,0,82,4.454955722608295,287
2026-04-09,0.2.0,2026-03-31T17:16:56.873+00:00,114,5,1,0,83,4.454924521993654,300
2026-04-10,0.2.0,2026-03-31T17:16:56.873+00:00,114,5,1,0,84,4.454800532166434,303
2026-04-11,0.2.0,2026-03-31T17:16:56.873+00:00,116,5,1,0,85,4.454749434328537,309
2026-04-12,0.2.0,2026-03-31T17:16:56.873+00:00,116,5,1,0,85,4.454772286211155,314
2026-04-13,0.2.0,2026-03-31T17:16:56.873+00:00,116,5,1,0,85,4.45482145894091,319
2026-04-16,0.2.0,2026-03-31T17:16:56.873+00:00,125,5,1,0,86,4.454800447781845,340
2026-04-17,0.2.0,2026-03-31T17:16:56.873+00:00,126,5,1,0,86,4.454811192064221,346
2026-04-18,0.2.0,2026-03-31T17:16:56.873+00:00,126,5,1,0,87,4.454777910410253,354
2026-04-19,0.2.0,2026-03-31T17:16:56.873+00:00,127,5,1,0,87,4.45467162360743,362
2026-04-21,0.2.0,2026-03-31T17:16:56.873+00:00,127,5,1,0,89,4.4545426019943895,375
2026-04-22,0.2.0,2026-03-31T17:16:56.873+00:00,130,5,8,0,90,4.454523213579991,383
2026-04-23,0.2.0,2026-03-31T17:16:56.873+00:00,130,5,8,0,91,4.453468401231599,396
2026-04-24,0.2.0,2026-03-31T17:16:56.873+00:00,130,5,8,0,91,4.454509560606915,401
