date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-04-22,1.25.112031910,2025-12-03T19:21:50.973+00:00,25822,5,1,0.023300066016853714,236,4.454523213579991,243
2026-04-23,1.25.112031910,2025-12-03T19:21:50.973+00:00,26001,5,7,0.015424957581366652,236,4.453468401231599,245
2026-04-24,1.25.112031910,2025-12-03T19:21:50.973+00:00,26174,5,7,0.02298146162095909,236,4.454509560606915,246
2026-04-25,1.25.112031910,2025-12-03T19:21:50.973+00:00,26295,5,2,0.015226494099733536,236,4.4544458084882494,248
2026-04-26,1.25.112031910,2025-12-03T19:21:50.973+00:00,26379,5,1,0.0037963630841653696,236,4.454483406386975,250
2026-04-27,1.25.112031910,2025-12-03T19:21:50.973+00:00,26499,5,1,0.01513317191283293,236,4.454354807409401,252
2026-04-29,1.25.112031910,2025-12-03T19:21:50.973+00:00,26857,5,1,0.022400597349262644,238,4.454284499255794,258
2026-04-30,1.25.112031910,2025-12-03T19:21:50.973+00:00,26973,5,1,0.011131312381729807,238,4.45437218399855,259
2026-05-01,1.25.112031910,2025-12-03T19:21:50.973+00:00,27074,5,1,0.011099600414385083,238,4.45425869478313,261
2026-05-02,1.25.112031910,2025-12-03T19:21:50.973+00:00,27180,5,2,0.011050130759880658,238,4.454240102888751,263
2026-05-03,1.25.112031910,2025-12-03T19:21:50.973+00:00,27259,4.900000095367432,10,0.011018474308590737,238,4.454280489555443,265
2026-05-06,1.25.112031910,2025-12-03T19:21:50.973+00:00,27758,5,1,0.014448257178977785,239,4.454492189934802,275
2026-05-07,1.25.112031910,2025-12-03T19:21:50.973+00:00,27923,3,2,0.021537025736745756,239,4.454427651170614,275
2026-05-08,1.25.112031910,2025-12-03T19:21:50.973+00:00,28100,5,1,0.02140487317612643,239,4.454476418118554,279
2026-05-09,1.25.112031910,2025-12-03T19:21:50.973+00:00,28228,5,1,0.021278104830129797,240,4.454337274424393,279
2026-05-10,1.25.112031910,2025-12-03T19:21:50.973+00:00,28318,5,5,0.007074637424831977,240,4.454291526435952,281
2026-05-11,1.25.112031910,2025-12-03T19:21:50.973+00:00,28450,5,1,0.010571197011874978,240,4.454356601297433,282
2026-05-14,1.25.112031910,2025-12-03T19:21:50.973+00:00,29010,5,2,0.024191318772463367,240,4.45438567072224,286
2026-05-15,1.25.112031910,2025-12-03T19:21:50.973+00:00,29190,5,5,0.013734848744978195,240,4.454406049393446,287
2026-05-16,1.25.112031910,2025-12-03T19:21:50.973+00:00,29326,5,3,0.020484807101399796,240,4.454322627084988,288
2026-05-17,1.25.112031910,2025-12-03T19:21:50.973+00:00,29389,5,3,0.003406226582192247,240,4.454176618381464,291
2026-05-18,1.25.112031910,2025-12-03T19:21:50.973+00:00,29526,5,2,0.0135901878843475,240,4.454142351270395,291
2026-05-19,1.25.112031910,2025-12-03T19:21:50.973+00:00,29691,5,2,0.013515796587261361,240,4.454006707290614,294
2026-05-20,1.25.112031910,2025-12-03T19:21:50.973+00:00,29866,5,2,0.01344176355937899,240,4.453965105829124,296
2026-05-21,1.25.112031910,2025-12-03T19:21:50.973+00:00,30035,4.666666507720947,9,0.0100203747620161,241,4.454018432266376,298
2026-05-22,1.25.112031910,2025-12-03T19:21:50.973+00:00,30164,5,2,0.0199295821430944,241,4.454076642109825,300
2026-05-23,1.25.112031910,2025-12-03T19:21:50.973+00:00,30263,5,6,0.006613319224918987,241,4.45408876625546,303
2026-05-24,1.25.112031910,2025-12-03T19:21:50.973+00:00,30317,4.199999809265137,5,0.003302073702285035,241,4.45417718074316,305
2026-05-25,1.25.112031910,2025-12-03T19:21:50.973+00:00,30419,5,4,0.006586964397457431,241,4.454221128519668,307
2026-05-26,1.25.112031910,2025-12-03T19:21:50.973+00:00,30596,5,2,0.013114324120520637,242,4.454239802224969,309
2026-05-27,1.25.112031910,2025-12-03T19:21:50.973+00:00,30768,5,3,0.01630151278038602,242,4.454260740649226,311
2026-05-28,1.25.112031910,2025-12-03T19:21:50.973+00:00,30891,5,4,0.0162216526619732,243,4.454249637244914,314
2026-05-29,1.25.112031910,2025-12-03T19:21:50.973+00:00,31032,5,7,0.009691800736576855,243,4.454212748099141,317
2026-05-30,1.25.112031910,2025-12-03T19:21:50.973+00:00,31130,5,1,0.006431281754453663,243,4.454230282841368,320
2026-05-31,1.25.112031910,2025-12-03T19:21:50.973+00:00,31190,5,1,0.006416220204677425,243,4.454223093810898,322
2026-06-01,1.25.112031910,2025-12-03T19:21:50.973+00:00,31333,5,8,0.012802867842396697,243,4.45424846673036,324
2026-06-02,1.25.112031910,2025-12-03T19:21:50.973+00:00,31495,4.545454502105713,11,0.019105846388995033,243,4.454159660501241,324
