date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-22,0.2.0,2025-11-23T03:16:34.1+00:00,301,5,1,0,86,4.500935209480314,66
2025-12-23,0.2.0,2025-11-23T03:16:34.1+00:00,309,5,1,0,88,4.5009294210562665,68
2025-12-24,0.2.0,2025-11-23T03:16:34.1+00:00,314,5,1,0,88,4.501067721200194,70
2025-12-25,0.2.0,2025-11-23T03:16:34.1+00:00,321,5,1,0,88,4.501151682392523,71
2025-12-26,0.2.0,2025-11-23T03:16:34.1+00:00,328,5,1,0,88,4.501223004361059,73
2025-12-27,0.2.0,2025-11-23T03:16:34.1+00:00,329,5,1,0,88,4.501163655557955,73
2025-12-28,0.2.0,2025-11-23T03:16:34.1+00:00,332,5,1,0,88,4.501045173314081,73
2025-12-29,0.2.0,2025-11-23T03:16:34.1+00:00,336,5,1,0,88,4.5010870822735765,73
2025-12-30,0.2.0,2025-11-23T03:16:34.1+00:00,343,5,1,0,88,4.500927692705986,75
2025-12-31,0.2.0,2025-11-23T03:16:34.1+00:00,352,5,1,0,88,4.500891970349922,75
2026-01-01,0.2.0,2025-11-23T03:16:34.1+00:00,353,5,1,0,89,4.500970405186832,77
2026-01-02,0.3.0,2026-01-01T17:51:54.22+00:00,363,5,1,0.2808988764044944,161,4.498413427301966,83
2026-01-03,0.3.0,2026-01-01T17:51:54.22+00:00,367,5,1,0,194,4.500954408084425,86
2026-01-04,0.3.0,2026-01-01T17:51:54.22+00:00,374,5,1,0,207,4.50103284711051,87
2026-01-05,0.3.0,2026-01-01T17:51:54.22+00:00,385,5,1,0,229,4.501075024445965,88
2026-01-06,0.3.1,2026-01-06T05:04:14.513+00:00,389,5,1,0,286,4.5011922631120544,93
2026-01-07,0.3.1,2026-01-06T05:04:14.513+00:00,395,5,1,0.2544529262086514,369,4.501266028494305,97
2026-01-08,0.3.1,2026-01-06T05:04:14.513+00:00,406,5,1,0,388,4.501343194372376,98
2026-01-09,0.3.1,2026-01-06T05:04:14.513+00:00,412,5,1,0,400,4.502528180383035,100
2026-01-10,0.3.1,2026-01-06T05:04:14.513+00:00,418,5,1,0,412,4.502487562189055,101
2026-01-11,0.3.1,2026-01-06T05:04:14.513+00:00,424,5,1,0,416,4.502411820418731,104
2026-01-12,0.3.1,2026-01-06T05:04:14.513+00:00,432,5,1,0,423,4.502432728224406,107
2026-01-13,0.3.1,2026-01-06T05:04:14.513+00:00,436,5,1,0,432,4.50362666872857,108
2026-01-14,0.3.1,2026-01-06T05:04:14.513+00:00,441,5,1,0,435,4.503650155755832,108
