date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.8.14,2024-05-04T07:02:09.303+00:00,694,4.5,2,0,725,4.419337274424393,73
2024-11-26,0.8.14,2024-05-04T07:02:09.303+00:00,694,4.5,2,0,725,4.419337274424393,73
2024-11-27,0.8.14,2024-05-04T07:02:09.303+00:00,696,4.5,2,0,725,4.419337274424393,73
2024-11-28,0.8.14,2024-05-04T07:02:09.303+00:00,697,4.5,2,0,725,4.419337274424393,73
2024-11-29,0.8.14,2024-05-04T07:02:09.303+00:00,701,4.5,2,0,725,4.419337274424393,73
2024-11-30,0.8.14,2024-05-04T07:02:09.303+00:00,702,4.5,2,0,725,4.419337274424393,73
2024-12-01,0.8.14,2024-05-04T07:02:09.303+00:00,703,4.5,2,0,725,4.419337274424393,73
2024-12-02,0.8.14,2024-05-04T07:02:09.303+00:00,703,4.5,2,0,725,4.419337274424393,73
2024-12-03,0.8.14,2024-05-04T07:02:09.303+00:00,704,4.5,2,0,725,4.419337274424393,73
2024-12-04,0.8.14,2024-05-04T07:02:09.303+00:00,704,4.5,2,0,725,4.419337274424393,73
2024-12-05,0.8.14,2024-05-04T07:02:09.303+00:00,705,4.5,2,0,725,4.419337274424393,73
2024-12-06,0.8.14,2024-05-04T07:02:09.303+00:00,706,4.5,2,0,725,4.419337274424393,73
2024-12-07,0.8.14,2024-05-04T07:02:09.303+00:00,706,4.5,2,0,725,4.419337274424393,73
2024-12-08,0.8.14,2024-05-04T07:02:09.303+00:00,706,4.5,2,0,725,4.419337274424393,78
2024-12-09,0.8.14,2024-05-04T07:02:09.303+00:00,706,4.5,2,0,725,4.419337274424393,78
2024-12-10,0.8.14,2024-05-04T07:02:09.303+00:00,706,4.5,2,0,725,4.419337274424393,78
2024-12-11,0.8.14,2024-05-04T07:02:09.303+00:00,706,4.5,2,0,725,4.419337274424393,78
2024-12-12,0.8.14,2024-05-04T07:02:09.303+00:00,707,4.5,2,0,725,4.419337274424393,78
2024-12-13,0.8.14,2024-05-04T07:02:09.303+00:00,710,4.5,2,0,725,4.419337274424393,78
2024-12-14,0.8.14,2024-05-04T07:02:09.303+00:00,710,4.5,2,0,725,4.419337274424393,78
2024-12-15,0.8.14,2024-05-04T07:02:09.303+00:00,710,4.5,2,0,725,4.419337274424393,78
2024-12-16,0.8.14,2024-05-04T07:02:09.303+00:00,710,4.5,2,0,725,4.419337274424393,78
2024-12-17,0.8.14,2024-05-04T07:02:09.303+00:00,710,4.5,2,0,725,4.419337274424393,78
2024-12-17,0.8.14,2024-05-04T07:02:09.303+00:00,710,4.5,2,0,725,4.419337274424393,78
2024-12-18,0.8.14,2024-05-04T07:02:09.303+00:00,710,4.5,2,0,725,4.419337274424393,78
2024-12-19,0.8.14,2024-05-04T07:02:09.303+00:00,710,4.5,2,0,725,4.419337274424393,78
2024-12-20,0.8.14,2024-05-04T07:02:09.303+00:00,711,4.5,2,0,725,4.419337274424393,78
2024-12-21,0.8.14,2024-05-04T07:02:09.303+00:00,712,4.5,2,0,725,4.419337274424393,78
2024-12-22,0.8.14,2024-05-04T07:02:09.303+00:00,712,4.5,2,0,726,4.419337274424393,78
2024-12-23,0.8.14,2024-05-04T07:02:09.303+00:00,713,4.5,2,0,726,4.419337274424393,78
2024-12-24,0.8.14,2024-05-04T07:02:09.303+00:00,713,4.5,2,0,726,4.419337274424393,78
2024-12-25,0.8.14,2024-05-04T07:02:09.303+00:00,714,4.5,2,0,726,4.419337274424393,78
2024-12-26,0.8.14,2024-05-04T07:02:09.303+00:00,715,4.5,2,0,726,4.419337274424393,78
2024-12-27,0.8.14,2024-05-04T07:02:09.303+00:00,715,4.5,2,0,726,4.419337274424393,78
2024-12-28,0.8.14,2024-05-04T07:02:09.303+00:00,715,4.5,2,0,726,4.419337274424393,78
2024-12-29,0.8.14,2024-05-04T07:02:09.303+00:00,715,4.5,2,0,726,4.419337274424393,78
2024-12-30,0.8.14,2024-05-04T07:02:09.303+00:00,716,4.5,2,0,726,4.419337274424393,78
2024-12-31,0.8.14,2024-05-04T07:02:09.303+00:00,716,4.5,2,0,726,4.419337274424393,78
2025-01-01,0.8.14,2024-05-04T07:02:09.303+00:00,716,4.5,2,0,726,4.419337274424393,78
2025-01-02,0.8.14,2024-05-04T07:02:09.303+00:00,716,4.5,2,0,726,4.419337274424393,78
2025-01-03,0.8.14,2024-05-04T07:02:09.303+00:00,716,4.5,2,0,726,4.419337274424393,78
2025-01-04,0.8.14,2024-05-04T07:02:09.303+00:00,717,4.5,2,0,726,4.419337274424393,79
2025-01-05,0.8.14,2024-05-04T07:02:09.303+00:00,717,4.5,2,0,726,4.419337274424393,79
