date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.1.0,2018-06-08T07:10:27.347+00:00,28837,5,1,0,292,4.457458844826611,126
2024-11-26,1.1.0,2018-06-08T07:10:27.347+00:00,28838,5,1,0,292,4.457458844826611,126
2024-11-27,1.1.0,2018-06-08T07:10:27.347+00:00,28847,5,1,0,292,4.457458844826611,126
2024-11-28,1.1.0,2018-06-08T07:10:27.347+00:00,28855,5,1,0,292,4.457458844826611,126
2024-11-29,1.1.0,2018-06-08T07:10:27.347+00:00,28863,5,1,0,292,4.457458844826611,126
2024-11-30,1.1.0,2018-06-08T07:10:27.347+00:00,28868,5,1,0,292,4.457458844826611,126
2024-12-01,1.1.0,2018-06-08T07:10:27.347+00:00,28876,5,1,0,292,4.457458844826611,126
2024-12-02,1.1.0,2018-06-08T07:10:27.347+00:00,28883,5,1,0,292,4.457458844826611,126
2024-12-03,1.1.0,2018-06-08T07:10:27.347+00:00,28899,5,1,0,292,4.457458844826611,126
2024-12-04,1.1.0,2018-06-08T07:10:27.347+00:00,28915,5,1,0,292,4.457458844826611,126
2024-12-05,1.1.0,2018-06-08T07:10:27.347+00:00,28931,5,1,0.003457097421005324,292,4.457458844826611,126
2024-12-06,1.1.0,2018-06-08T07:10:27.347+00:00,28940,5,1,0,292,4.457458844826611,126
2024-12-07,1.1.0,2018-06-08T07:10:27.347+00:00,28945,5,1,0,292,4.457458844826611,126
2024-12-08,1.1.0,2018-06-08T07:10:27.347+00:00,28952,5,1,0,292,4.457458844826611,128
2024-12-09,1.1.0,2018-06-08T07:10:27.347+00:00,28960,5,1,0,292,4.457458844826611,128
2024-12-10,1.1.0,2018-06-08T07:10:27.347+00:00,28971,5,1,0,292,4.457458844826611,128
2024-12-11,1.1.0,2018-06-08T07:10:27.347+00:00,28985,5,1,0,292,4.457458844826611,128
2024-12-12,1.1.0,2018-06-08T07:10:27.347+00:00,28995,5,1,0,292,4.457458844826611,128
2024-12-13,1.1.0,2018-06-08T07:10:27.347+00:00,29005,5,1,0,292,4.457458844826611,128
2024-12-14,1.1.0,2018-06-08T07:10:27.347+00:00,29012,5,1,0,292,4.457458844826611,128
2024-12-15,1.1.0,2018-06-08T07:10:27.347+00:00,29019,5,1,0.003446611980423244,292,4.457458844826611,128
2024-12-16,1.1.0,2018-06-08T07:10:27.347+00:00,29028,5,1,0.0068910863797677704,292,4.457458844826611,128
2024-12-17,1.1.0,2018-06-08T07:10:27.347+00:00,29033,5,1,0.0068910863797677704,292,4.457458844826611,128
2024-12-17,1.1.0,2018-06-08T07:10:27.347+00:00,29040,5,1,0.0034442377901770333,292,4.457458844826611,128
