date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.12.1,2024-04-26T13:45:21.077+00:00,6150,4.75,4,0,4061,4.502289092363766,78
2024-11-26,1.12.1,2024-04-26T13:45:21.077+00:00,6152,4.75,4,0,4061,4.502289092363766,78
2024-11-27,1.12.1,2024-04-26T13:45:21.077+00:00,6159,4.75,4,0,4061,4.502289092363766,78
2024-11-28,1.12.1,2024-04-26T13:45:21.077+00:00,6164,4.75,4,0,4062,4.502289092363766,80
2024-11-29,1.12.1,2024-04-26T13:45:21.077+00:00,6170,4.75,4,0.016210082671421624,4062,4.502289092363766,81
2024-11-30,1.12.1,2024-04-26T13:45:21.077+00:00,6173,4.75,4,0,4062,4.502289092363766,81
2024-12-01,1.12.1,2024-04-26T13:45:21.077+00:00,6173,4.75,4,0,4062,4.502289092363766,81
2024-12-02,1.12.1,2024-04-26T13:45:21.077+00:00,6180,4.75,4,0,4063,4.502289092363766,81
2024-12-03,1.12.1,2024-04-26T13:45:21.077+00:00,6189,4.75,4,0,4063,4.502289092363766,81
2024-12-04,1.12.1,2024-04-26T13:45:21.077+00:00,6198,4.75,4,0.01613944480309877,4064,4.502289092363766,81
2024-12-05,1.12.1,2024-04-26T13:45:21.077+00:00,6201,4.75,4,0,4065,4.502289092363766,81
2024-12-06,1.12.1,2024-04-26T13:45:21.077+00:00,6208,4.75,4,0,4065,4.502289092363766,81
2024-12-07,1.12.1,2024-04-26T13:45:21.077+00:00,6208,4.75,4,0,4065,4.502289092363766,81
2024-12-08,1.12.1,2024-04-26T13:45:21.077+00:00,6210,4.75,4,0,4065,4.502289092363766,81
2024-12-09,1.12.1,2024-04-26T13:45:21.077+00:00,6212,4.75,4,0,4066,4.502289092363766,92
2024-12-10,1.12.1,2024-04-26T13:45:21.077+00:00,6220,4.75,4,0,4066,4.502289092363766,92
2024-12-11,1.12.1,2024-04-26T13:45:21.077+00:00,6227,4.75,4,0,4068,4.502289092363766,92
2024-12-12,1.12.1,2024-04-26T13:45:21.077+00:00,6232,4.75,4,0,4070,4.502289092363766,92
2024-12-13,1.12.1,2024-04-26T13:45:21.077+00:00,6235,4.75,4,0,4070,4.502289092363766,92
2024-12-14,1.12.1,2024-04-26T13:45:21.077+00:00,6238,4.75,4,0,4071,4.502289092363766,92
2024-12-15,1.12.1,2024-04-26T13:45:21.077+00:00,6245,4.75,4,0,4071,4.502289092363766,92
2024-12-16,1.12.1,2024-04-26T13:45:21.077+00:00,6246,4.75,4,0,4072,4.502289092363766,92
2024-12-17,1.12.1,2024-04-26T13:45:21.077+00:00,6250,4.75,4,0,4072,4.502289092363766,92
2024-12-17,1.12.1,2024-04-26T13:45:21.077+00:00,6251,4.75,4,0,4073,4.502289092363766,92
2024-12-18,1.12.1,2024-04-26T13:45:21.077+00:00,6257,4.75,4,0,4075,4.502289092363766,92
2024-12-19,1.12.1,2024-04-26T13:45:21.077+00:00,6260,4.75,4,0,4077,4.502289092363766,92
2024-12-20,1.13.0,2024-12-19T16:39:58.76+00:00,6262,4.75,4,0,4124,4.502289092363766,96
2024-12-21,1.13.0,2024-12-19T16:39:58.76+00:00,6268,4.75,4,0,4153,4.502289092363766,97
2024-12-22,1.13.0,2024-12-19T16:39:58.76+00:00,6272,4.75,4,0,4161,4.502289092363766,97
2024-12-23,1.13.0,2024-12-19T16:39:58.76+00:00,6276,4.75,4,0,4170,4.502289092363766,97
2024-12-24,1.13.0,2024-12-19T16:39:58.76+00:00,6281,4.75,4,0,4190,4.502289092363766,97
2024-12-25,1.13.0,2024-12-19T16:39:58.76+00:00,6285,4.75,4,0,4199,4.502289092363766,99
2024-12-26,1.13.0,2024-12-19T16:39:58.76+00:00,6287,4.75,4,0,4210,4.502289092363766,99
2024-12-27,1.13.0,2024-12-19T16:39:58.76+00:00,6290,4.75,4,0.01590077913817777,4219,4.502289092363766,99
2024-12-28,1.13.0,2024-12-19T16:39:58.76+00:00,6291,4.75,4,0,4225,4.502289092363766,101
2024-12-29,1.13.0,2024-12-19T16:39:58.76+00:00,6296,4.75,4,0,4227,4.502289092363766,101
2024-12-30,1.13.0,2024-12-19T16:39:58.76+00:00,6296,4.75,4,0,4237,4.502289092363766,103
2024-12-31,1.13.0,2024-12-19T16:39:58.76+00:00,6299,4.75,4,0,4246,4.502289092363766,103
2025-01-01,1.13.0,2024-12-19T16:39:58.76+00:00,6304,4.75,4,0,4250,4.502289092363766,103
2025-01-02,1.13.0,2024-12-19T16:39:58.76+00:00,6311,4.75,4,0,4256,4.502289092363766,103
2025-01-03,1.13.0,2024-12-19T16:39:58.76+00:00,6313,4.75,4,0,4270,4.502289092363766,103
2025-01-04,1.13.0,2024-12-19T16:39:58.76+00:00,6318,4.75,4,0,4275,4.502289092363766,104
