date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,2.29.2,2024-11-26T11:41:31.59+00:00,55124,5,15,0.0072641423771905925,517093,4.7612818917237085,1763
2024-11-26,2.29.5,2024-11-26T16:03:31.51+00:00,55159,5,15,0.0072641423771905925,519563,4.7612818917237085,1766
2024-11-27,2.29.8,2024-11-27T11:07:40.633+00:00,55345,5,16,0.02353409728633755,523257,4.770463357426643,1780
2024-11-28,2.29.15,2024-11-28T11:35:38.813+00:00,55499,5,16,0.009020060614807332,525150,4.770463357426643,1788
2024-11-29,2.29.21,2024-11-29T12:23:15.813+00:00,55637,5,16,0.0035983519548046998,526179,4.770463357426643,1801
2024-11-30,2.29.22,2024-11-30T08:58:44.103+00:00,55730,5,16,0.0017953966031096268,526719,4.770463357426643,1807
2024-12-01,2.30.3,2024-12-01T00:16:43.37+00:00,55813,5,16,0.005377789728421619,529781,4.770463357426643,1813
2024-12-02,2.30.3,2024-12-01T00:16:43.37+00:00,55941,5,16,0.0017896130856508822,533591,4.770463357426643,1814
2024-12-03,2.30.13,2024-12-03T12:07:45.987+00:00,56102,5,16,0.0017843441643024109,536074,4.770463357426643,1829
2024-12-04,2.32.0,2024-12-04T12:16:36.443+00:00,56241,5,16,0.0053398835905377265,537461,4.770463357426643,1840
2024-12-05,2.32.6,2024-12-05T11:38:41.867+00:00,56364,5,16,0.003551640858076431,544368,4.770463357426643,1856
2024-12-06,2.32.7,2024-12-05T16:59:01.537+00:00,56496,5,16,0.012401233036884812,546177,4.770463357426643,1863
2024-12-07,2.32.13,2024-12-06T17:49:56.37+00:00,56602,5,16,0.0035355678121906375,547106,4.770463357426643,1867
2024-12-08,2.32.18,2024-12-07T21:23:51.417+00:00,56703,5,16,0,547728,4.770463357426643,1898
2024-12-09,2.32.25,2024-12-09T11:54:19.097+00:00,56799,5,16,0.0017618661686458297,548561,4.770463357426643,1908
2024-12-10,2.32.34,2024-12-10T09:13:02.447+00:00,56925,5,16,0.0035162362207493097,549287,4.770463357426643,1934
2024-12-11,2.32.37,2024-12-11T10:29:16.08+00:00,57048,5,16,0,549822,4.770463357426643,1938
2024-12-12,2.32.38,2024-12-11T16:25:01.833+00:00,57178,5,16,0.0017504551183307661,550317,4.770463357426643,1951
2024-12-13,2.32.40,2024-12-13T11:42:22.403+00:00,57304,5,16,0.005239808572326824,550601,4.770463357426643,1953
2024-12-14,2.32.40,2024-12-13T11:42:22.403+00:00,57402,5,16,0.0034862033502414194,550804,4.770463357426643,1965
2024-12-15,2.32.40,2024-12-13T11:42:22.403+00:00,57472,5,16,0.0017404925593943086,550953,4.770463357426643,1965
2024-12-16,2.32.42,2024-12-16T10:37:50.63+00:00,57572,5,16,0.008690815546130848,551160,4.770463357426643,1965
2024-12-17,2.32.44,2024-12-16T16:11:46.617+00:00,57643,5,16,0.008690815546130848,551294,4.770463357426643,1972
2024-12-17,2.32.48,2024-12-17T10:42:47.333+00:00,57684,5,16,0.0034693311129614214,551396,4.770463357426643,1976
2024-12-18,2.33.0,2024-12-18T10:38:53.763+00:00,57808,5,16,0,551655,4.770463357426643,2018
2024-12-19,2.33.0,2024-12-18T10:38:53.763+00:00,57903,5,16,0.0017280707817792216,554677,4.770463357426643,2028
2024-12-20,2.33.0,2024-12-18T10:38:53.763+00:00,57998,5,16,0.0017253278122843342,555646,4.770463357426643,2031
2024-12-21,2.35.0,2024-12-20T18:44:10.317+00:00,58074,5,16,0.0017228309558266145,557609,4.770463357426643,2046
2024-12-22,2.35.0,2024-12-20T18:44:10.317+00:00,58146,5,16,0.0017202525330718551,558378,4.770463357426643,2049
2024-12-23,2.35.1,2024-12-22T14:46:10.517+00:00,58244,5,16,0,559299,4.770463357426643,2056
2024-12-24,2.35.1,2024-12-22T14:46:10.517+00:00,58315,5,16,0,559850,4.770463357426643,2057
2024-12-25,2.35.1,2024-12-22T14:46:10.517+00:00,58395,5,16,0.0034264763830115304,560110,4.770463357426643,2057
2024-12-26,2.35.1,2024-12-22T14:46:10.517+00:00,58480,5,16,0.0034226648868809256,560335,4.770463357426643,2058
2024-12-27,2.35.1,2024-12-22T14:46:10.517+00:00,58576,5,16,0.0034163506542311504,560563,4.770463357426643,2059
2024-12-28,2.35.1,2024-12-22T14:46:10.517+00:00,58666,5,16,0,560771,4.770463357426643,2060
2024-12-29,2.35.2,2024-12-28T18:46:27.143+00:00,58742,5,16,0.001702910273657681,560935,4.770463357426643,2063
2024-12-30,2.35.2,2024-12-28T18:46:27.143+00:00,58823,5,16,0,561118,4.770463357426643,2065
2024-12-31,2.35.2,2024-12-28T18:46:27.143+00:00,58923,5,16,0,561261,4.770463357426643,2066
2025-01-01,2.36.0,2024-12-31T21:55:12.993+00:00,58982,5,16,0,562021,4.770463357426643,2070
2025-01-02,2.36.0,2024-12-31T21:55:12.993+00:00,59067,5,16,0.005082333807684488,562995,4.770463357426643,2074
2025-01-03,2.36.0,2024-12-31T21:55:12.993+00:00,59142,5,16,0.001691618032648228,563716,4.770463357426643,2075
2025-01-04,2.36.0,2024-12-31T21:55:12.993+00:00,59217,5,16,0.005068338091939653,564018,4.770463357426643,2082
2025-01-05,2.36.0,2024-12-31T21:55:12.993+00:00,59285,5,16,0.005062351293430756,564248,4.770463357426643,2082
2025-01-06,2.36.1,2025-01-06T10:29:42.917+00:00,59361,5,16,0.0067425200168562995,564562,4.770463357426643,2082
2025-01-07,2.36.7,2025-01-07T10:47:21.46+00:00,59476,5,16,0.001682227268904029,564975,4.770463357426643,2089
2025-01-08,2.37.2,2025-01-08T09:55:28.807+00:00,59580,5,16,0,566506,4.770463357426643,2098
2025-01-09,2.37.4,2025-01-09T08:33:02.047+00:00,59689,5,16,0.005029422119398481,567348,4.770463357426643,2103
2025-01-10,2.37.5,2025-01-09T17:31:58.833+00:00,59750,5,16,0,567857,4.770463357426643,2108
2025-01-11,2.37.5,2025-01-09T17:31:58.833+00:00,59842,5,16,0.0016718493998060654,568101,4.770463357426643,2114
2025-01-12,2.37.5,2025-01-09T17:31:58.833+00:00,59903,5,16,0.0016698672455539784,568259,4.770463357426643,2114
2025-01-13,2.37.7,2025-01-13T11:54:12.113+00:00,60001,5,16,0.0033362803810032195,568514,4.770463357426643,2116
2025-01-14,2.37.13,2025-01-14T11:14:35.87+00:00,60123,5,16,0.00998851320980872,569198,4.770463357426643,2122
2025-01-15,2.37.17,2025-01-15T10:17:08.567+00:00,60241,5,16,0.0016612399494983056,569415,4.770463357426643,2128
2025-01-16,2.37.19,2025-01-16T11:04:52.303+00:00,60323,5,16,0,569618,4.770463357426643,2132
2025-01-17,2.37.22,2025-01-17T11:31:35.99+00:00,60433,5,16,0.003311806590495115,569806,4.770463357426643,2154
2025-01-18,2.37.22,2025-01-17T11:31:35.99+00:00,60487,5,16,0.0016536305458634433,569923,4.770463357426643,2163
2025-01-19,2.37.22,2025-01-17T11:31:35.99+00:00,60554,5,16,0.0016518823199035302,570005,4.770463357426643,2163
2025-01-20,2.37.28,2025-01-20T11:59:09.11+00:00,60615,5,16,0.0016505463308355065,570117,4.770463357426643,2164
2025-01-21,2.37.35,2025-01-21T12:14:31.19+00:00,60701,5,16,0,570269,4.770463357426643,2972
2025-01-22,2.37.35,2025-01-21T12:14:31.19+00:00,60785,5,16,0.004938515482246037,570378,4.770463357426643,2980
2025-01-23,2.37.43,2025-01-23T11:29:32.587+00:00,61124,5,16,0.006559635284278194,570533,4.770463357426643,2986
2025-01-24,2.38.0,2025-01-24T12:04:41.86+00:00,61371,5,16,0.0016324664936252183,570658,4.770463357426643,3011
2025-01-25,2.38.1,2025-01-25T12:02:08.11+00:00,61551,5,16,0.001626360043586449,571829,4.770463357426643,3029
2025-01-26,2.38.1,2025-01-25T12:02:08.11+00:00,61676,5,16,0.0016229023986497454,572235,4.770463357426643,3039
2025-01-27,2.38.4,2025-01-26T16:51:44.573+00:00,61848,5,16,0.0016189350645145623,572709,4.770463357426643,3047
2025-01-28,2.38.9,2025-01-28T10:55:20.247+00:00,61995,5,16,0.003229087621292604,573074,4.770463357426643,3051
2025-01-29,2.41.3,2025-01-29T12:12:47.94+00:00,62167,5,16,0.0032212343770132716,574454,4.770463357426643,3073
2025-01-30,2.42.2,2025-01-30T10:45:13.4+00:00,62304,5,16,0.0032136257732787014,575889,4.770463357426643,3090
2025-01-31,2.42.6,2025-01-31T12:18:16.317+00:00,62493,5,16,0.00480776935527813,576364,4.770463357426643,3098
2025-02-01,2.42.6,2025-01-31T12:18:16.317+00:00,62630,5,16,0.006392431361268258,576596,4.770463357426643,3117
2025-02-02,2.42.6,2025-01-31T12:18:16.317+00:00,62777,5,16,0.004782934489740606,576742,4.770463357426643,3119
2025-02-03,2.42.7,2025-02-03T09:46:50.4+00:00,62950,5,16,0.0031807627469067085,576920,4.770463357426643,3122
2025-02-04,2.42.7,2025-02-03T09:46:50.4+00:00,63129,5,16,0.004757449372809591,577091,4.770463357426643,3128
2025-02-05,2.42.13,2025-02-05T12:09:40.713+00:00,63315,5,16,0.003163655920782056,577317,4.770463357426643,3132
2025-02-06,2.42.19,2025-02-06T12:09:50.507+00:00,63473,5,16,0.009464916708732963,577483,4.770463357426643,3146
2025-02-07,2.44.0,2025-02-07T11:58:57.68+00:00,63655,5,16,0.004720320981826764,578636,4.770463357426643,3168
2025-02-08,2.44.4,2025-02-07T19:54:10.787+00:00,63778,5,16,0.004707137589631745,579152,4.770463357426643,3182
2025-02-09,2.44.4,2025-02-07T19:54:10.787+00:00,63889,5,16,0.006264192310703939,579339,4.770463357426643,3190
2025-02-10,2.44.4,2025-02-07T19:54:10.787+00:00,64008,5,16,0.004691238330544653,579560,4.770463357426643,3190
2025-02-11,2.44.14,2025-02-11T11:46:37.897+00:00,64149,5,16,0.00156035451254525,579782,4.770463357426643,3207
2025-02-12,2.45.3,2025-02-12T12:03:25.663+00:00,64292,5,16,0.00778500918631084,580868,4.770463357426643,3224
2025-02-13,2.45.9,2025-02-13T11:41:03.21+00:00,64436,5,16,0.0015533015424284316,581104,4.770463357426643,3239
2025-02-14,2.45.13,2025-02-13T15:10:28.013+00:00,64538,5,16,0.0031013521895546453,581251,4.770463357426643,3258
2025-02-15,2.45.13,2025-02-13T15:10:28.013+00:00,64636,5,16,0,581347,4.770463357426643,3259
2025-02-16,2.45.13,2025-02-13T15:10:28.013+00:00,64705,5,16,0,581435,4.770463357426643,3259
2025-02-17,2.45.14,2025-02-17T11:48:40.39+00:00,64800,5,16,0.0030887553860172046,581569,4.770463357426643,4171
2025-02-18,2.45.19,2025-02-18T10:01:29.047+00:00,64934,5,16,0.003082851637764932,581677,4.770463357426643,4184
2025-02-19,2.46.0,2025-02-19T11:04:29.443+00:00,65071,5,16,0.004614106862714941,581802,4.770463357426643,4201
2025-02-20,2.46.2,2025-02-19T15:19:32.99+00:00,65222,5,16,0.0030694148160653172,582374,4.770463357426643,4217
2025-02-21,2.46.6,2025-02-21T10:23:36.23+00:00,65342,5,16,0.0015314873805439843,582531,4.770463357426643,4223
2025-02-22,2.46.7,2025-02-21T13:16:13.747+00:00,65458,5,16,0.004585122804872457,582677,4.770463357426643,4241
2025-02-23,2.46.8,2025-02-23T08:01:43.31+00:00,65556,5,16,0.0015262515262515263,582768,4.770463357426643,4246
2025-02-24,2.46.10,2025-02-24T12:10:01.37+00:00,65688,5,16,0.007619395934290328,582877,4.770463357426643,4253
2025-02-25,2.46.15,2025-02-25T10:13:36.473+00:00,65807,5,16,0.003041593795148658,583018,4.770463357426643,4264
2025-02-26,2.46.21,2025-02-25T19:00:25.747+00:00,65934,5,16,0.003035408034725068,583140,4.770463357426643,4298
2025-02-27,2.46.27,2025-02-27T12:11:25.317+00:00,66059,5,16,0.0015151056028605192,583279,4.770463357426643,4314
2025-02-28,2.46.32,2025-02-28T11:27:20.957+00:00,66142,5,16,0,583372,4.770463357426643,4332
2025-03-01,2.46.35,2025-02-28T16:18:37.467+00:00,66232,5,16,0,583440,4.770463357426643,4352
2025-03-02,2.46.35,2025-02-28T16:18:37.467+00:00,66317,5,16,0.0030174104583446486,583482,4.770463357426643,4910
2025-03-03,2.49.1,2025-03-03T11:32:26.94+00:00,66416,5,16,0,583988,4.770463357426643,4914
2025-03-04,2.49.5,2025-03-04T10:48:53.22+00:00,66511,5,16,0.0030087403908353764,584371,4.770463357426643,4940
2025-03-05,2.49.12,2025-03-04T21:39:35.12+00:00,66844,5,16,0.0030039953137673105,584496,4.770463357426643,4966
2025-03-06,2.50.1,2025-03-06T09:03:10.57+00:00,67239,5,16,0.002981470162937344,584866,4.770463357426643,4976
2025-03-07,2.51.4,2025-03-06T20:37:18.917+00:00,67543,5,16,0.016314423433444566,585462,4.770463357426643,5000
2025-03-08,2.51.6,2025-03-07T18:33:07.077+00:00,67732,5,16,0.004432951606944957,585604,4.770463357426643,5015
2025-03-09,2.51.6,2025-03-07T18:33:07.077+00:00,67874,5,16,0.004423408678727828,585683,4.770463357426643,5017
2025-03-10,2.51.6,2025-03-07T18:33:07.077+00:00,68033,5,16,0.0014717136633896509,585785,4.770463357426643,5018
2025-03-11,2.51.13,2025-03-11T09:11:43.293+00:00,68182,5,16,0,585905,4.770463357426643,5033
2025-03-12,2.51.20,2025-03-12T11:37:52.83+00:00,68340,5,16,0.005858488217115573,586037,4.770463357426643,5054
2025-03-13,2.51.25,2025-03-13T12:17:46.097+00:00,68490,5,16,0.0043844265170115745,586159,4.770463357426643,5075
2025-03-14,2.51.41,2025-03-14T10:51:06.117+00:00,68619,5,16,0.0014584913365614607,586270,4.770463357426643,5111
2025-03-15,2.51.44,2025-03-15T11:58:14.227+00:00,68732,5,16,0,586359,4.770463357426643,5608
2025-03-16,2.51.48,2025-03-15T16:25:54.133+00:00,68852,5,16,0.0029066810062929643,586430,4.770463357426643,5631
2025-03-17,2.51.50,2025-03-17T12:25:30.387+00:00,68979,5,16,0.0014510839597179092,586538,4.770463357426643,5634
2025-03-18,2.51.52,2025-03-18T10:39:35.163+00:00,69097,5,16,0.00289624212584172,586633,4.770463357426643,5641
2025-03-19,2.51.57,2025-03-18T17:07:44.747+00:00,69225,5,16,0.002891844997108155,586749,4.770463357426643,5652
2025-03-20,2.51.66,2025-03-20T12:07:40.483+00:00,69373,5,16,0.0028858363153641924,586885,4.770463357426643,5670
2025-03-21,2.55.2,2025-03-21T11:12:36.047+00:00,69493,5,16,0.0043203387145552205,587370,4.770463357426643,5711
2025-03-22,2.56.0,2025-03-21T14:09:21.683+00:00,69579,5,16,0.004313319530710835,587929,4.770463357426643,5728
2025-03-23,2.56.0,2025-03-21T14:09:21.683+00:00,69650,5,16,0.005744980323442393,588086,4.770463357426643,5730
2025-03-24,2.57.3,2025-03-24T12:25:35.34+00:00,69764,5,16,0.005739045596717266,588724,4.770463357426643,5738
2025-03-25,2.65.1,2025-03-25T09:59:08.593+00:00,69846,5,16,0.0042977479800584495,589723,4.770463357426643,5772
2025-03-26,2.65.3,2025-03-26T09:00:20.68+00:00,69982,5,16,0.002859675712774171,589983,4.770463357426643,5789
2025-03-27,2.65.6,2025-03-27T11:47:37.813+00:00,70127,5,16,0,590162,4.770463357426643,5798
2025-03-28,2.65.8,2025-03-27T14:40:01.377+00:00,70226,5,16,0.0014249276849199904,590296,4.770463357426643,5808
2025-03-29,2.65.10,2025-03-28T16:23:01.77+00:00,70319,5,17,0.008536429211660763,590393,4.77896471455899,5833
2025-03-30,2.65.10,2025-03-28T16:23:01.77+00:00,70393,5,17,0.0028418779129248607,590458,4.77896471455899,5834
2025-03-31,2.65.10,2025-03-28T16:23:01.77+00:00,70469,5,17,0.0028395780387034486,590542,4.77896471455899,5839
2025-04-01,2.65.12,2025-04-01T11:40:38.6+00:00,70564,5,17,0.0014179972207254475,590641,4.77896471455899,5847
2025-04-02,2.65.18,2025-04-02T10:46:37.55+00:00,70652,5,17,0.004248088360237893,590763,4.77896471455899,5870
2025-04-03,2.65.24,2025-04-03T09:58:08.16+00:00,70748,5,17,0,590866,4.77896471455899,5948
2025-04-04,2.65.30,2025-04-04T12:09:03.837+00:00,70842,5,17,0.0028248188584906993,590998,4.77896471455899,5981
2025-04-05,2.65.30,2025-04-04T12:09:03.837+00:00,70907,5,17,0.002821431594390994,591067,4.77896471455899,6072
2025-04-06,2.65.30,2025-04-04T12:09:03.837+00:00,70979,5,17,0.0042278530961977505,591105,4.77896471455899,6075
2025-04-07,2.65.33,2025-04-07T10:22:50.753+00:00,71057,5,17,0.0014080738957180472,591220,4.77896471455899,6079
2025-04-08,2.65.42,2025-04-08T10:27:13.167+00:00,71151,5,17,0.0014061928734145175,591403,4.77896471455899,6118
