date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-03-18,1.0.4,2026-03-17T21:27:31.7+00:00,1,5,1,0,1,4.455440434317174,5
2026-03-19,1.0.4,2026-03-17T21:27:31.7+00:00,1,5,1,0,1,4.45532939318286,7
2026-03-20,1.0.4,2026-03-17T21:27:31.7+00:00,1,5,1,0,1,4.455435398354009,11
2026-03-21,1.0.4,2026-03-17T21:27:31.7+00:00,2,5,1,0,2,4.455335666560611,12
2026-03-22,1.0.4,2026-03-17T21:27:31.7+00:00,2,5,1,0,3,4.455252175683241,12
2026-03-23,1.0.5,2026-03-22T15:14:54.99+00:00,2,5,1,0,2,4.455299287154149,20
2026-03-24,1.0.5,2026-03-22T15:14:54.99+00:00,2,5,1,0,2,4.455385065215733,23
2026-03-27,1.0.5,2026-03-22T15:14:54.99+00:00,2,5,1,0,2,4.4554204178483285,27
2026-03-28,1.0.5,2026-03-22T15:14:54.99+00:00,2,5,1,0,2,4.455362579924896,29
2026-03-29,1.0.5,2026-03-22T15:14:54.99+00:00,3,5,1,0,2,4.4553012048192775,30
2026-03-30,1.0.5,2026-03-22T15:14:54.99+00:00,3,5,1,0,2,4.455505909940742,30
2026-03-31,1.0.5,2026-03-22T15:14:54.99+00:00,3,5,1,0,2,4.455453762132847,30
2026-04-01,1.0.5,2026-03-22T15:14:54.99+00:00,3,5,1,0,2,4.455421030635377,31
2026-04-02,1.0.5,2026-03-22T15:14:54.99+00:00,4,5,1,0,2,4.4552859421280475,32
2026-04-03,1.0.5,2026-03-22T15:14:54.99+00:00,4,5,1,0,2,4.454983648244321,33
2026-04-04,1.0.5,2026-03-22T15:14:54.99+00:00,4,5,1,0,2,4.45495874300528,33
2026-04-05,1.0.5,2026-03-22T15:14:54.99+00:00,4,5,1,0,2,4.454811490693045,34
2026-04-06,1.0.5,2026-03-22T15:14:54.99+00:00,4,5,1,0,2,4.454875151637687,34
2026-04-07,1.0.5,2026-03-22T15:14:54.99+00:00,4,5,1,0,2,4.454877294027004,38
2026-04-08,1.0.5,2026-03-22T15:14:54.99+00:00,4,5,1,0,2,4.454955722608295,41
2026-04-09,1.0.5,2026-03-22T15:14:54.99+00:00,5,5,1,0,2,4.454924521993654,43
2026-04-10,1.0.5,2026-03-22T15:14:54.99+00:00,5,5,1,0,2,4.454800532166434,45
