date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-03-05,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,3
2025-03-06,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,6
2025-03-07,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,1,4.403204729309272,6
2025-03-08,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,7
2025-03-09,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,7
2025-03-10,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,3,0,2,4.403204729309272,7
2025-03-11,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,3,0,7,4.403204729309272,7
2025-03-12,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,8
2025-03-13,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,3,0,2,4.403204729309272,8
2025-03-14,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,3,0,2,4.403204729309272,11
2025-03-15,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,4,0,2,4.403204729309272,13
2025-03-16,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,4,0,2,4.403204729309272,13
2025-03-17,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,4,0,2,4.403204729309272,14
2025-03-18,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,4,0,2,4.403204729309272,14
2025-03-19,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,4,0,2,4.403204729309272,14
2025-03-20,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,19
2025-03-21,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,21
2025-03-22,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,4,0,2,4.403204729309272,22
