date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-03-11,0.1.2,2026-03-11T08:57:23.1+00:00,4,5,1,0,2,4.455776484879483,13
2026-03-12,0.1.10,2026-03-12T08:34:43.677+00:00,4,5,1,0,13,4.455784529857184,53
2026-03-13,0.1.12,2026-03-13T12:38:45.047+00:00,4,5,1,0,17,4.455678254593763,80
2026-03-14,0.1.12,2026-03-13T12:38:45.047+00:00,5,5,1,0,20,4.4554164725107075,92
2026-03-15,0.1.12,2026-03-13T12:38:45.047+00:00,5,5,1,0,20,4.455323927844458,94
2026-03-16,0.1.12,2026-03-13T12:38:45.047+00:00,5,5,1,0,20,4.455348599859667,95
2026-03-17,0.1.12,2026-03-13T12:38:45.047+00:00,5,5,1,0,20,4.455384124960153,95
2026-03-18,0.1.12,2026-03-13T12:38:45.047+00:00,5,5,1,0,20,4.455440434317174,95
2026-03-19,0.1.13,2026-03-19T04:55:55.333+00:00,6,5,1,0,20,4.45532939318286,100
2026-03-20,0.1.13,2026-03-19T04:55:55.333+00:00,6,5,1,0,21,4.455435398354009,105
2026-03-21,0.1.13,2026-03-19T04:55:55.333+00:00,6,5,1,0,21,4.455335666560611,106
2026-03-22,0.1.13,2026-03-19T04:55:55.333+00:00,6,5,1,0,21,4.455252175683241,107
2026-03-23,0.1.13,2026-03-19T04:55:55.333+00:00,6,5,1,0,21,4.455299287154149,109
2026-03-24,0.1.13,2026-03-19T04:55:55.333+00:00,6,5,1,0,21,4.455385065215733,110
2026-03-27,0.1.17,2026-03-27T12:18:56.637+00:00,7,5,1,0,24,4.4554204178483285,127
2026-03-28,0.1.18,2026-03-27T14:22:01.95+00:00,7,5,1,0,26,4.455362579924896,150
2026-03-29,0.1.18,2026-03-27T14:22:01.95+00:00,7,5,1,0,27,4.4553012048192775,150
2026-03-30,0.1.18,2026-03-27T14:22:01.95+00:00,7,5,1,0,27,4.455505909940742,151
2026-03-31,0.1.21,2026-03-31T12:18:35.77+00:00,7,5,1,0,28,4.455453762132847,154
2026-04-01,0.1.23,2026-04-01T08:44:48.54+00:00,7,5,1,0,33,4.455421030635377,171
2026-04-02,0.1.23,2026-04-01T08:44:48.54+00:00,7,5,1,0,35,4.4552859421280475,174
2026-04-03,0.1.23,2026-04-01T08:44:48.54+00:00,7,5,1,0,35,4.454983648244321,174
