date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.2.6,2023-12-24T23:00:25.77+00:00,609,5,1,0,4,4.403204729309272,15
2024-11-26,0.2.6,2023-12-24T23:00:25.77+00:00,610,5,1,0,4,4.403204729309272,15
2024-11-27,0.2.6,2023-12-24T23:00:25.77+00:00,611,5,1,0,4,4.403204729309272,15
2024-11-28,0.2.6,2023-12-24T23:00:25.77+00:00,611,4.4285712242126465,7,0,106,4.403204729309272,15
2024-11-29,0.2.6,2023-12-24T23:00:25.77+00:00,613,4.4285712242126465,7,0,111,4.403204729309272,15
2024-11-30,0.2.6,2023-12-24T23:00:25.77+00:00,616,4.4285712242126465,7,0,113,4.403204729309272,15
2024-12-01,0.2.6,2023-12-24T23:00:25.77+00:00,616,4.4285712242126465,7,0,113,4.403204729309272,15
2024-12-02,0.2.6,2023-12-24T23:00:25.77+00:00,618,4.4285712242126465,7,0,118,4.403204729309272,15
2024-12-03,0.2.6,2023-12-24T23:00:25.77+00:00,620,4.4285712242126465,7,0,147,4.403204729309272,15
2024-12-04,0.2.6,2023-12-24T23:00:25.77+00:00,622,4.4285712242126465,7,0,248,4.403204729309272,15
2024-12-05,0.2.6,2023-12-24T23:00:25.77+00:00,624,4.4285712242126465,7,0,276,4.403204729309272,15
2024-12-06,0.2.6,2023-12-24T23:00:25.77+00:00,624,5,1,0,1,4.403204729309272,15
2024-12-07,0.2.6,2023-12-24T23:00:25.77+00:00,625,5,1,0,1,4.403204729309272,17
2024-12-08,0.2.6,2023-12-24T23:00:25.77+00:00,626,5,1,0,1,4.403204729309272,18
2024-12-09,0.2.6,2023-12-24T23:00:25.77+00:00,628,5,1,0,1,4.403204729309272,19
2024-12-10,0.2.6,2023-12-24T23:00:25.77+00:00,628,5,1,0,460,4.403204729309272,19
2024-12-11,0.2.6,2023-12-24T23:00:25.77+00:00,629,5,5,0,11,4.403204729309272,19
2024-12-12,0.2.6,2023-12-24T23:00:25.77+00:00,631,5,5,0,11,4.403204729309272,19
2024-12-13,0.2.6,2023-12-24T23:00:25.77+00:00,633,5,5,0,11,4.403204729309272,19
2024-12-14,0.2.6,2023-12-24T23:00:25.77+00:00,633,5,5,0,1,4.403204729309272,19
2024-12-15,0.2.6,2023-12-24T23:00:25.77+00:00,634,5,5,0,1,4.403204729309272,22
2024-12-16,0.2.6,2023-12-24T23:00:25.77+00:00,634,5,5,0,1,4.403204729309272,22
2024-12-17,0.2.6,2023-12-24T23:00:25.77+00:00,635,5,5,0,1,4.403204729309272,22
2024-12-17,0.2.6,2023-12-24T23:00:25.77+00:00,635,5,5,0,1,4.403204729309272,22
