date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,2.5.4,2022-06-25T08:36:56.17+00:00,651850,3,2,0.0009206421786076514,683184,4.169337274424393,2511
2024-11-26,2.5.4,2022-06-25T08:36:56.17+00:00,651918,3,2,0.0009206421786076514,683186,4.169337274424393,2511
2024-11-27,2.5.4,2022-06-25T08:36:56.17+00:00,652142,3,2,0.0007668464666015358,683192,4.169337274424393,2513
2024-11-28,2.5.4,2022-06-25T08:36:56.17+00:00,652428,3,2,0.0010731291526265602,683206,4.169337274424393,2514
2024-11-29,2.5.4,2022-06-25T08:36:56.17+00:00,652734,3,2,0.0012258544972004548,683216,4.169337274424393,2516
2024-11-30,2.5.4,2022-06-25T08:36:56.17+00:00,653021,3,2,0.0006126428032084104,683221,4.169337274424393,2516
2024-12-01,2.5.4,2022-06-25T08:36:56.17+00:00,653266,3,2,0.0006123858091836438,683226,4.169337274424393,2516
2024-12-02,2.5.4,2022-06-25T08:36:56.17+00:00,653574,3,2,0.0013773472292364906,683242,4.169337274424393,2517
2024-12-03,2.5.4,2022-06-25T08:36:56.17+00:00,653906,3,2,0.0012236775487291345,683284,4.169337274424393,2517
2024-12-04,2.5.4,2022-06-25T08:36:56.17+00:00,654183,3,2,0.000611544118321556,683300,4.169337274424393,2517
2024-12-05,2.5.4,2022-06-25T08:36:56.17+00:00,654491,3,2,0.0009169278637567451,683321,4.169337274424393,2517
