date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.11.0,2024-11-01T12:31:06.297+00:00,36536,3,4,0.005480352934728996,25567,4.002289092363766,1506
2024-11-26,1.11.0,2024-11-01T12:31:06.297+00:00,36561,3,4,0.005480352934728996,25598,4.002289092363766,1506
2024-11-26,1.11.0,2024-11-01T12:31:06.297+00:00,36561,3,4,0.005480352934728996,25598,4.002289092363766,1506
2024-11-27,1.11.1,2024-11-27T07:53:58.947+00:00,36648,3,4,0.010926871909744038,25750,4.002289092363766,1508
2024-11-27,1.11.1,2024-11-27T07:53:58.947+00:00,36648,3,4,0.010926871909744038,25750,4.002289092363766,1508
2024-11-28,1.11.1,2024-11-27T07:53:58.947+00:00,36752,3,4,0.01089413623117357,26032,4.002289092363766,1511
2024-11-28,1.11.1,2024-11-27T07:53:58.947+00:00,36752,3,4,0.01089413623117357,26032,4.002289092363766,1511
2024-11-29,1.11.1,2024-11-27T07:53:58.947+00:00,36850,3,4,0.005431978054808659,26144,4.002289092363766,1515
2024-11-29,1.11.1,2024-11-27T07:53:58.947+00:00,36850,3,4,0.005431978054808659,26144,4.002289092363766,1515
2024-11-30,1.11.1,2024-11-27T07:53:58.947+00:00,36900,3,4,0.0054213764874901735,26216,4.002289092363766,1515
2024-11-30,1.11.1,2024-11-27T07:53:58.947+00:00,36900,3,4,0.0054213764874901735,26216,4.002289092363766,1515
2024-12-01,1.11.1,2024-11-27T07:53:58.947+00:00,36921,3,4,0,26258,4.002289092363766,1518
2024-12-01,1.11.1,2024-11-27T07:53:58.947+00:00,36921,3,4,0,26258,4.002289092363766,1518
2024-12-02,1.11.1,2024-11-27T07:53:58.947+00:00,36975,3,4,0.0027071658680527357,26330,4.002289092363766,1519
2024-12-02,1.11.1,2024-11-27T07:53:58.947+00:00,36975,3,4,0.0027071658680527357,26330,4.002289092363766,1519
2024-12-03,1.11.1,2024-11-27T07:53:58.947+00:00,37095,3,4,0.008096947450811045,26487,4.002289092363766,1520
2024-12-03,1.11.1,2024-11-27T07:53:58.947+00:00,37095,3,4,0.008096947450811045,26487,4.002289092363766,1520
2024-12-04,1.11.1,2024-11-27T07:53:58.947+00:00,37224,3,4,0.0026891841015435915,26610,4.002289092363766,1522
2024-12-04,1.11.1,2024-11-27T07:53:58.947+00:00,37224,3,4,0.0026891841015435915,26610,4.002289092363766,1522
2024-12-05,1.11.1,2024-11-27T07:53:58.947+00:00,37318,3,4,0.0026816840976133013,26731,4.002289092363766,1523
2024-12-05,1.11.1,2024-11-27T07:53:58.947+00:00,37318,3,4,0.0026816840976133013,26731,4.002289092363766,1523
2024-12-06,1.11.1,2024-11-27T07:53:58.947+00:00,37406,3,5,0.002675298964659301,26825,3.935469819539515,1523
2024-12-06,1.11.1,2024-11-27T07:53:58.947+00:00,37406,3,5,0.002675298964659301,26825,3.935469819539515,1523
2024-12-07,1.11.1,2024-11-27T07:53:58.947+00:00,37481,3,5,0,26882,3.935469819539515,1523
2024-12-07,1.11.1,2024-11-27T07:53:58.947+00:00,37481,3,5,0,26882,3.935469819539515,1523
2024-12-08,1.11.1,2024-11-27T07:53:58.947+00:00,37506,3,5,0.0026670934016109244,26905,3.935469819539515,1533
2024-12-08,1.11.1,2024-11-27T07:53:58.947+00:00,37506,3,5,0.0026670934016109244,26905,3.935469819539515,1533
2024-12-09,1.11.1,2024-11-27T07:53:58.947+00:00,37549,3,5,0.002664748048072055,26965,3.935469819539515,1547
2024-12-09,1.11.1,2024-11-27T07:53:58.947+00:00,37549,3,5,0.002664748048072055,26965,3.935469819539515,1547
2024-12-10,1.11.1,2024-11-27T07:53:58.947+00:00,37652,3,5,0.0053178760403095,27058,3.935469819539515,1549
2024-12-10,1.11.1,2024-11-27T07:53:58.947+00:00,37652,3,5,0.0053178760403095,27058,3.935469819539515,1549
2024-12-11,1.11.1,2024-11-27T07:53:58.947+00:00,37746,3,5,0.007953973009518254,27157,3.935469819539515,1549
2024-12-11,1.11.1,2024-11-27T07:53:58.947+00:00,37746,3,5,0.007953973009518254,27157,3.935469819539515,1549
2024-12-12,1.11.1,2024-11-27T07:53:58.947+00:00,37858,3,5,0.0026443833298074888,27253,3.935469819539515,1550
2024-12-12,1.11.1,2024-11-27T07:53:58.947+00:00,37858,3,5,0.0026443833298074888,27253,3.935469819539515,1550
2024-12-13,1.11.1,2024-11-27T07:53:58.947+00:00,37953,3,5,0.0026368526526737686,27314,3.935469819539515,1550
2024-12-13,1.11.1,2024-11-27T07:53:58.947+00:00,37953,3,5,0.0026368526526737686,27314,3.935469819539515,1550
2024-12-14,1.11.1,2024-11-27T07:53:58.947+00:00,38025,3,5,0.00526135795648857,27352,3.935469819539515,1550
2024-12-14,1.11.1,2024-11-27T07:53:58.947+00:00,38025,3,5,0.00526135795648857,27352,3.935469819539515,1550
2024-12-15,1.11.1,2024-11-27T07:53:58.947+00:00,38059,3,5,0.005256241787122208,27371,3.935469819539515,1550
2024-12-15,1.11.1,2024-11-27T07:53:58.947+00:00,38059,3,5,0.005256241787122208,27371,3.935469819539515,1550
2024-12-16,1.11.1,2024-11-27T07:53:58.947+00:00,38100,3,5,0,27407,3.935469819539515,1551
2024-12-16,1.11.1,2024-11-27T07:53:58.947+00:00,38100,3,5,0,27407,3.935469819539515,1551
2024-12-17,1.11.1,2024-11-27T07:53:58.947+00:00,38146,3,5,0,27448,3.935469819539515,1551
2024-12-17,1.11.1,2024-11-27T07:53:58.947+00:00,38146,3,5,0,27448,3.935469819539515,1551
2024-12-17,1.11.1,2024-11-27T07:53:58.947+00:00,38194,3,5,0.002621094569092053,27470,3.935469819539515,1552
2024-12-17,1.11.1,2024-11-27T07:53:58.947+00:00,38194,3,5,0.002621094569092053,27470,3.935469819539515,1552
2024-12-18,1.11.1,2024-11-27T07:53:58.947+00:00,38283,3,5,0.00784293221092259,27531,3.935469819539515,1552
