date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,2.8.5,2018-07-15T20:04:16.7+00:00,14936,5,6,0,3931,4.627002955818295,72
2024-11-26,2.8.5,2018-07-15T20:04:16.7+00:00,14941,5,6,0,3931,4.627002955818295,72
2024-11-27,2.8.5,2018-07-15T20:04:16.7+00:00,14947,5,6,0.006691201070592172,3931,4.627002955818295,72
2024-11-28,2.8.5,2018-07-15T20:04:16.7+00:00,14954,5,6,0,3931,4.627002955818295,72
2024-11-29,2.8.5,2018-07-15T20:04:16.7+00:00,14958,5,6,0,3931,4.627002955818295,72
2024-11-30,2.8.5,2018-07-15T20:04:16.7+00:00,14967,5,6,0,3931,4.627002955818295,72
2024-12-01,2.8.5,2018-07-15T20:04:16.7+00:00,14979,5,6,0,3931,4.627002955818295,72
2024-12-02,2.8.5,2018-07-15T20:04:16.7+00:00,14987,5,6,0,3931,4.627002955818295,72
2024-12-03,2.8.5,2018-07-15T20:04:16.7+00:00,15003,5,6,0.006668889629876626,3931,4.627002955818295,72
2024-12-04,2.8.5,2018-07-15T20:04:16.7+00:00,15016,5,6,0.006661781360335754,3931,4.627002955818295,72
2024-12-05,2.8.5,2018-07-15T20:04:16.7+00:00,15030,5,6,0.006653802648213454,3931,4.627002955818295,72
2024-12-06,2.8.5,2018-07-15T20:04:16.7+00:00,15035,5,6,0,3931,4.627002955818295,72
2024-12-07,2.8.5,2018-07-15T20:04:16.7+00:00,15042,5,6,0,3931,4.627002955818295,77
2024-12-08,2.8.5,2018-07-15T20:04:16.7+00:00,15047,5,6,0,3931,4.627002955818295,77
2024-12-09,2.8.5,2018-07-15T20:04:16.7+00:00,15058,5,6,0,3931,4.627002955818295,77
2024-12-10,2.8.5,2018-07-15T20:04:16.7+00:00,15063,5,6,0,3931,4.627002955818295,77
2024-12-11,2.8.5,2018-07-15T20:04:16.7+00:00,15070,5,6,0,3931,4.627002955818295,77
2024-12-12,2.8.5,2018-07-15T20:04:16.7+00:00,15083,5,6,0,3931,4.627002955818295,77
2024-12-13,2.8.5,2018-07-15T20:04:16.7+00:00,15094,5,6,0,3931,4.627002955818295,77
2024-12-14,2.8.5,2018-07-15T20:04:16.7+00:00,15101,5,6,0,3931,4.627002955818295,77
2024-12-15,2.8.5,2018-07-15T20:04:16.7+00:00,15111,5,6,0,3931,4.627002955818295,77
2024-12-16,2.8.5,2018-07-15T20:04:16.7+00:00,15117,5,6,0,3931,4.627002955818295,77
2024-12-17,2.8.5,2018-07-15T20:04:16.7+00:00,15122,5,6,0,3931,4.627002955818295,77
2024-12-17,2.8.5,2018-07-15T20:04:16.7+00:00,15123,5,6,0,3931,4.627002955818295,77
2024-12-18,2.8.5,2018-07-15T20:04:16.7+00:00,15128,5,6,0.006610259122157588,3931,4.627002955818295,77
2024-12-19,2.8.5,2018-07-15T20:04:16.7+00:00,15140,5,6,0,3931,4.627002955818295,77
2024-12-20,2.8.5,2018-07-15T20:04:16.7+00:00,15147,5,6,0.006602839220864972,3931,4.627002955818295,77
2024-12-21,2.8.5,2018-07-15T20:04:16.7+00:00,15153,5,6,0,3931,4.627002955818295,77
2024-12-22,2.8.5,2018-07-15T20:04:16.7+00:00,15157,5,6,0,3931,4.627002955818295,77
2024-12-23,2.8.5,2018-07-15T20:04:16.7+00:00,15162,5,6,0,3931,4.627002955818295,77
2024-12-24,2.8.5,2018-07-15T20:04:16.7+00:00,15165,5,6,0,3931,4.627002955818295,77
2024-12-25,2.8.5,2018-07-15T20:04:16.7+00:00,15170,5,6,0,3931,4.627002955818295,77
2024-12-26,2.8.5,2018-07-15T20:04:16.7+00:00,15177,5,6,0,3931,4.627002955818295,77
2024-12-27,2.8.5,2018-07-15T20:04:16.7+00:00,15188,5,6,0.006586313640255549,3931,4.627002955818295,77
2024-12-28,2.8.5,2018-07-15T20:04:16.7+00:00,15195,5,6,0,3931,4.627002955818295,77
2024-12-29,2.8.5,2018-07-15T20:04:16.7+00:00,15200,5,6,0.006578947368421052,3931,4.627002955818295,77
2024-12-30,2.8.5,2018-07-15T20:04:16.7+00:00,15205,5,6,0,3931,4.627002955818295,77
2024-12-31,2.8.5,2018-07-15T20:04:16.7+00:00,15215,5,6,0.013146650890685598,3931,4.627002955818295,77
2025-01-01,2.8.5,2018-07-15T20:04:16.7+00:00,15219,5,6,0,3931,4.627002955818295,77
2025-01-02,2.8.5,2018-07-15T20:04:16.7+00:00,15234,5,6,0,3931,4.627002955818295,77
2025-01-03,2.8.5,2018-07-15T20:04:16.7+00:00,15243,5,6,0.006561679790026247,3931,4.627002955818295,77
2025-01-04,2.8.5,2018-07-15T20:04:16.7+00:00,15249,5,6,0,3931,4.627002955818295,79
2025-01-05,2.8.5,2018-07-15T20:04:16.7+00:00,15258,5,6,0,3931,4.627002955818295,79
2025-01-06,2.8.5,2018-07-15T20:04:16.7+00:00,15272,5,6,0,3931,4.627002955818295,79
2025-01-07,2.8.5,2018-07-15T20:04:16.7+00:00,15278,5,6,0,3931,4.627002955818295,79
2025-01-08,2.8.5,2018-07-15T20:04:16.7+00:00,15283,5,6,0,3931,4.627002955818295,80
2025-01-09,2.8.5,2018-07-15T20:04:16.7+00:00,15291,5,6,0,3931,4.627002955818295,80
2025-01-10,2.8.5,2018-07-15T20:04:16.7+00:00,15299,5,6,0.00653765690376569,3931,4.627002955818295,80
2025-01-11,2.8.5,2018-07-15T20:04:16.7+00:00,15305,5,6,0,3931,4.627002955818295,80
2025-01-12,2.8.5,2018-07-15T20:04:16.7+00:00,15312,5,6,0,3931,4.627002955818295,81
2025-01-13,2.8.5,2018-07-15T20:04:16.7+00:00,15317,5,6,0,3931,4.627002955818295,81
2025-01-14,2.8.5,2018-07-15T20:04:16.7+00:00,15321,5,6,0,3931,4.627002955818295,81
2025-01-15,2.8.5,2018-07-15T20:04:16.7+00:00,15329,5,6,0.013048868010700073,3931,4.627002955818295,81
2025-01-16,2.8.5,2018-07-15T20:04:16.7+00:00,15335,5,6,0,3931,4.627002955818295,82
2025-01-17,2.8.5,2018-07-15T20:04:16.7+00:00,15340,5,6,0,3931,4.627002955818295,85
