date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.3.2,2021-05-07T06:55:48.02+00:00,20263,5,2,0,28,4.502670607757727,85
2024-11-26,0.3.2,2021-05-07T06:55:48.02+00:00,20270,5,2,0,28,4.502670607757727,85
2024-11-27,0.3.2,2021-05-07T06:55:48.02+00:00,20285,5,2,0,28,4.502670607757727,85
2024-11-28,0.3.2,2021-05-07T06:55:48.02+00:00,20314,5,2,0.004925380485642516,28,4.502670607757727,85
2024-11-29,0.3.2,2021-05-07T06:55:48.02+00:00,20355,5,2,0,28,4.502670607757727,85
2024-11-30,0.3.2,2021-05-07T06:55:48.02+00:00,20391,5,2,0,28,4.502670607757727,85
2024-12-01,0.3.2,2021-05-07T06:55:48.02+00:00,20410,5,2,0,28,4.502670607757727,85
2024-12-02,0.3.2,2021-05-07T06:55:48.02+00:00,20438,5,2,0,28,4.502670607757727,85
2024-12-03,0.3.2,2021-05-07T06:55:48.02+00:00,20474,5,2,0.004887585532746823,28,4.502670607757727,85
2024-12-04,0.3.2,2021-05-07T06:55:48.02+00:00,20505,5,2,0.004879000780640125,28,4.502670607757727,85
2024-12-05,0.3.2,2021-05-07T06:55:48.02+00:00,20525,5,2,0,30,4.502670607757727,86
2024-12-06,0.3.2,2021-05-07T06:55:48.02+00:00,20551,5,2,0.004868786211597449,30,4.502670607757727,92
2024-12-07,0.3.2,2021-05-07T06:55:48.02+00:00,20582,5,2,0,30,4.502670607757727,92
2024-12-08,0.3.2,2021-05-07T06:55:48.02+00:00,20612,5,2,0.004852719949531713,30,4.502670607757727,92
2024-12-09,0.3.2,2021-05-07T06:55:48.02+00:00,20642,5,2,0.014541224371092046,30,4.502670607757727,92
2024-12-10,0.3.2,2021-05-07T06:55:48.02+00:00,20678,5,2,0.004839802536056529,30,4.502670607757727,92
2024-12-11,0.3.2,2021-05-07T06:55:48.02+00:00,20708,5,2,0.0048306845079947825,30,4.502670607757727,93
2024-12-12,0.3.2,2021-05-07T06:55:48.02+00:00,20738,5,2,0.0048234613158402466,30,4.502670607757727,93
2024-12-13,0.3.2,2021-05-07T06:55:48.02+00:00,20764,5,2,0.004819044865307696,30,4.502670607757727,93
2024-12-14,0.3.2,2021-05-07T06:55:48.02+00:00,20789,5,2,0,30,4.502670607757727,93
2024-12-15,0.3.2,2021-05-07T06:55:48.02+00:00,20804,5,2,0,30,4.502670607757727,93
2024-12-16,0.3.2,2021-05-07T06:55:48.02+00:00,20824,5,2,0.009609378753663576,30,4.502670607757727,93
2024-12-17,0.3.2,2021-05-07T06:55:48.02+00:00,20836,5,2,0.009609378753663576,30,4.502670607757727,93
2024-12-17,0.3.2,2021-05-07T06:55:48.02+00:00,20848,5,2,0.004798925040790863,30,4.502670607757727,93
2024-12-18,0.3.2,2021-05-07T06:55:48.02+00:00,20871,5,2,0,30,4.502670607757727,93
2024-12-19,0.3.2,2021-05-07T06:55:48.02+00:00,20894,5,2,0,30,4.502670607757727,93
2024-12-20,0.3.2,2021-05-07T06:55:48.02+00:00,20924,5,2,0,30,4.502670607757727,93
2024-12-21,0.3.2,2021-05-07T06:55:48.02+00:00,20941,5,2,0,30,4.502670607757727,93
2024-12-22,0.3.2,2021-05-07T06:55:48.02+00:00,20967,5,2,0.004771447657219201,30,4.502670607757727,93
2024-12-23,0.3.2,2021-05-07T06:55:48.02+00:00,20989,5,2,0.014298651160573852,30,4.502670607757727,93
2024-12-24,0.3.2,2021-05-07T06:55:48.02+00:00,21030,5,2,0.004757600266425615,30,4.502670607757727,93
2024-12-25,0.3.2,2021-05-07T06:55:48.02+00:00,21044,5,2,0,31,4.502670607757727,93
2024-12-26,0.3.2,2021-05-07T06:55:48.02+00:00,21061,5,2,0,31,4.502670607757727,93
2024-12-27,0.3.2,2021-05-07T06:55:48.02+00:00,21085,5,2,0,31,4.502670607757727,93
2024-12-28,0.3.2,2021-05-07T06:55:48.02+00:00,21101,5,2,0,31,4.502670607757727,93
2024-12-29,0.3.2,2021-05-07T06:55:48.02+00:00,21112,5,2,0,31,4.502670607757727,93
2024-12-30,0.3.2,2021-05-07T06:55:48.02+00:00,21136,5,2,0,31,4.502670607757727,93
2024-12-31,0.3.2,2021-05-07T06:55:48.02+00:00,21166,5,2,0,31,4.502670607757727,94
