date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-02-26,0.1.1,2026-02-26T01:35:48.53+00:00,3,5,1,0,2,4.455524947222079,9
2026-02-27,0.1.1,2026-02-26T01:35:48.53+00:00,4,5,1,0,3,4.4555940839289505,15
2026-02-28,0.1.2,2026-02-28T01:09:19.227+00:00,7,5,1,0,5,4.45566055930569,24
2026-03-01,0.1.2,2026-02-28T01:09:19.227+00:00,14,5,1,0,5,4.455835769589103,27
2026-03-02,0.1.2,2026-02-28T01:09:19.227+00:00,17,5,1,0,6,4.455847500626208,30
2026-03-03,0.1.3,2026-03-03T09:27:56.9+00:00,21,5,1,0,8,4.455920592219733,36
2026-03-04,0.1.3,2026-03-03T09:27:56.9+00:00,24,5,1,0,13,4.455632275369945,39
2026-03-05,0.1.3,2026-03-03T09:27:56.9+00:00,29,5,1,0,15,4.455583349368225,39
2026-03-06,0.1.3,2026-03-03T09:27:56.9+00:00,34,5,1,0,15,4.4556433003435725,41
2026-03-07,0.1.4,2026-03-07T03:13:27.59+00:00,41,5,1,0,22,4.4555930639985135,50
2026-03-08,0.1.4,2026-03-07T03:13:27.59+00:00,47,5,1,0,30,4.455549010065825,51
2026-03-09,0.1.4,2026-03-07T03:13:27.59+00:00,48,5,4,0,30,4.455625883994342,56
2026-03-10,0.1.4,2026-03-07T03:13:27.59+00:00,52,5,2,0,32,4.455726968045642,58
2026-03-11,0.1.4,2026-03-07T03:13:27.59+00:00,58,5,1,0,33,4.455776484879483,58
2026-03-12,0.1.4,2026-03-07T03:13:27.59+00:00,64,5,1,0,34,4.455784529857184,58
2026-03-13,0.1.4,2026-03-07T03:13:27.59+00:00,68,5,1,0,35,4.455678254593763,60
2026-03-14,0.1.4,2026-03-07T03:13:27.59+00:00,73,5,1,0,36,4.4554164725107075,67
2026-03-15,0.1.4,2026-03-07T03:13:27.59+00:00,77,5,2,0,37,4.455323927844458,74
2026-03-16,0.1.4,2026-03-07T03:13:27.59+00:00,81,5,1,0,37,4.455348599859667,80
2026-03-17,0.1.4,2026-03-07T03:13:27.59+00:00,83,5,1,0,37,4.455384124960153,91
2026-03-18,0.1.4,2026-03-07T03:13:27.59+00:00,86,5,8,0,37,4.455440434317174,93
