date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-05-20,1.6.22,2025-05-20T06:44:36.82+00:00,4,5,2,0,3,4.502670607757727,15
2025-05-20,1.6.22,2025-05-20T06:44:36.82+00:00,4,5,2,0,3,4.502670607757727,15
2025-05-20,1.6.22,2025-05-20T06:44:36.82+00:00,4,5,2,0,3,4.502670607757727,15
2025-05-21,1.6.22,2025-05-20T06:44:36.82+00:00,5,5,2,0,6,4.502670607757727,22
2025-05-21,1.6.22,2025-05-20T06:44:36.82+00:00,5,5,2,0,6,4.502670607757727,22
2025-05-21,1.6.22,2025-05-20T06:44:36.82+00:00,5,5,2,0,6,4.502670607757727,22
2025-05-22,1.6.22,2025-05-20T06:44:36.82+00:00,6,5,2,0,6,4.502670607757727,23
2025-05-22,1.6.22,2025-05-20T06:44:36.82+00:00,6,5,2,0,6,4.502670607757727,23
2025-05-22,1.6.22,2025-05-20T06:44:36.82+00:00,6,5,2,0,6,4.502670607757727,23
2025-05-23,1.6.22,2025-05-20T06:44:36.82+00:00,6,5,2,0,6,4.502670607757727,29
2025-05-23,1.6.22,2025-05-20T06:44:36.82+00:00,6,5,2,0,6,4.502670607757727,29
2025-05-23,1.6.22,2025-05-20T06:44:36.82+00:00,6,5,2,0,6,4.502670607757727,29
2025-05-24,1.6.22,2025-05-20T06:44:36.82+00:00,7,5,2,0,6,4.502670607757727,35
2025-05-24,1.6.22,2025-05-20T06:44:36.82+00:00,7,5,2,0,6,4.502670607757727,35
2025-05-24,1.6.22,2025-05-20T06:44:36.82+00:00,7,5,2,0,6,4.502670607757727,35
2025-05-25,1.6.22,2025-05-20T06:44:36.82+00:00,7,5,2,0,6,4.502670607757727,36
2025-05-25,1.6.22,2025-05-20T06:44:36.82+00:00,7,5,2,0,6,4.502670607757727,36
2025-05-25,1.6.22,2025-05-20T06:44:36.82+00:00,7,5,2,0,6,4.502670607757727,36
2025-05-26,1.6.22,2025-05-20T06:44:36.82+00:00,7,5,2,0,6,4.502670607757727,36
2025-05-26,1.6.22,2025-05-20T06:44:36.82+00:00,7,5,2,0,6,4.502670607757727,36
2025-05-26,1.6.22,2025-05-20T06:44:36.82+00:00,7,5,2,0,6,4.502670607757727,36
2025-05-27,1.6.22,2025-05-20T06:44:36.82+00:00,7,5,2,0,6,4.502670607757727,36
2025-05-27,1.6.22,2025-05-20T06:44:36.82+00:00,7,5,2,0,6,4.502670607757727,36
2025-05-27,1.6.22,2025-05-20T06:44:36.82+00:00,7,5,2,0,6,4.502670607757727,36
2025-05-28,1.6.22,2025-05-20T06:44:36.82+00:00,9,5,2,0,6,4.502670607757727,36
2025-05-28,1.6.22,2025-05-20T06:44:36.82+00:00,9,5,2,0,6,4.502670607757727,36
2025-05-28,1.6.22,2025-05-20T06:44:36.82+00:00,9,5,2,0,6,4.502670607757727,36
2025-05-29,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,36
2025-05-29,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,36
2025-05-29,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,36
2025-05-31,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,36
2025-05-31,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,36
2025-05-31,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,36
2025-06-01,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,36
2025-06-01,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,36
2025-06-01,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,36
2025-06-02,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,37
2025-06-02,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,37
2025-06-02,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,37
2025-06-03,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,38
2025-06-03,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,38
2025-06-03,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,38
2025-06-04,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,39
2025-06-04,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,39
2025-06-04,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,39
2025-06-05,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,41
2025-06-05,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,41
2025-06-05,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,41
2025-06-06,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,42
2025-06-06,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,42
2025-06-06,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,42
2025-06-07,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,44
2025-06-07,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,44
2025-06-07,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,44
2025-06-08,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,44
2025-06-08,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,44
2025-06-08,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,44
2025-06-09,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,45
2025-06-09,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,45
2025-06-09,1.6.22,2025-05-20T06:44:36.82+00:00,10,5,2,0,6,4.502670607757727,45
2025-06-10,1.6.22,2025-05-20T06:44:36.82+00:00,11,5,2,0,6,4.502670607757727,47
2025-06-10,1.6.22,2025-05-20T06:44:36.82+00:00,11,5,2,0,6,4.502670607757727,47
2025-06-10,1.6.22,2025-05-20T06:44:36.82+00:00,11,5,2,0,6,4.502670607757727,47
2025-06-11,1.6.22,2025-05-20T06:44:36.82+00:00,11,5,2,0,6,4.502670607757727,49
2025-06-11,1.6.22,2025-05-20T06:44:36.82+00:00,11,5,2,0,6,4.502670607757727,49
2025-06-11,1.6.22,2025-05-20T06:44:36.82+00:00,11,5,2,0,6,4.502670607757727,49
2025-06-12,1.6.22,2025-05-20T06:44:36.82+00:00,11,5,2,0,6,4.502670607757727,50
2025-06-12,1.6.22,2025-05-20T06:44:36.82+00:00,11,5,2,0,6,4.502670607757727,50
2025-06-12,1.6.22,2025-05-20T06:44:36.82+00:00,11,5,2,0,6,4.502670607757727,50
2025-06-13,1.6.22,2025-05-20T06:44:36.82+00:00,12,5,2,0,6,4.502670607757727,52
2025-06-13,1.6.22,2025-05-20T06:44:36.82+00:00,12,5,2,0,6,4.502670607757727,52
2025-06-13,1.6.22,2025-05-20T06:44:36.82+00:00,12,5,2,0,6,4.502670607757727,52
2025-06-14,1.6.22,2025-05-20T06:44:36.82+00:00,12,5,2,0,6,4.502670607757727,52
2025-06-14,1.6.22,2025-05-20T06:44:36.82+00:00,12,5,2,0,6,4.502670607757727,52
2025-06-14,1.6.22,2025-05-20T06:44:36.82+00:00,12,5,2,0,6,4.502670607757727,52
2025-06-15,1.6.22,2025-05-20T06:44:36.82+00:00,13,5,2,0,6,4.502670607757727,53
2025-06-15,1.6.22,2025-05-20T06:44:36.82+00:00,13,5,2,0,6,4.502670607757727,53
