date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,2021.1.81,2021-03-22T17:43:37.58+00:00,51113,3.6666667461395264,21,0,21634,3.9042596439362183,1048
2024-11-26,2021.1.81,2021-03-22T17:43:37.58+00:00,51118,3.6666667461395264,21,0,21634,3.9042596439362183,1048
2024-11-26,2021.1.81,2021-03-22T17:43:37.58+00:00,51118,3.6666667461395264,21,0,21634,3.9042596439362183,1048
2024-11-27,2021.1.81,2021-03-22T17:43:37.58+00:00,51133,3.6666667461395264,21,0,21634,3.9042596439362183,1048
2024-11-27,2021.1.81,2021-03-22T17:43:37.58+00:00,51133,3.6666667461395264,21,0,21634,3.9042596439362183,1048
2024-11-28,2021.1.81,2021-03-22T17:43:37.58+00:00,51141,3.6666667461395264,21,0,21634,3.9042596439362183,1048
2024-11-28,2021.1.81,2021-03-22T17:43:37.58+00:00,51141,3.6666667461395264,21,0,21634,3.9042596439362183,1048
2024-11-29,2021.1.81,2021-03-22T17:43:37.58+00:00,51158,3.6666667461395264,21,0,21634,3.9042596439362183,1049
2024-11-29,2021.1.81,2021-03-22T17:43:37.58+00:00,51158,3.6666667461395264,21,0,21634,3.9042596439362183,1049
2024-11-30,2021.1.81,2021-03-22T17:43:37.58+00:00,51172,3.6666667461395264,21,0,21634,3.9042596439362183,1049
2024-11-30,2021.1.81,2021-03-22T17:43:37.58+00:00,51172,3.6666667461395264,21,0,21634,3.9042596439362183,1049
2024-12-01,2021.1.81,2021-03-22T17:43:37.58+00:00,51186,3.6666667461395264,21,0,21634,3.9042596439362183,1049
2024-12-01,2021.1.81,2021-03-22T17:43:37.58+00:00,51186,3.6666667461395264,21,0,21634,3.9042596439362183,1049
2024-12-02,2021.1.81,2021-03-22T17:43:37.58+00:00,51203,3.6666667461395264,21,0.0019532394476238844,21635,3.9042596439362183,1049
2024-12-02,2021.1.81,2021-03-22T17:43:37.58+00:00,51203,3.6666667461395264,21,0.0019532394476238844,21635,3.9042596439362183,1049
2024-12-03,2021.1.81,2021-03-22T17:43:37.58+00:00,51220,3.6666667461395264,21,0,21637,3.9042596439362183,1049
2024-12-03,2021.1.81,2021-03-22T17:43:37.58+00:00,51220,3.6666667461395264,21,0,21637,3.9042596439362183,1049
2024-12-04,2021.1.81,2021-03-22T17:43:37.58+00:00,51238,3.6666667461395264,21,0,21637,3.9042596439362183,1049
2024-12-04,2021.1.81,2021-03-22T17:43:37.58+00:00,51238,3.6666667461395264,21,0,21637,3.9042596439362183,1049
2024-12-05,2021.1.81,2021-03-22T17:43:37.58+00:00,51258,3.6666667461395264,21,0,21637,3.9042596439362183,1049
2024-12-05,2021.1.81,2021-03-22T17:43:37.58+00:00,51258,3.6666667461395264,21,0,21637,3.9042596439362183,1049
2024-12-06,2021.1.81,2021-03-22T17:43:37.58+00:00,51271,3.6666667461395264,21,0,21637,3.9042596439362183,1049
2024-12-06,2021.1.81,2021-03-22T17:43:37.58+00:00,51271,3.6666667461395264,21,0,21637,3.9042596439362183,1049
2024-12-07,2021.1.81,2021-03-22T17:43:37.58+00:00,51277,3.6666667461395264,21,0,21638,3.9042596439362183,1049
2024-12-07,2021.1.81,2021-03-22T17:43:37.58+00:00,51277,3.6666667461395264,21,0,21638,3.9042596439362183,1049
2024-12-08,2021.1.81,2021-03-22T17:43:37.58+00:00,51283,3.6666667461395264,21,0,21641,3.9042596439362183,1049
2024-12-08,2021.1.81,2021-03-22T17:43:37.58+00:00,51283,3.6666667461395264,21,0,21641,3.9042596439362183,1049
2024-12-09,2021.1.81,2021-03-22T17:43:37.58+00:00,51290,3.6666667461395264,21,0.0019498498615606599,21641,3.9042596439362183,1084
2024-12-09,2021.1.81,2021-03-22T17:43:37.58+00:00,51290,3.6666667461395264,21,0.0019498498615606599,21641,3.9042596439362183,1084
2024-12-10,2021.1.81,2021-03-22T17:43:37.58+00:00,51305,3.6666667461395264,21,0,21642,3.9042596439362183,1084
2024-12-10,2021.1.81,2021-03-22T17:43:37.58+00:00,51305,3.6666667461395264,21,0,21642,3.9042596439362183,1084
2024-12-11,2021.1.81,2021-03-22T17:43:37.58+00:00,51316,3.6666667461395264,21,0.0019488238847855319,21642,3.9042596439362183,1084
2024-12-11,2021.1.81,2021-03-22T17:43:37.58+00:00,51316,3.6666667461395264,21,0.0019488238847855319,21642,3.9042596439362183,1084
2024-12-12,2021.1.81,2021-03-22T17:43:37.58+00:00,51328,3.6666667461395264,21,0.0019483682415976618,21642,3.9042596439362183,1084
2024-12-12,2021.1.81,2021-03-22T17:43:37.58+00:00,51328,3.6666667461395264,21,0.0019483682415976618,21642,3.9042596439362183,1084
2024-12-13,2021.1.81,2021-03-22T17:43:37.58+00:00,51345,3.6666667461395264,21,0,21642,3.9042596439362183,1084
2024-12-13,2021.1.81,2021-03-22T17:43:37.58+00:00,51345,3.6666667461395264,21,0,21642,3.9042596439362183,1084
2024-12-14,2021.1.81,2021-03-22T17:43:37.58+00:00,51354,3.6666667461395264,21,0.00194730590228419,21642,3.9042596439362183,1094
2024-12-14,2021.1.81,2021-03-22T17:43:37.58+00:00,51354,3.6666667461395264,21,0.00194730590228419,21642,3.9042596439362183,1094
2024-12-15,2021.1.81,2021-03-22T17:43:37.58+00:00,51364,3.6666667461395264,21,0,21642,3.9042596439362183,1094
2024-12-15,2021.1.81,2021-03-22T17:43:37.58+00:00,51364,3.6666667461395264,21,0,21642,3.9042596439362183,1094
2024-12-16,2021.1.81,2021-03-22T17:43:37.58+00:00,51377,3.6666667461395264,21,0,21642,3.9042596439362183,1094
2024-12-16,2021.1.81,2021-03-22T17:43:37.58+00:00,51377,3.6666667461395264,21,0,21642,3.9042596439362183,1094
2024-12-17,2021.1.81,2021-03-22T17:43:37.58+00:00,51387,3.6666667461395264,21,0,21642,3.9042596439362183,1094
2024-12-17,2021.1.81,2021-03-22T17:43:37.58+00:00,51387,3.6666667461395264,21,0,21642,3.9042596439362183,1094
2024-12-17,2021.1.81,2021-03-22T17:43:37.58+00:00,51391,3.6666667461395264,21,0,21644,3.9042596439362183,1094
2024-12-17,2021.1.81,2021-03-22T17:43:37.58+00:00,51391,3.6666667461395264,21,0,21644,3.9042596439362183,1094
2024-12-18,2021.1.81,2021-03-22T17:43:37.58+00:00,51408,3.6666667461395264,21,0,21644,3.9042596439362183,1094
2024-12-18,2021.1.81,2021-03-22T17:43:37.58+00:00,51408,3.6666667461395264,21,0,21644,3.9042596439362183,1094
