date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,2.25.1,2024-07-17T12:56:35.033+00:00,8026749,4.777070045471191,157,0.0024299601374385455,10176817,4.754682900790836,24005
2024-11-26,2.25.1,2024-07-17T12:56:35.033+00:00,8028013,4.777070045471191,157,0.0024299601374385455,10177118,4.754682900790836,24009
2024-11-27,2.25.1,2024-07-17T12:56:35.033+00:00,8032355,4.777070045471191,157,0.0021418038521089423,10178220,4.754682900790836,24025
2024-11-28,2.25.1,2024-07-17T12:56:35.033+00:00,8037791,4.777070045471191,157,0.0014310593385643737,10179691,4.754682900790836,24051
2024-11-29,2.25.1,2024-07-17T12:56:35.033+00:00,8042876,4.777070045471191,157,0.001616653420471782,10180964,4.754682900790836,24058
2024-11-30,2.25.1,2024-07-17T12:56:35.033+00:00,8047013,4.777070045471191,157,0.0013671702161719831,10182091,4.754682900790836,24066
2024-12-01,2.25.1,2024-07-17T12:56:35.033+00:00,8050489,4.777070045471191,157,0.0012174737295879037,10183046,4.754682900790836,24077
2024-12-02,2.25.1,2024-07-17T12:56:35.033+00:00,8054707,4.777070045471191,157,0.00153982598476218,10184156,4.754682900790836,24086
2024-12-03,2.25.1,2024-07-17T12:56:35.033+00:00,8060283,4.777070045471191,157,0.002146835613942866,10185617,4.754682900790836,24108
2024-12-04,2.25.1,2024-07-17T12:56:35.033+00:00,8065868,4.777070045471191,157,0.0029017418139259303,10186931,4.754682900790836,24133
2024-12-05,2.25.1,2024-07-17T12:56:35.033+00:00,8071151,4.777070045471191,157,0.0015242714199480533,10188196,4.754682900790836,24145
2024-12-06,2.25.1,2024-07-17T12:56:35.033+00:00,8076175,4.777070045471191,157,0.001758600827458843,10189391,4.754682900790836,24163
2024-12-07,2.25.1,2024-07-17T12:56:35.033+00:00,8080235,4.777070045471191,157,0.0014358026043726378,10190364,4.754682900790836,24178
2024-12-08,2.25.1,2024-07-17T12:56:35.033+00:00,8083657,4.777070045471191,157,0.0011011285082541955,10191248,4.754682900790836,24185
2024-12-09,2.25.1,2024-07-17T12:56:35.033+00:00,8087472,4.777070045471191,157,0.0014717001946354426,10192238,4.754682900790836,24196
2024-12-10,2.25.1,2024-07-17T12:56:35.033+00:00,8092574,4.777070045471191,157,0.001631464523680337,10193427,4.754682900790836,24217
2024-12-11,2.25.1,2024-07-17T12:56:35.033+00:00,8097815,4.777070045471191,157,0.002519746350474731,10194555,4.754682900790836,24244
2024-12-12,2.25.1,2024-07-17T12:56:35.033+00:00,8102853,4.777070045471191,157,0.0015676831137198565,10195564,4.754682900790836,24259
2024-12-13,2.25.1,2024-07-17T12:56:35.033+00:00,8107501,4.777070045471191,157,0.0013323511766819792,10196517,4.754682900790836,24279
2024-12-14,2.25.1,2024-07-17T12:56:35.033+00:00,8111516,4.777070045471191,157,0.0012576499331411102,10197315,4.754682900790836,24289
2024-12-15,2.25.1,2024-07-17T12:56:35.033+00:00,8114795,4.777070045471191,157,0.0012078220528094312,10198031,4.754682900790836,24315
2024-12-16,2.25.1,2024-07-17T12:56:35.033+00:00,8118465,4.777070045471191,157,0.0013305544457335218,10198868,4.754682900790836,24321
2024-12-17,2.25.1,2024-07-17T12:56:35.033+00:00,8121406,4.777070045471191,157,0.0013305544457335218,10199392,4.754682900790836,24332
2024-12-17,2.25.1,2024-07-17T12:56:35.033+00:00,8123367,4.777070045471191,157,0.0016006400590217551,10199800,4.754682900790836,24342
2024-12-18,2.25.1,2024-07-17T12:56:35.033+00:00,8128390,4.777070045471191,157,0.0016734902410908796,10200672,4.754682900790836,24363
2024-12-19,2.25.1,2024-07-17T12:56:35.033+00:00,8133165,4.777070045471191,157,0.001844659047978844,10201601,4.754682900790836,24378
2024-12-20,2.25.1,2024-07-17T12:56:35.033+00:00,8137689,4.777070045471191,157,0.0014994689176071328,10202414,4.754682900790836,24395
2024-12-21,2.25.1,2024-07-17T12:56:35.033+00:00,8141405,4.777070045471191,157,0.0013390059686498165,10203141,4.754682900790836,24408
2024-12-22,2.25.1,2024-07-17T12:56:35.033+00:00,8144420,4.777070045471191,157,0.0011543090109782156,10203756,4.754682900790836,24413
2024-12-23,2.25.1,2024-07-17T12:56:35.033+00:00,8147930,4.777070045471191,157,0.0012152481978728491,10204478,4.754682900790836,24430
2024-12-24,2.25.1,2024-07-17T12:56:35.033+00:00,8151954,4.777070045471191,157,0.0014354826025029664,10205265,4.754682900790836,24439
