date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-03-06,0.1.12,2026-03-06T09:16:17.193+00:00,2,5,1,0,4,4.4556433003435725,20
2026-03-07,0.1.14,2026-03-06T23:32:05.573+00:00,3,5,2,0,7,4.546327553332095,41
2026-03-08,0.1.14,2026-03-06T23:32:05.573+00:00,3,5,2,0,7,4.546290841721521,48
2026-03-09,0.1.14,2026-03-06T23:32:05.573+00:00,6,5,2,0,7,4.546354903328618,64
2026-03-10,0.1.14,2026-03-06T23:32:05.573+00:00,9,5,2,0,8,4.546439140038035,66
2026-03-11,0.1.14,2026-03-06T23:32:05.573+00:00,10,5,2,0,8,4.546480404066236,66
2026-03-12,0.1.14,2026-03-06T23:32:05.573+00:00,10,5,2,0,8,4.54648710821432,66
2026-03-13,0.1.14,2026-03-06T23:32:05.573+00:00,11,5,2,0,8,4.546398545494802,68
2026-03-14,0.1.14,2026-03-06T23:32:05.573+00:00,11,5,2,0,8,4.546180393758923,71
2026-03-15,0.1.14,2026-03-06T23:32:05.573+00:00,11,5,2,0,8,4.546103273203715,97
2026-03-16,0.1.14,2026-03-06T23:32:05.573+00:00,11,5,2,0,8,4.546123833216389,110
2026-03-17,0.1.14,2026-03-06T23:32:05.573+00:00,11,5,2,0,8,4.546153437466794,123
2026-03-18,0.1.14,2026-03-06T23:32:05.573+00:00,15,5,2,0,8,4.546200361930978,136
2026-03-19,0.1.14,2026-03-06T23:32:05.573+00:00,15,5,2,0,8,4.546107827652384,138
2026-03-20,0.1.14,2026-03-06T23:32:05.573+00:00,17,5,2,0,8,4.546196165295007,139
