date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.1.4,2024-11-25T23:38:31.903+00:00,1,5,1,0,4,4.403204729309272,3
2024-11-26,0.1.4,2024-11-25T23:38:31.903+00:00,2,5,1,0,4,4.403204729309272,3
2024-11-27,0.1.4,2024-11-25T23:38:31.903+00:00,2,5,1,0,4,4.403204729309272,9
2024-11-28,0.1.4,2024-11-25T23:38:31.903+00:00,3,5,1,0,4,4.403204729309272,9
2024-11-29,0.1.4,2024-11-25T23:38:31.903+00:00,3,5,1,0,4,4.403204729309272,9
2024-11-30,0.1.4,2024-11-25T23:38:31.903+00:00,3,5,1,0,4,4.403204729309272,9
2024-12-01,0.1.4,2024-11-25T23:38:31.903+00:00,3,5,1,0,4,4.403204729309272,9
2024-12-02,0.1.4,2024-11-25T23:38:31.903+00:00,3,5,1,0,4,4.403204729309272,9
2024-12-03,0.1.4,2024-11-25T23:38:31.903+00:00,3,5,1,0,4,4.403204729309272,9
2024-12-04,0.1.4,2024-11-25T23:38:31.903+00:00,4,5,1,0,4,4.403204729309272,9
2024-12-05,0.1.4,2024-11-25T23:38:31.903+00:00,5,5,1,0,4,4.403204729309272,9
2024-12-06,0.1.4,2024-11-25T23:38:31.903+00:00,5,5,1,0,4,4.403204729309272,9
2024-12-07,0.1.4,2024-11-25T23:38:31.903+00:00,5,5,1,0,4,4.403204729309272,9
2024-12-08,0.1.4,2024-11-25T23:38:31.903+00:00,5,5,1,0,4,4.403204729309272,9
2024-12-09,0.1.4,2024-11-25T23:38:31.903+00:00,5,5,1,0,4,4.403204729309272,10
2024-12-10,0.1.4,2024-11-25T23:38:31.903+00:00,5,5,1,0,4,4.403204729309272,10
2024-12-11,0.1.4,2024-11-25T23:38:31.903+00:00,5,5,1,0,4,4.403204729309272,10
2024-12-12,0.1.4,2024-11-25T23:38:31.903+00:00,7,5,1,0,4,4.403204729309272,10
2024-12-13,0.1.4,2024-11-25T23:38:31.903+00:00,7,5,1,0,4,4.403204729309272,10
2024-12-14,0.1.4,2024-11-25T23:38:31.903+00:00,7,5,1,0,4,4.403204729309272,10
2024-12-15,0.1.4,2024-11-25T23:38:31.903+00:00,7,5,1,0,4,4.403204729309272,10
2024-12-16,0.1.4,2024-11-25T23:38:31.903+00:00,8,5,1,0,4,4.403204729309272,10
2024-12-17,0.1.4,2024-11-25T23:38:31.903+00:00,8,5,1,0,4,4.403204729309272,10
2024-12-17,0.1.4,2024-11-25T23:38:31.903+00:00,8,5,1,0,4,4.403204729309272,10
2024-12-18,0.1.4,2024-11-25T23:38:31.903+00:00,8,5,1,0,4,4.403204729309272,10
2024-12-19,0.1.4,2024-11-25T23:38:31.903+00:00,8,5,1,0,4,4.403204729309272,10
2024-12-20,0.1.4,2024-11-25T23:38:31.903+00:00,9,5,1,0,4,4.403204729309272,10
2024-12-21,0.1.4,2024-11-25T23:38:31.903+00:00,9,5,1,0,4,4.403204729309272,16
2024-12-22,0.1.4,2024-11-25T23:38:31.903+00:00,10,5,1,0,4,4.403204729309272,16
2024-12-23,0.1.4,2024-11-25T23:38:31.903+00:00,10,5,1,0,4,4.403204729309272,16
